times,Units,value_mean,value_std,parameter
2014-08-30 15:00:00,mg/L,8.916666666666666,0.05566971346964284,ODO
2014-08-30 16:00:00,mg/L,9.083333333333334,0.02058203850571376,ODO
2014-08-30 17:00:00,mg/L,9.143333333333334,0.012492823547006135,ODO
2014-08-30 18:00:00,mg/L,9.196666666666667,0.023609217341704663,ODO
2014-08-30 19:00:00,mg/L,9.233333333333334,0.012492823547004046,ODO
2014-08-30 20:00:00,mg/L,9.280000000000001,0.024535418377661315,ODO
2014-08-30 21:00:00,mg/L,9.206666666666667,0.012492823547005039,ODO
2014-08-30 22:00:00,mg/L,9.21,0.016356945585108962,ODO
2014-08-30 23:00:00,mg/L,9.16,0.05362983255984567,ODO
2014-08-31 00:00:00,mg/L,9.006666666666666,0.05445495536088206,ODO
2014-08-31 01:00:00,mg/L,8.963333333333333,0.08027133896179714,ODO
2014-08-31 02:00:00,mg/L,8.793333333333333,0.012492823547006796,ODO
2014-08-31 03:00:00,mg/L,8.706666666666667,0.07051215980177841,ODO
2014-08-31 04:00:00,mg/L,8.766666666666666,0.026290111789891255,ODO
2014-08-31 05:00:00,mg/L,8.713333333333333,0.009443686936684455,ODO
2014-08-31 06:00:00,mg/L,8.666666666666666,0.018887373873364924,ODO
2014-08-31 07:00:00,mg/L,8.59,0.016356945585105753,ODO
2014-08-31 08:00:00,mg/L,8.58,0.016356945585108473,ODO
2014-08-31 09:00:00,mg/L,8.620000000000001,0.06387591447745268,ODO
2014-08-31 10:00:00,mg/L,8.623333333333333,0.06610580855677228,ODO
2014-08-31 11:00:00,mg/L,8.703333333333333,0.009443686936680086,ODO
2014-08-31 12:00:00,mg/L,8.676666666666668,0.03687877641829146,ODO
2014-08-31 13:00:00,mg/L,8.596666666666666,0.04504351587405082,ODO
2014-08-31 14:00:00,mg/L,8.616666666666667,0.01249282354700691,ODO
2014-08-31 15:00:00,mg/L,8.620000000000001,0.008178472792553302,ODO
2014-08-31 16:00:00,mg/L,8.596666666666666,0.01702484873981846,ODO
2014-08-31 17:00:00,mg/L,8.586666666666666,0.028721852523159543,ODO
2014-08-31 18:00:00,mg/L,8.66,0.037478470641015456,ODO
2014-08-31 19:00:00,mg/L,8.7,0.00817847279255588,ODO
2014-08-31 20:00:00,mg/L,8.743333333333334,0.009443686936678703,ODO
2014-08-31 21:00:00,mg/L,8.786666666666667,0.017024848739822532,ODO
2014-08-31 22:00:00,mg/L,8.826666666666666,0.004721843468340337,ODO
2014-08-31 23:00:00,mg/L,8.796666666666667,0.017024848739822532,ODO
2014-09-01 00:00:00,mg/L,8.81,0.0,ODO
2014-09-01 01:00:00,mg/L,8.753333333333334,0.009443843292998785,ODO
2014-09-01 02:00:00,mg/L,8.766666666666667,0.004721921646500117,ODO
2014-09-01 03:00:00,mg/L,8.766666666666667,0.012493030386967988,ODO
2014-09-01 04:00:00,mg/L,8.793333333333333,0.012493030386967894,ODO
2014-09-01 05:00:00,mg/L,8.62,0.1106381610276736,ODO
2014-09-01 06:00:00,mg/L,8.5,0.04553656327960576,ODO
2014-09-01 07:00:00,mg/L,8.52,0.07269305975438471,ODO
2014-09-01 08:00:00,mg/L,8.543333333333333,0.07773264072233378,ODO
2014-09-01 09:00:00,mg/L,8.556666666666667,0.020582379276402572,ODO
2014-09-01 10:00:00,mg/L,8.336666666666666,0.06610690305098739,ODO
2014-09-01 11:00:00,mg/L,8.39,0.0638769720519723,ODO
2014-09-01 12:00:00,mg/L,8.456666666666667,0.024986060773938182,ODO
2014-09-01 13:00:00,mg/L,8.506666666666666,0.03096371091348883,ODO
2014-09-01 14:00:00,mg/L,8.643333333333333,0.026290547067451955,ODO
2014-09-01 15:00:00,mg/L,8.676666666666666,0.02498606077393372,ODO
2014-09-01 16:00:00,mg/L,8.766666666666667,0.037775373171989354,ODO
2014-09-01 17:00:00,mg/L,8.91,0.029488391230979467,ODO
2014-09-01 18:00:00,mg/L,8.966666666666667,0.012493030386969042,ODO
2014-09-01 19:00:00,mg/L,8.96,0.03271443280437366,ODO
2014-09-01 20:00:00,mg/L,9.02,0.024535824603286436,ODO
2014-09-01 21:00:00,mg/L,9.053333333333333,0.00944384329300143,ODO
2014-09-01 22:00:00,mg/L,9.053333333333333,0.0047219216464977915,ODO
2014-09-01 23:00:00,mg/L,9.046666666666667,0.009443843292997658,ODO
2014-09-02 00:00:00,mg/L,9.03,0.021638563370731927,ODO
2014-09-02 01:00:00,mg/L,9.02,0.04974853151561325,ODO
2014-09-02 02:00:00,mg/L,8.9,0.07129945329477616,ODO
2014-09-02 03:00:00,mg/L,8.86,0.07887164120235646,ODO
2014-09-02 04:00:00,mg/L,8.706666666666667,0.09008852329228625,ODO
2014-09-02 05:00:00,mg/L,8.65,0.06491569011219432,ODO
2014-09-02 06:00:00,mg/L,8.7,0.06174713782921568,ODO
2014-09-02 07:00:00,mg/L,8.53,0.08996469021204957,ODO
2014-09-02 08:00:00,mg/L,8.546666666666667,0.01702513061517489,ODO
2014-09-02 09:00:00,mg/L,8.476666666666667,0.04792227076918277,ODO
2014-09-02 10:00:00,mg/L,8.453333333333333,0.04792227076917685,ODO
2014-09-02 11:00:00,mg/L,8.516666666666667,0.05567063517653474,ODO
2014-09-02 12:00:00,mg/L,8.58,0.021638563370729707,ODO
2014-09-02 13:00:00,mg/L,8.593333333333334,0.00944384329299709,ODO
2014-09-02 14:00:00,mg/L,8.656666666666666,0.012493030386971192,ODO
2014-09-02 15:00:00,mg/L,8.773333333333333,0.020582379276406392,ODO
2014-09-02 16:00:00,mg/L,8.866666666666667,0.012493030386972965,ODO
2014-09-02 17:00:00,mg/L,8.833333333333334,0.02498606077393347,ODO
2014-09-02 18:00:00,mg/L,8.74,0.05363072049303454,ODO
2014-09-02 19:00:00,mg/L,8.866666666666667,0.05802394462105618,ODO
2014-09-02 20:00:00,mg/L,8.86,0.029488391230981823,ODO
2014-09-02 21:00:00,mg/L,8.786666666666667,0.028722328062327912,ODO
2014-09-02 22:00:00,mg/L,8.756666666666666,0.0755507463439836,ODO
2014-09-02 23:00:00,mg/L,8.79,0.024535824603285596,ODO
2014-09-03 00:00:00,mg/L,8.716666666666667,0.049298309300511454,ODO
2014-09-03 01:00:00,mg/L,8.626666666666667,0.012493030386968541,ODO
2014-09-03 02:00:00,mg/L,8.57,0.016357216402194133,ODO
2014-09-03 03:00:00,mg/L,8.516666666666667,0.012493030386968898,ODO
2014-09-03 04:00:00,mg/L,8.463333333333333,0.030963710913488644,ODO
2014-09-03 05:00:00,mg/L,8.443333333333333,0.009443843292998785,ODO
2014-09-03 06:00:00,mg/L,8.393333333333333,0.012493030386966787,ODO
2014-09-03 07:00:00,mg/L,8.33,0.04249729481849166,ODO
2014-09-03 08:00:00,mg/L,8.25,0.008178608201094523,ODO
2014-09-03 09:00:00,mg/L,8.21,0.03271443280437454,ODO
2014-09-03 10:00:00,mg/L,8.196666666666667,0.012493030386968975,ODO
2014-09-03 11:00:00,mg/L,8.166666666666666,0.017025130615174165,ODO
2014-09-03 12:00:00,mg/L,8.33,0.05725025740767038,ODO
2014-09-03 13:00:00,mg/L,8.473333333333333,0.04721921646498925,ODO
2014-09-03 14:00:00,mg/L,8.63,0.04089304100547507,ODO
2014-09-03 15:00:00,mg/L,8.713333333333333,0.01249303038696812,ODO
2014-09-03 16:00:00,mg/L,8.733333333333333,0.017025130615173464,ODO
2014-09-03 17:00:00,mg/L,8.826666666666666,0.028722328062320973,ODO
2014-09-03 18:00:00,mg/L,8.886666666666667,0.009443843293001375,ODO
2014-09-03 19:00:00,mg/L,8.926666666666666,0.041164758552803625,ODO
2014-09-03 20:00:00,mg/L,9.01,0.021638563370729707,ODO
2014-09-03 21:00:00,mg/L,9.11,0.04553656327960941,ODO
2014-09-03 22:00:00,mg/L,9.13,0.02163856337073226,ODO
2014-09-03 23:00:00,mg/L,9.166666666666666,0.012493030386968034,ODO
2014-09-04 00:00:00,mg/L,9.08,0.01635721640219462,ODO
2014-09-04 01:00:00,mg/L,8.93,0.06174713782921771,ODO
2014-09-04 02:00:00,mg/L,8.9,0.10050042013922053,ODO
2014-09-04 03:00:00,mg/L,8.963333333333333,0.017025130615170914,ODO
2014-09-04 04:00:00,mg/L,9.013333333333334,0.09443843292997446,ODO
2014-09-04 05:00:00,mg/L,8.983333333333333,0.04504426164614631,ODO
2014-09-04 06:00:00,mg/L,8.926666666666666,0.0047219216464977915,ODO
2014-09-04 07:00:00,mg/L,8.92,0.035649726647386235,ODO
2014-09-04 08:00:00,mg/L,8.74,0.014165764939496176,ODO
2014-09-04 09:00:00,mg/L,8.65,0.051075391845523926,ODO
2014-09-04 10:00:00,mg/L,8.543333333333333,0.06246515193484277,ODO
2014-09-04 11:00:00,mg/L,8.506666666666666,0.0777326407223366,ODO
2014-09-04 12:00:00,mg/L,8.58,0.02453582460328607,ODO
2014-09-04 13:00:00,mg/L,8.72,0.0432771267414641,ODO
2014-09-04 14:00:00,mg/L,8.903333333333334,0.06955824937231683,ODO
2014-09-04 15:00:00,mg/L,9.12,0.13388958661778944,ODO
2014-09-04 16:00:00,mg/L,9.096666666666666,0.0047219216464987265,ODO
2014-09-04 17:00:00,mg/L,9.143333333333333,0.0205823792764086,ODO
2014-09-04 18:00:00,mg/L,9.156666666666666,0.012493030386966787,ODO
2014-09-04 19:00:00,mg/L,9.206666666666667,0.03405026123035113,ODO
2014-09-04 20:00:00,mg/L,9.263333333333334,0.012493030386968054,ODO
2014-09-04 21:00:00,mg/L,9.65,0.3683098884269106,ODO
2014-09-04 22:00:00,mg/L,9.86,0.21153998175191432,ODO
2014-09-04 23:00:00,mg/L,9.973333333333333,0.11104048294081059,ODO
2014-09-05 00:00:00,mg/L,10.103333333333333,0.14407665493484015,ODO
2014-09-05 01:00:00,mg/L,9.746666666666666,0.11488931224930993,ODO
2014-09-05 02:00:00,mg/L,9.48,0.14376681230753854,ODO
2014-09-05 03:00:00,mg/L,9.5,0.07887164120235687,ODO
2014-09-05 04:00:00,mg/L,9.126666666666667,0.07375877401844952,ODO
2014-09-05 05:00:00,mg/L,9.29,0.035649726647386235,ODO
2014-09-05 06:00:00,mg/L,9.026666666666667,0.09825682453370548,ODO
2014-09-05 07:00:00,mg/L,9.043333333333333,0.0544558569553805,ODO
2014-09-05 08:00:00,mg/L,8.88,0.12349427565843711,ODO
2014-09-05 09:00:00,mg/L,8.803333333333333,0.030963710913488762,ODO
2014-09-05 10:00:00,mg/L,8.843333333333334,0.07051332725063657,ODO
2014-09-05 11:00:00,mg/L,8.843333333333334,0.05802394462105204,ODO
2014-09-05 12:00:00,mg/L,8.756666666666666,0.04034411623278514,ODO
2014-09-05 13:00:00,mg/L,8.913333333333334,0.08668295876365588,ODO
2014-09-05 14:00:00,mg/L,8.926666666666666,0.049972121547875094,ODO
2014-09-05 15:00:00,mg/L,9.06,0.05725025740767038,ODO
2014-09-05 16:00:00,mg/L,9.186666666666667,0.03687938700922578,ODO
2014-09-05 17:00:00,mg/L,9.323333333333334,0.046505534847592955,ODO
2014-09-05 18:00:00,mg/L,9.476666666666667,0.045044261646145604,ODO
2014-09-05 19:00:00,mg/L,9.463333333333333,0.03305345152549285,ODO
2014-09-05 20:00:00,mg/L,9.456666666666667,0.034050261230356565,ODO
2014-09-05 21:00:00,mg/L,9.456666666666667,0.04997212154787994,ODO
2014-09-05 22:00:00,mg/L,9.35,0.06491569011219415,ODO
2014-09-05 23:00:00,mg/L,9.286666666666667,0.06192742182697395,ODO
2014-09-06 00:00:00,mg/L,9.17,0.12983138022438942,ODO
2014-09-06 01:00:00,mg/L,9.156666666666666,0.1251977254469086,ODO
2014-09-06 02:00:00,mg/L,9.063333333333333,0.06955824937231907,ODO
2014-09-06 03:00:00,mg/L,8.866666666666667,0.14751754803689732,ODO
2014-09-06 04:00:00,mg/L,8.616666666666667,0.05258109413490696,ODO
2014-09-06 05:00:00,mg/L,8.59,0.07801894976055022,ODO
2014-09-06 06:00:00,mg/L,8.5,0.04974853151561176,ODO
2014-09-06 07:00:00,mg/L,8.606666666666667,0.08192227874478507,ODO
2014-09-06 08:00:00,mg/L,8.4,0.021638563370730706,ODO
2014-09-06 09:00:00,mg/L,8.44,0.01635721640219465,ODO
2014-09-06 10:00:00,mg/L,8.46,0.09814329841314492,ODO
2014-09-06 11:00:00,mg/L,8.453333333333333,0.0619274218269753,ODO
2014-09-06 12:00:00,mg/L,8.426666666666666,0.033053451525492585,ODO
2014-09-06 13:00:00,mg/L,8.443333333333333,0.03305345152549216,ODO
2014-09-06 14:00:00,mg/L,8.503333333333334,0.020582379276405365,ODO
2014-09-06 15:00:00,mg/L,8.563333333333333,0.017025130615170792,ODO
2014-09-06 16:00:00,mg/L,8.6,0.008178608201095403,ODO
2014-09-06 17:00:00,mg/L,8.61,0.008178608201094523,ODO
2014-09-06 18:00:00,mg/L,8.653333333333334,0.01888768658599501,ODO
2014-09-06 19:00:00,mg/L,8.706666666666667,0.00944384329299912,ODO
2014-09-06 20:00:00,mg/L,8.8,0.016357216402194164,ODO
2014-09-06 21:00:00,mg/L,8.893333333333333,0.04116475855281224,ODO
2014-09-06 22:00:00,mg/L,8.866666666666667,0.0685898738264393,ODO
2014-09-06 23:00:00,mg/L,8.75,0.021638563370725318,ODO
2014-09-07 00:00:00,mg/L,8.73,0.02453582460328633,ODO
2014-09-07 01:00:00,mg/L,8.73,0.02948839123097665,ODO
2014-09-07 02:00:00,mg/L,8.763333333333334,0.034050261230352194,ODO
2014-09-07 03:00:00,mg/L,8.69,0.016357216402188998,ODO
2014-09-07 04:00:00,mg/L,8.66,0.024535824603285888,ODO
2014-09-07 05:00:00,mg/L,8.633333333333333,0.017025130615170792,ODO
2014-09-07 06:00:00,mg/L,8.633333333333333,0.004721921646497969,ODO
2014-09-07 07:00:00,mg/L,8.636666666666667,0.009443843293001375,ODO
2014-09-07 08:00:00,mg/L,8.653333333333334,0.012493030386968054,ODO
2014-09-07 09:00:00,mg/L,8.576666666666666,0.04929830930051184,ODO
2014-09-07 10:00:00,mg/L,8.48,0.11003191996585224,ODO
2014-09-07 11:00:00,mg/L,8.683333333333334,0.020582379276403207,ODO
2014-09-07 12:00:00,mg/L,8.7,0.061747137829216,ODO
2014-09-07 13:00:00,mg/L,8.706666666666667,0.03305345152549385,ODO
2014-09-07 14:00:00,mg/L,8.816666666666666,0.012493030386971192,ODO
2014-09-07 15:00:00,mg/L,8.86,0.016357216402188963,ODO
2014-09-07 16:00:00,mg/L,8.883333333333333,0.012493030386968076,ODO
2014-09-07 17:00:00,mg/L,8.93,0.008178608201096685,ODO
2014-09-07 18:00:00,mg/L,8.913333333333334,0.01702513061517413,ODO
2014-09-07 19:00:00,mg/L,8.98,0.016357216402194133,ODO
2014-09-07 20:00:00,mg/L,8.973333333333333,0.012493030386967748,ODO
2014-09-07 21:00:00,mg/L,9.046666666666667,0.012493030386971233,ODO
2014-09-07 22:00:00,mg/L,9.03,0.008178608201094964,ODO
2014-09-07 23:00:00,mg/L,9.043333333333333,0.020582379276406392,ODO
2014-09-08 00:00:00,mg/L,8.966666666666667,0.09757368653091207,ODO
2014-09-08 01:00:00,mg/L,9.276666666666667,0.047219216464989985,ODO
2014-09-08 02:00:00,mg/L,9.173333333333334,0.02058237927640541,ODO
2014-09-08 03:00:00,mg/L,9.006666666666666,0.020582379276409817,ODO
2014-09-08 04:00:00,mg/L,9.036666666666667,0.06352695861174029,ODO
2014-09-08 05:00:00,mg/L,8.963333333333333,0.03865059443773723,ODO
2014-09-08 06:00:00,mg/L,8.95,0.05363072049303322,ODO
2014-09-08 07:00:00,mg/L,8.886666666666667,0.05194113811149148,ODO
2014-09-08 08:00:00,mg/L,8.816666666666666,0.024986060773942307,ODO
2014-09-08 09:00:00,mg/L,8.86,0.03271443280438176,ODO
2014-09-08 10:00:00,mg/L,8.833333333333334,0.0047219216464987265,ODO
2014-09-08 11:00:00,mg/L,8.866666666666667,0.02498606077394203,ODO
2014-09-08 12:00:00,mg/L,8.913333333333334,0.004721921646500117,ODO
2014-09-08 13:00:00,mg/L,8.976666666666667,0.020582379276407214,ODO
2014-09-08 14:00:00,mg/L,9.01,0.008178608201094964,ODO
2014-09-08 15:00:00,mg/L,9.046666666666667,0.012493030386969015,ODO
2014-09-08 16:00:00,mg/L,9.09,0.016357216402187895,ODO
2014-09-08 17:00:00,mg/L,9.126666666666667,0.020582379276407214,ODO
2014-09-08 18:00:00,mg/L,9.203333333333333,0.004721921646498767,ODO
2014-09-08 19:00:00,mg/L,9.573333333333334,0.024986060773930778,ODO
2014-09-08 20:00:00,mg/L,9.613333333333333,0.05744465612465668,ODO
2014-09-08 21:00:00,mg/L,9.706666666666667,0.06610690305098588,ODO
2014-09-08 22:00:00,mg/L,9.823333333333334,0.00944384329299709,ODO
2014-09-08 23:00:00,mg/L,9.74,0.03564972664738633,ODO
2014-09-09 00:00:00,mg/L,9.583333333333334,0.057444656124658336,ODO
2014-09-09 01:00:00,mg/L,9.47,0.057250257407670126,ODO
2014-09-09 02:00:00,mg/L,9.386666666666667,0.04034411623278514,ODO
2014-09-09 03:00:00,mg/L,9.24,0.0,ODO
2014-09-09 04:00:00,mg/L,9.17,0.03747909116090751,ODO
2014-09-09 05:00:00,mg/L,9.12,0.014165764939497047,ODO
2014-09-09 06:00:00,mg/L,9.163333333333334,0.009443843292998785,ODO
2014-09-09 07:00:00,mg/L,9.22,0.03271443280437366,ODO
2014-09-09 08:00:00,mg/L,9.193333333333333,0.028722328062320973,ODO
2014-09-09 09:00:00,mg/L,9.046666666666667,0.024986060773930778,ODO
2014-09-09 10:00:00,mg/L,8.983333333333333,0.018887686585995857,ODO
2014-09-09 11:00:00,mg/L,8.916666666666666,0.02058237927640244,ODO
2014-09-09 12:00:00,mg/L,8.906666666666666,0.0047219216464977915,ODO
2014-09-09 13:00:00,mg/L,8.953333333333333,0.012493030386967748,ODO
2014-09-09 14:00:00,mg/L,9.01,0.01635721640219462,ODO
2014-09-09 15:00:00,mg/L,9.073333333333334,0.02058237927640857,ODO
2014-09-09 16:00:00,mg/L,9.116666666666667,0.0047219216464987265,ODO
2014-09-09 17:00:00,mg/L,8.97,0.029488391230981775,ODO
2014-09-09 18:00:00,mg/L,9.01,0.08846517369293701,ODO
2014-09-09 19:00:00,mg/L,9.223333333333333,0.030963710913488946,ODO
2014-09-09 20:00:00,mg/L,9.29,0.04974853151561468,ODO
2014-09-09 21:00:00,mg/L,9.42,0.016357216402187583,ODO
2014-09-09 22:00:00,mg/L,9.346666666666666,0.0094438432930002,ODO
2014-09-09 23:00:00,mg/L,9.313333333333333,0.012493030386967748,ODO
2014-09-10 00:00:00,mg/L,9.28,0.008178608201094964,ODO
2014-09-10 01:00:00,mg/L,9.173333333333334,0.05258109413490798,ODO
2014-09-10 02:00:00,mg/L,8.83,0.11880114635213516,ODO
2014-09-10 03:00:00,mg/L,8.83,0.029488391230980546,ODO
2014-09-10 04:00:00,mg/L,8.746666666666666,0.053213354456664315,ODO
2014-09-10 05:00:00,mg/L,8.706666666666667,0.07943501722852321,ODO
2014-09-10 06:00:00,mg/L,8.643333333333333,0.020582379276407985,ODO
2014-09-10 07:00:00,mg/L,8.653333333333334,0.02058237927640244,ODO
2014-09-10 08:00:00,mg/L,8.693333333333333,0.03096371091348785,ODO
2014-09-10 09:00:00,mg/L,8.713333333333333,0.02498606077393372,ODO
2014-09-10 10:00:00,mg/L,8.69,0.024535824603285596,ODO
2014-09-10 11:00:00,mg/L,8.63,0.016357216402195507,ODO
2014-09-10 12:00:00,mg/L,8.613333333333333,0.017025130615174165,ODO
2014-09-10 13:00:00,mg/L,8.616666666666667,0.017025130615176447,ODO
2014-09-10 14:00:00,mg/L,8.773333333333333,0.09045900541733086,ODO
2014-09-10 15:00:00,mg/L,8.916666666666666,0.018887686585995857,ODO
2014-09-10 16:00:00,mg/L,9.103333333333333,0.04650553484759315,ODO
2014-09-10 17:00:00,mg/L,9.06,0.029488391230979467,ODO
2014-09-10 18:00:00,mg/L,9.106666666666667,0.012493030386966787,ODO
2014-09-10 19:00:00,mg/L,9.093333333333334,0.02058237927640857,ODO
2014-09-10 20:00:00,mg/L,9.12,0.008178608201095469,ODO
2014-09-10 21:00:00,mg/L,9.106666666666667,0.0450442616461479,ODO
2014-09-10 22:00:00,mg/L,9.083333333333334,0.028722328062320973,ODO
2014-09-10 23:00:00,mg/L,8.993333333333334,0.024986060773937932,ODO
2014-09-11 00:00:00,mg/L,8.943333333333333,0.0330534515254937,ODO
2014-09-11 01:00:00,mg/L,8.826666666666666,0.028722328062327877,ODO
2014-09-11 02:00:00,mg/L,8.75,0.04327712674145942,ODO
2014-09-11 03:00:00,mg/L,8.823333333333334,0.009443843293001375,ODO
2014-09-11 04:00:00,mg/L,8.89,0.07495818232181208,ODO
2014-09-11 05:00:00,mg/L,8.773333333333333,0.08192227874478082,ODO
2014-09-11 06:00:00,mg/L,8.75,0.021638563370730706,ODO
2014-09-11 07:00:00,mg/L,8.68,0.04974853151561176,ODO
2014-09-11 08:00:00,mg/L,8.67,0.008178608201095403,ODO
2014-09-11 09:00:00,mg/L,8.636666666666667,0.01888768658599549,ODO
2014-09-11 10:00:00,mg/L,8.653333333333334,0.04792227076918393,ODO
2014-09-11 11:00:00,mg/L,,,ODO
2014-09-11 12:00:00,mg/L,8.864999999999998,0.005012547071170984,ODO
2014-09-11 13:00:00,mg/L,8.87,0.0,ODO
2014-09-11 14:00:00,mg/L,,,ODO
2014-09-11 15:00:00,mg/L,,,ODO
2014-09-11 16:00:00,mg/L,,,ODO
2014-09-11 17:00:00,mg/L,8.93,0.008178608201096685,ODO
2014-09-11 18:00:00,mg/L,8.936666666666667,0.004721921646500117,ODO
2014-09-11 19:00:00,mg/L,8.936666666666667,0.004721921646497969,ODO
2014-09-11 20:00:00,mg/L,,,ODO
2014-09-11 21:00:00,mg/L,8.95,0.010025094142342537,ODO
2014-09-11 22:00:00,mg/L,,,ODO
2014-09-11 23:00:00,mg/L,8.99,0.0,ODO
2014-09-12 00:00:00,mg/L,8.99,0.010025094142342457,ODO
2014-09-12 01:00:00,mg/L,8.89,0.0,ODO
2014-09-12 02:00:00,mg/L,,,ODO
2014-09-12 03:00:00,mg/L,,,ODO
2014-09-12 04:00:00,mg/L,8.856666666666667,0.0661069030509805,ODO
2014-09-12 05:00:00,mg/L,8.84,0.02005018828468009,ODO
2014-09-12 06:00:00,mg/L,8.84,0.008178608201094523,ODO
2014-09-12 07:00:00,mg/L,8.853333333333333,0.06810052246070086,ODO
2014-09-12 08:00:00,mg/L,8.96,0.035649726647387824,ODO
2014-09-12 09:00:00,mg/L,9.01,0.035649726647385215,ODO
2014-09-12 10:00:00,mg/L,8.98,0.028331529878994833,ODO
2014-09-12 11:00:00,mg/L,8.956666666666667,0.04034411623278514,ODO
2014-09-12 12:00:00,mg/L,8.986666666666666,0.03687938700922584,ODO
2014-09-12 13:00:00,mg/L,8.94,0.01635721640219465,ODO
2014-09-12 14:00:00,mg/L,8.87,0.0,ODO
2014-09-12 15:00:00,mg/L,8.876666666666667,0.012493030386968541,ODO
2014-09-12 16:00:00,mg/L,8.826666666666666,0.012493030386968054,ODO
2014-09-12 17:00:00,mg/L,8.866666666666667,0.00944384329299912,ODO
2014-09-12 18:00:00,mg/L,8.926666666666666,0.009443843293001375,ODO
2014-09-12 19:00:00,mg/L,8.963333333333335,0.004721921646498548,ODO
2014-09-12 20:00:00,mg/L,8.973333333333333,0.004721921646497969,ODO
2014-09-12 21:00:00,mg/L,8.966666666666667,0.004721921646497969,ODO
2014-09-12 22:00:00,mg/L,8.96,0.008178608201094964,ODO
2014-09-12 23:00:00,mg/L,8.92,0.024535824603284205,ODO
2014-09-13 00:00:00,mg/L,8.89,0.008178608201094086,ODO
2014-09-13 01:00:00,mg/L,8.86,0.02163856337072532,ODO
2014-09-13 02:00:00,mg/L,8.84,0.021638563370730706,ODO
2014-09-13 03:00:00,mg/L,8.8,0.04327712674146554,ODO
2014-09-13 04:00:00,mg/L,8.7,0.05363072049303415,ODO
2014-09-13 05:00:00,mg/L,8.74,0.01635721640219462,ODO
2014-09-13 06:00:00,mg/L,8.686666666666667,0.012493030386968034,ODO
2014-09-13 07:00:00,mg/L,8.683333333333334,0.012493030386967988,ODO
2014-09-13 08:00:00,mg/L,8.686666666666667,0.0047219216464987265,ODO
2014-09-13 09:00:00,mg/L,8.656666666666666,0.004721921646498548,ODO
2014-09-13 10:00:00,mg/L,8.636666666666667,0.009443843293001375,ODO
2014-09-13 11:00:00,mg/L,8.626666666666667,0.00472192164649884,ODO
2014-09-13 12:00:00,mg/L,8.643333333333333,0.012493030386966787,ODO
2014-09-13 13:00:00,mg/L,8.726666666666667,0.020582379276407214,ODO
2014-09-13 14:00:00,mg/L,8.866666666666667,0.030963710913488946,ODO
2014-09-13 15:00:00,mg/L,9.07,0.11243727348271637,ODO
2014-09-13 16:00:00,mg/L,9.2,0.014165764939497047,ODO
2014-09-13 17:00:00,mg/L,9.256666666666666,0.012493030386968966,ODO
2014-09-13 18:00:00,mg/L,9.27,0.008178608201096685,ODO
2014-09-13 19:00:00,mg/L,9.29,0.042497294818489136,ODO
2014-09-13 20:00:00,mg/L,9.29,0.037479091160906745,ODO
2014-09-13 21:00:00,mg/L,9.28,0.008178608201095916,ODO
2014-09-13 22:00:00,mg/L,9.27,0.029488391230979467,ODO
2014-09-13 23:00:00,mg/L,9.433333333333334,0.034050261230348725,ODO
2014-09-14 00:00:00,mg/L,9.773333333333333,0.2599631223310906,ODO
2014-09-14 01:00:00,mg/L,9.693333333333333,0.33565523534165703,ODO
2014-09-14 02:00:00,mg/L,10.11,0.26665273096251124,ODO
2014-09-14 03:00:00,mg/L,9.633333333333333,0.3561531117636776,ODO
