times,Units,value_mean,value_std,parameter
2021-10-04 13:00:00,mg/L,9.486666666666666,0.0047445571459115675,ODO
2021-10-04 14:00:00,mg/L,9.493333333333334,0.0047445571459115675,ODO
2021-10-04 15:00:00,mg/L,9.506666666666666,0.0047445571459115675,ODO
2021-10-04 16:00:00,mg/L,9.583333333333334,0.017106744068955165,ODO
2021-10-04 17:00:00,mg/L,9.596666666666666,0.004744557145912397,ODO
2021-10-04 18:00:00,mg/L,9.593333333333334,0.004744557145910616,ODO
2021-10-04 19:00:00,mg/L,9.6,0.00821781403613267,ODO
2021-10-04 20:00:00,mg/L,9.643333333333333,0.020681045130884153,ODO
2021-10-04 21:00:00,mg/L,9.686666666666666,0.004744557145910616,ODO
2021-10-04 22:00:00,mg/L,9.67,0.008217814036133888,ODO
2021-10-04 23:00:00,mg/L,9.636666666666668,0.00948911429182475,ODO
2021-10-05 00:00:00,mg/L,9.613333333333332,0.009489114291822502,ODO
2021-10-05 01:00:00,mg/L,9.6,0.00821781403613267,ODO
2021-10-05 02:00:00,mg/L,9.583333333333334,0.004744557145910616,ODO
2021-10-05 03:00:00,mg/L,9.563333333333334,0.004744557145910616,ODO
2021-10-05 04:00:00,mg/L,9.546666666666667,0.004744557145912693,ODO
2021-10-05 05:00:00,mg/L,9.52,0.00821781403613267,ODO
2021-10-05 06:00:00,mg/L,9.496666666666666,0.004744557145912397,ODO
2021-10-05 07:00:00,mg/L,9.483333333333334,0.004744557145911678,ODO
2021-10-05 08:00:00,mg/L,9.450000000000001,0.014233671437736978,ODO
2021-10-05 09:00:00,mg/L,9.426666666666666,0.012552918289217613,ODO
2021-10-05 10:00:00,mg/L,9.433333333333334,0.012552918289217613,ODO
2021-10-05 11:00:00,mg/L,9.413333333333334,0.009489114291822502,ODO
2021-10-05 12:00:00,mg/L,9.413333333333334,0.017106744068955165,ODO
2021-10-05 13:00:00,mg/L,9.416666666666666,0.009489114291825137,ODO
2021-10-05 14:00:00,mg/L,9.44,0.00821781403613267,ODO
2021-10-05 15:00:00,mg/L,9.463333333333333,0.012552918289218055,ODO
2021-10-05 16:00:00,mg/L,9.503333333333334,0.028860014430011648,ODO
2021-10-05 17:00:00,mg/L,9.566666666666666,0.01710674406895258,ODO
2021-10-05 18:00:00,mg/L,9.6,0.0,ODO
2021-10-05 19:00:00,mg/L,9.586666666666666,0.004744557145911678,ODO
2021-10-05 20:00:00,mg/L,9.596666666666666,0.012552918289218173,ODO
2021-10-05 21:00:00,mg/L,9.61,0.014233671437736139,ODO
2021-10-05 22:00:00,mg/L,9.626666666666667,0.012552918289218309,ODO
2021-10-05 23:00:00,mg/L,9.549999999999999,0.016435628072268782,ODO
2021-10-06 00:00:00,mg/L,9.546666666666667,0.009489114291823527,ODO
2021-10-06 01:00:00,mg/L,9.543333333333333,0.017106744068953572,ODO
2021-10-06 02:00:00,mg/L,9.503333333333334,0.009489114291822502,ODO
2021-10-06 03:00:00,mg/L,9.49,0.014233671437735372,ODO
2021-10-06 04:00:00,mg/L,9.446666666666667,0.01255291828921702,ODO
2021-10-06 05:00:00,mg/L,9.386666666666667,0.017106744068955595,ODO
2021-10-06 06:00:00,mg/L,9.326666666666666,0.009489114291825137,ODO
2021-10-06 07:00:00,mg/L,9.290000000000001,0.008217814036133649,ODO
2021-10-06 08:00:00,mg/L,9.29,0.0,ODO
2021-10-06 09:00:00,mg/L,9.26,0.0,ODO
2021-10-06 10:00:00,mg/L,9.236666666666666,0.0047445571459115675,ODO
2021-10-06 11:00:00,mg/L,9.226666666666668,0.004744557145911678,ODO
2021-10-06 12:00:00,mg/L,9.233333333333334,0.012552918289215714,ODO
2021-10-06 13:00:00,mg/L,9.306666666666667,0.04217054633692897,ODO
2021-10-06 14:00:00,mg/L,9.440000000000001,0.02174229226018515,ODO
2021-10-06 15:00:00,mg/L,9.520000000000001,0.024653442108401757,ODO
2021-10-06 16:00:00,mg/L,9.58,0.0,ODO
2021-10-06 17:00:00,mg/L,9.526666666666666,0.012552918289217613,ODO
2021-10-06 18:00:00,mg/L,9.556666666666667,0.012552918289218324,ODO
2021-10-06 19:00:00,mg/L,9.596666666666666,0.004744557145910616,ODO
2021-10-06 20:00:00,mg/L,9.633333333333335,0.004744557145912397,ODO
2021-10-06 21:00:00,mg/L,9.653333333333334,0.009489114291823022,ODO
2021-10-06 22:00:00,mg/L,9.633333333333333,0.009489114291823527,ODO
2021-10-06 23:00:00,mg/L,9.586666666666666,0.012552918289215714,ODO
2021-10-07 00:00:00,mg/L,9.56,0.0,ODO
2021-10-07 01:00:00,mg/L,9.553333333333335,0.004744557145911678,ODO
2021-10-07 02:00:00,mg/L,9.553333333333335,0.004744557145910616,ODO
2021-10-07 03:00:00,mg/L,9.543333333333333,0.004744557145912006,ODO
2021-10-07 04:00:00,mg/L,9.54,0.0,ODO
2021-10-07 05:00:00,mg/L,9.54,0.0,ODO
2021-10-07 06:00:00,mg/L,9.55,0.0,ODO
2021-10-07 07:00:00,mg/L,9.546666666666667,0.004744557145912693,ODO
2021-10-07 08:00:00,mg/L,9.56,0.0,ODO
2021-10-07 09:00:00,mg/L,9.563333333333334,0.004744557145910616,ODO
2021-10-07 10:00:00,mg/L,9.53,0.00821781403613267,ODO
2021-10-07 11:00:00,mg/L,9.483333333333334,0.012552918289218173,ODO
2021-10-07 12:00:00,mg/L,9.476666666666668,0.004744557145910616,ODO
2021-10-07 13:00:00,mg/L,9.506666666666666,0.009489114291823022,ODO
2021-10-07 14:00:00,mg/L,9.556666666666667,0.012552918289218324,ODO
2021-10-07 15:00:00,mg/L,9.596666666666666,0.012552918289218173,ODO
2021-10-07 16:00:00,mg/L,9.633333333333333,0.009489114291825338,ODO
2021-10-07 17:00:00,mg/L,9.67,0.00821781403613267,ODO
2021-10-07 18:00:00,mg/L,9.686666666666666,0.004744557145910616,ODO
2021-10-07 19:00:00,mg/L,9.716666666666667,0.012552918289218324,ODO
2021-10-07 20:00:00,mg/L,9.75,0.00821781403613267,ODO
2021-10-07 21:00:00,mg/L,9.77,0.008217814036134093,ODO
2021-10-07 22:00:00,mg/L,9.77,0.0,ODO
2021-10-07 23:00:00,mg/L,9.77,0.00821781403613267,ODO
2021-10-08 00:00:00,mg/L,9.756666666666666,0.004744557145912397,ODO
2021-10-08 01:00:00,mg/L,9.746666666666666,0.004744557145911678,ODO
2021-10-08 02:00:00,mg/L,9.73,0.00821781403613267,ODO
2021-10-08 03:00:00,mg/L,9.703333333333333,0.0047445571459125545,ODO
2021-10-08 04:00:00,mg/L,9.683333333333334,0.009489114291822502,ODO
2021-10-08 05:00:00,mg/L,9.66,0.0,ODO
2021-10-08 06:00:00,mg/L,9.646666666666667,0.00948911429182386,ODO
2021-10-08 07:00:00,mg/L,9.636666666666667,0.012552918289216687,ODO
2021-10-08 08:00:00,mg/L,9.623333333333333,0.004744557145912006,ODO
2021-10-08 09:00:00,mg/L,9.623333333333333,0.004744557145912006,ODO
2021-10-08 10:00:00,mg/L,9.616666666666665,0.0047445571459115675,ODO
2021-10-08 11:00:00,mg/L,9.613333333333332,0.004744557145911678,ODO
2021-10-08 12:00:00,mg/L,9.626666666666667,0.004744557145912006,ODO
2021-10-08 13:00:00,mg/L,9.653333333333334,0.009489114291825137,ODO
2021-10-08 14:00:00,mg/L,9.703333333333333,0.012552918289216687,ODO
2021-10-08 15:00:00,mg/L,9.763333333333334,0.02068104513088406,ODO
2021-10-08 16:00:00,mg/L,9.82,0.00821781403613267,ODO
2021-10-08 17:00:00,mg/L,9.870000000000001,0.016435628072268782,ODO
2021-10-08 18:00:00,mg/L,9.916666666666666,0.012552918289218173,ODO
2021-10-08 19:00:00,mg/L,9.979999999999999,0.024653442108401948,ODO
2021-10-08 20:00:00,mg/L,10.040000000000001,0.00821781403613412,ODO
2021-10-08 21:00:00,mg/L,10.093333333333334,0.02068104513088406,ODO
2021-10-08 22:00:00,mg/L,10.11,0.00821781403613267,ODO
2021-10-08 23:00:00,mg/L,10.083333333333334,0.009489114291823022,ODO
2021-10-09 00:00:00,mg/L,10.036666666666667,0.009489114291824951,ODO
2021-10-09 01:00:00,mg/L,9.99,0.016435628072267897,ODO
2021-10-09 02:00:00,mg/L,9.950000000000001,0.008217814036133649,ODO
2021-10-09 03:00:00,mg/L,9.923333333333334,0.018978228583646985,ODO
2021-10-09 04:00:00,mg/L,9.860000000000001,0.016435628072268012,ODO
2021-10-09 05:00:00,mg/L,9.83,0.00821781403613267,ODO
2021-10-09 06:00:00,mg/L,9.836666666666666,0.004744557145910616,ODO
2021-10-09 07:00:00,mg/L,9.833333333333334,0.004744557145912397,ODO
2021-10-09 08:00:00,mg/L,9.836666666666666,0.004744557145911678,ODO
2021-10-09 09:00:00,mg/L,9.83,0.00821781403613267,ODO
2021-10-09 10:00:00,mg/L,9.799999999999999,0.008217814036133142,ODO
2021-10-09 11:00:00,mg/L,9.776666666666666,0.0047445571459115675,ODO
2021-10-09 12:00:00,mg/L,9.763333333333334,0.004744557145910616,ODO
2021-10-09 13:00:00,mg/L,9.746666666666666,0.004744557145911678,ODO
2021-10-09 14:00:00,mg/L,9.776666666666666,0.012552918289218173,ODO
2021-10-09 15:00:00,mg/L,9.82,0.016435628072267897,ODO
2021-10-09 16:00:00,mg/L,9.870000000000001,0.016435628072268782,ODO
2021-10-09 17:00:00,mg/L,9.92,0.014233671437735372,ODO
2021-10-09 18:00:00,mg/L,9.973333333333334,0.009489114291825137,ODO
2021-10-09 19:00:00,mg/L,10.02,0.016435628072267897,ODO
2021-10-09 20:00:00,mg/L,10.02,0.008217814036133888,ODO
2021-10-09 21:00:00,mg/L,9.993333333333334,0.012552918289218173,ODO
2021-10-09 22:00:00,mg/L,9.933333333333334,0.020681045130884954,ODO
2021-10-09 23:00:00,mg/L,9.846666666666668,0.025105836578433717,ODO
2021-10-10 00:00:00,mg/L,9.783333333333333,0.017106744068953815,ODO
2021-10-10 01:00:00,mg/L,9.74,0.016435628072267897,ODO
2021-10-10 02:00:00,mg/L,9.690000000000001,0.016435628072268012,ODO
2021-10-10 03:00:00,mg/L,9.643333333333333,0.020681045130884354,ODO
2021-10-10 04:00:00,mg/L,9.586666666666666,0.017106744068955165,ODO
2021-10-10 05:00:00,mg/L,9.6,0.00821781403613267,ODO
2021-10-10 06:00:00,mg/L,9.629999999999999,0.00821781403613412,ODO
2021-10-10 07:00:00,mg/L,9.569999999999999,0.028467342875471105,ODO
2021-10-10 08:00:00,mg/L,9.486666666666666,0.028860014430012574,ODO
2021-10-10 09:00:00,mg/L,9.43,0.0,ODO
2021-10-10 10:00:00,mg/L,9.41,0.0,ODO
2021-10-10 11:00:00,mg/L,9.406666666666666,0.004744557145910616,ODO
2021-10-10 12:00:00,mg/L,9.443333333333333,0.017106744068955213,ODO
2021-10-10 13:00:00,mg/L,9.533333333333333,0.028860014430012574,ODO
2021-10-10 14:00:00,mg/L,9.56,0.014233671437736435,ODO
2021-10-10 15:00:00,mg/L,9.57,0.00821781403613267,ODO
2021-10-10 16:00:00,mg/L,9.553333333333333,0.01255291828921895,ODO
2021-10-10 17:00:00,mg/L,9.576666666666666,0.012552918289217764,ODO
2021-10-10 18:00:00,mg/L,9.626666666666667,0.02641657619441769,ODO
2021-10-10 19:00:00,mg/L,9.663333333333334,0.012552918289217613,ODO
2021-10-10 20:00:00,mg/L,9.696666666666667,0.009489114291823527,ODO
2021-10-10 21:00:00,mg/L,9.72,0.014233671437735372,ODO
2021-10-10 22:00:00,mg/L,9.716666666666669,0.004744557145912397,ODO
2021-10-10 23:00:00,mg/L,9.676666666666666,0.012552918289215714,ODO
2021-10-11 00:00:00,mg/L,9.620000000000001,0.014233671437737344,ODO
2021-10-11 01:00:00,mg/L,9.566666666666666,0.012552918289215714,ODO
2021-10-11 02:00:00,mg/L,9.503333333333334,0.02068104513088353,ODO
2021-10-11 03:00:00,mg/L,9.450000000000001,0.008217814036133649,ODO
2021-10-11 04:00:00,mg/L,9.426666666666666,0.004744557145912397,ODO
2021-10-11 05:00:00,mg/L,9.413333333333334,0.004744557145911678,ODO
2021-10-11 06:00:00,mg/L,9.413333333333334,0.004744557145912397,ODO
2021-10-11 07:00:00,mg/L,9.396666666666667,0.004744557145912397,ODO
2021-10-11 08:00:00,mg/L,9.393333333333334,0.004744557145910616,ODO
2021-10-11 09:00:00,mg/L,9.38,0.0,ODO
2021-10-11 10:00:00,mg/L,9.383333333333333,0.009489114291824165,ODO
2021-10-11 11:00:00,mg/L,9.36,0.00821781403613267,ODO
2021-10-11 12:00:00,mg/L,9.363333333333333,0.012552918289216687,ODO
2021-10-11 13:00:00,mg/L,9.393333333333334,0.009489114291822502,ODO
2021-10-11 14:00:00,mg/L,9.446666666666667,0.012552918289216243,ODO
2021-10-11 15:00:00,mg/L,9.526666666666666,0.012552918289218173,ODO
2021-10-11 16:00:00,mg/L,9.576666666666666,0.012552918289218173,ODO
2021-10-11 17:00:00,mg/L,9.639999999999999,0.021742292260185,ODO
2021-10-11 18:00:00,mg/L,9.68,0.016435628072267897,ODO
2021-10-11 19:00:00,mg/L,9.756666666666666,0.01710674406895258,ODO
2021-10-11 20:00:00,mg/L,9.83,0.021742292260184485,ODO
2021-10-11 21:00:00,mg/L,9.936666666666667,0.041362090261766765,ODO
2021-10-11 22:00:00,mg/L,9.986666666666666,0.004744557145910616,ODO
2021-10-11 23:00:00,mg/L,9.986666666666666,0.012552918289215714,ODO
2021-10-12 00:00:00,mg/L,9.956666666666667,0.004744557145912693,ODO
2021-10-12 01:00:00,mg/L,9.926666666666666,0.00948911429182475,ODO
2021-10-12 02:00:00,mg/L,9.906666666666666,0.004744557145912397,ODO
2021-10-12 03:00:00,mg/L,9.886666666666667,0.012552918289216687,ODO
2021-10-12 04:00:00,mg/L,9.803333333333333,0.01255291828921895,ODO
2021-10-12 05:00:00,mg/L,9.74,0.021742292260183798,ODO
2021-10-12 06:00:00,mg/L,9.696666666666667,0.020681045130882435,ODO
2021-10-12 07:00:00,mg/L,9.559999999999999,0.04998701129995394,ODO
2021-10-12 08:00:00,mg/L,9.496666666666666,0.012552918289217724,ODO
2021-10-12 09:00:00,mg/L,9.466666666666667,0.012552918289216687,ODO
2021-10-12 10:00:00,mg/L,9.476666666666668,0.012552918289217625,ODO
2021-10-12 11:00:00,mg/L,9.496666666666666,0.004744557145910616,ODO
2021-10-12 12:00:00,mg/L,9.51,0.00821781403613267,ODO
2021-10-12 13:00:00,mg/L,9.536666666666667,0.009489114291823527,ODO
2021-10-12 14:00:00,mg/L,9.583333333333334,0.012552918289215714,ODO
2021-10-12 15:00:00,mg/L,9.620000000000001,0.008217814036133142,ODO
2021-10-12 16:00:00,mg/L,9.68,0.014233671437735372,ODO
2021-10-12 17:00:00,mg/L,9.719999999999999,0.016435628072268012,ODO
2021-10-12 18:00:00,mg/L,9.793333333333333,0.020681045130885006,ODO
2021-10-12 19:00:00,mg/L,9.876666666666667,0.02068104513088449,ODO
2021-10-12 20:00:00,mg/L,9.926666666666666,0.009489114291822502,ODO
2021-10-12 21:00:00,mg/L,9.983333333333334,0.03321190002138223,ODO
2021-10-12 22:00:00,mg/L,9.983333333333333,0.03321190002138337,ODO
2021-10-12 23:00:00,mg/L,9.913333333333334,0.02510583657843566,ODO
2021-10-13 00:00:00,mg/L,9.826666666666666,0.025105836578433533,ODO
2021-10-13 01:00:00,mg/L,9.766666666666666,0.00948911429182475,ODO
2021-10-13 02:00:00,mg/L,9.773333333333332,0.004744557145912397,ODO
2021-10-13 03:00:00,mg/L,9.74,0.016435628072267897,ODO
2021-10-13 04:00:00,mg/L,9.683333333333334,0.01710674406895258,ODO
2021-10-13 05:00:00,mg/L,9.626666666666667,0.012552918289216687,ODO
2021-10-13 06:00:00,mg/L,9.6,0.014233671437736435,ODO
2021-10-13 07:00:00,mg/L,9.576666666666666,0.009489114291825137,ODO
2021-10-13 08:00:00,mg/L,9.56,0.0,ODO
2021-10-13 09:00:00,mg/L,9.546666666666667,0.004744557145912693,ODO
2021-10-13 10:00:00,mg/L,9.526666666666666,0.009489114291825137,ODO
2021-10-13 11:00:00,mg/L,9.5,0.014233671437735372,ODO
2021-10-13 12:00:00,mg/L,9.486666666666666,0.004744557145912397,ODO
2021-10-13 13:00:00,mg/L,9.483333333333334,0.004744557145910616,ODO
2021-10-13 14:00:00,mg/L,9.49,0.0,ODO
2021-10-13 15:00:00,mg/L,9.493333333333334,0.004744557145912397,ODO
2021-10-13 16:00:00,mg/L,9.51,0.014233671437735372,ODO
2021-10-13 17:00:00,mg/L,9.533333333333331,0.004744557145912397,ODO
2021-10-13 18:00:00,mg/L,9.56,0.00821781403613267,ODO
2021-10-13 19:00:00,mg/L,9.586666666666666,0.012552918289218173,ODO
2021-10-13 20:00:00,mg/L,9.623333333333333,0.01897822858364672,ODO
2021-10-13 21:00:00,mg/L,9.653333333333334,0.0047445571459115675,ODO
2021-10-13 22:00:00,mg/L,9.66,0.0,ODO
2021-10-13 23:00:00,mg/L,9.643333333333333,0.017106744068953572,ODO
2021-10-14 00:00:00,mg/L,9.613333333333333,0.012552918289216394,ODO
2021-10-14 01:00:00,mg/L,9.583333333333334,0.0047445571459115675,ODO
2021-10-14 02:00:00,mg/L,9.57,0.00821781403613267,ODO
2021-10-14 03:00:00,mg/L,9.563333333333334,0.009489114291823022,ODO
2021-10-14 04:00:00,mg/L,9.55,0.0,ODO
2021-10-14 05:00:00,mg/L,9.546666666666667,0.004744557145912693,ODO
2021-10-14 06:00:00,mg/L,9.536666666666667,0.009489114291824951,ODO
2021-10-14 07:00:00,mg/L,9.526666666666666,0.004744557145912397,ODO
2021-10-14 08:00:00,mg/L,9.51,0.00821781403613267,ODO
2021-10-14 09:00:00,mg/L,9.486666666666666,0.004744557145912397,ODO
2021-10-14 10:00:00,mg/L,9.473333333333334,0.004744557145910616,ODO
2021-10-14 11:00:00,mg/L,9.47,0.0,ODO
2021-10-14 12:00:00,mg/L,9.473333333333334,0.009489114291825137,ODO
2021-10-14 13:00:00,mg/L,9.47,0.00821781403613267,ODO
2021-10-14 14:00:00,mg/L,9.503333333333334,0.012552918289217724,ODO
2021-10-14 15:00:00,mg/L,9.553333333333333,0.009489114291824951,ODO
2021-10-14 16:00:00,mg/L,9.58,0.014233671437736435,ODO
2021-10-14 17:00:00,mg/L,9.616666666666667,0.020681045130884354,ODO
2021-10-14 18:00:00,mg/L,9.653333333333334,0.01897822858364634,ODO
2021-10-14 19:00:00,mg/L,9.673333333333334,0.012552918289217613,ODO
2021-10-14 20:00:00,mg/L,9.65,0.0,ODO
2021-10-14 21:00:00,mg/L,9.653333333333334,0.004744557145910616,ODO
2021-10-14 22:00:00,mg/L,9.683333333333334,0.004744557145912397,ODO
2021-10-14 23:00:00,mg/L,9.696666666666665,0.004744557145910616,ODO
2021-10-15 00:00:00,mg/L,9.696666666666665,0.004744557145910616,ODO
2021-10-15 01:00:00,mg/L,9.696666666666665,0.004744557145912397,ODO
2021-10-15 02:00:00,mg/L,9.666666666666666,0.0047445571459115675,ODO
2021-10-15 03:00:00,mg/L,9.656666666666666,0.004744557145911678,ODO
2021-10-15 04:00:00,mg/L,9.663333333333334,0.004744557145912397,ODO
2021-10-15 05:00:00,mg/L,9.673333333333334,0.004744557145910616,ODO
2021-10-15 06:00:00,mg/L,9.66,0.00821781403613267,ODO
2021-10-15 07:00:00,mg/L,9.629999999999999,0.008217814036133142,ODO
2021-10-15 08:00:00,mg/L,9.606666666666666,0.004744557145912397,ODO
2021-10-15 09:00:00,mg/L,9.586666666666666,0.012552918289215714,ODO
2021-10-15 10:00:00,mg/L,9.546666666666667,0.004744557145912693,ODO
2021-10-15 11:00:00,mg/L,9.540000000000001,0.008217814036133142,ODO
2021-10-15 12:00:00,mg/L,9.536666666666667,0.009489114291823527,ODO
2021-10-15 13:00:00,mg/L,9.563333333333334,0.009489114291825137,ODO
2021-10-15 14:00:00,mg/L,9.57,0.016435628072267897,ODO
2021-10-15 15:00:00,mg/L,9.616666666666667,0.01897822858364649,ODO
2021-10-15 16:00:00,mg/L,9.653333333333334,0.004744557145912397,ODO
2021-10-15 17:00:00,mg/L,9.696666666666667,0.01255291828921895,ODO
2021-10-15 18:00:00,mg/L,9.726666666666668,0.004744557145910616,ODO
2021-10-15 19:00:00,mg/L,9.746666666666666,0.004744557145910616,ODO
2021-10-15 20:00:00,mg/L,9.756666666666666,0.0047445571459115675,ODO
2021-10-15 21:00:00,mg/L,9.706666666666667,0.009489114291825338,ODO
2021-10-15 22:00:00,mg/L,9.68,0.00821781403613267,ODO
2021-10-15 23:00:00,mg/L,9.65,0.016435628072267897,ODO
2021-10-16 00:00:00,mg/L,9.643333333333333,0.020681045130884153,ODO
2021-10-16 01:00:00,mg/L,9.616666666666667,0.04526019054847975,ODO
2021-10-16 02:00:00,mg/L,9.543333333333333,0.012552918289218324,ODO
2021-10-16 03:00:00,mg/L,9.486666666666666,0.02068104513088406,ODO
2021-10-16 04:00:00,mg/L,9.463333333333333,0.01255291828921702,ODO
2021-10-16 05:00:00,mg/L,9.466666666666669,0.004744557145910616,ODO
2021-10-16 06:00:00,mg/L,9.466666666666669,0.004744557145910616,ODO
2021-10-16 07:00:00,mg/L,9.463333333333335,0.004744557145910616,ODO
2021-10-16 08:00:00,mg/L,9.446666666666667,0.009489114291823527,ODO
2021-10-16 09:00:00,mg/L,9.469999999999999,0.016435628072268012,ODO
2021-10-16 10:00:00,mg/L,9.463333333333333,0.009489114291823527,ODO
2021-10-16 11:00:00,mg/L,9.44,0.00821781403613267,ODO
2021-10-16 12:00:00,mg/L,9.446666666666667,0.009489114291824165,ODO
2021-10-16 13:00:00,mg/L,9.453333333333333,0.004744557145912693,ODO
2021-10-16 14:00:00,mg/L,9.443333333333333,0.017106744068953815,ODO
2021-10-16 15:00:00,mg/L,9.416666666666666,0.020681045130881405,ODO
2021-10-16 16:00:00,mg/L,9.353333333333333,0.004744557145912397,ODO
2021-10-16 17:00:00,mg/L,9.396666666666667,0.012552918289218173,ODO
2021-10-16 18:00:00,mg/L,9.393333333333334,0.004744557145910616,ODO
2021-10-16 19:00:00,mg/L,9.373333333333333,0.004744557145912006,ODO
2021-10-16 20:00:00,mg/L,9.356666666666666,0.004744557145911678,ODO
2021-10-16 21:00:00,mg/L,9.376666666666667,0.009489114291823527,ODO
2021-10-16 22:00:00,mg/L,9.383333333333335,0.004744557145910616,ODO
2021-10-16 23:00:00,mg/L,9.386666666666668,0.004744557145910616,ODO
2021-10-17 00:00:00,mg/L,9.4,0.0,ODO
2021-10-17 01:00:00,mg/L,9.4,0.0,ODO
2021-10-17 02:00:00,mg/L,9.393333333333334,0.004744557145911678,ODO
2021-10-17 03:00:00,mg/L,9.406666666666666,0.004744557145910616,ODO
2021-10-17 04:00:00,mg/L,9.396666666666667,0.0047445571459115675,ODO
2021-10-17 05:00:00,mg/L,9.39,0.00821781403613267,ODO
2021-10-17 06:00:00,mg/L,9.376666666666667,0.004744557145912693,ODO
2021-10-17 07:00:00,mg/L,9.370000000000001,0.008217814036133649,ODO
2021-10-17 08:00:00,mg/L,9.376666666666667,0.004744557145912444,ODO
2021-10-17 09:00:00,mg/L,9.383333333333335,0.0047445571459115675,ODO
2021-10-17 10:00:00,mg/L,9.386666666666668,0.004744557145912397,ODO
2021-10-17 11:00:00,mg/L,9.386666666666668,0.004744557145911678,ODO
2021-10-17 12:00:00,mg/L,9.386666666666668,0.004744557145910616,ODO
2021-10-17 13:00:00,mg/L,9.393333333333334,0.004744557145912397,ODO
2021-10-17 14:00:00,mg/L,9.41,0.00821781403613267,ODO
2021-10-17 15:00:00,mg/L,9.423333333333334,0.0047445571459115675,ODO
2021-10-17 16:00:00,mg/L,9.436666666666666,0.0047445571459115675,ODO
2021-10-17 17:00:00,mg/L,9.453333333333333,0.0047445571459125545,ODO
2021-10-17 18:00:00,mg/L,9.456666666666667,0.004744557145912006,ODO
2021-10-17 19:00:00,mg/L,9.463333333333335,0.004744557145911678,ODO
2021-10-17 20:00:00,mg/L,9.48,0.00821781403613267,ODO
2021-10-17 21:00:00,mg/L,9.483333333333334,0.004744557145912397,ODO
2021-10-17 22:00:00,mg/L,9.476666666666668,0.004744557145912397,ODO
2021-10-17 23:00:00,mg/L,9.47,0.0,ODO
2021-10-18 00:00:00,mg/L,9.46,0.0,ODO
2021-10-18 01:00:00,mg/L,9.453333333333333,0.004744557145912006,ODO
2021-10-18 02:00:00,mg/L,9.45,0.0,ODO
2021-10-18 03:00:00,mg/L,9.453333333333333,0.0047445571459125545,ODO
2021-10-18 04:00:00,mg/L,9.456666666666667,0.004744557145912006,ODO
2021-10-18 05:00:00,mg/L,9.466666666666669,0.004744557145912397,ODO
2021-10-18 06:00:00,mg/L,9.45,0.0,ODO
2021-10-18 07:00:00,mg/L,9.44,0.0,ODO
2021-10-18 08:00:00,mg/L,9.433333333333334,0.004744557145911678,ODO
2021-10-18 09:00:00,mg/L,9.43,0.0,ODO
2021-10-18 10:00:00,mg/L,9.433333333333334,0.004744557145912397,ODO
2021-10-18 11:00:00,mg/L,9.433333333333334,0.004744557145912397,ODO
2021-10-18 12:00:00,mg/L,9.43,0.0,ODO
2021-10-18 13:00:00,mg/L,9.44,0.0,ODO
2021-10-18 14:00:00,mg/L,9.45,0.0,ODO
2021-10-18 15:00:00,mg/L,9.453333333333333,0.0047445571459125545,ODO
