times,Daily_Rain,Units,Barometric_Pressure,Air_Temperature
11/19/2014 0:30,,atm,29.2,
11/19/2014 0:40,,atm,29.2,
11/19/2014 0:50,,atm,29.2,
11/19/2014 1:00,,atm,29.2,
11/19/2014 1:10,,atm,29.2,
11/19/2014 1:20,,atm,29.2,
11/19/2014 1:30,,atm,29.2,
11/19/2014 1:40,,atm,29.2,
11/19/2014 1:50,,atm,29.2,
11/19/2014 2:00,,atm,29.2,
11/19/2014 2:10,,atm,29.2,
11/19/2014 2:20,,atm,29.2,
11/19/2014 2:30,,atm,29.2,
11/19/2014 2:40,,atm,29.2,
11/19/2014 2:50,,atm,29.2,
11/19/2014 3:00,,atm,29.2,
11/19/2014 3:10,,atm,29.2,
11/19/2014 3:20,,atm,29.2,
11/19/2014 3:30,,atm,29.2,
11/19/2014 3:40,,atm,29.2,
11/19/2014 3:50,,atm,29.2,
11/19/2014 4:00,,atm,29.3,
11/19/2014 4:10,,atm,29.3,
11/19/2014 4:20,,atm,29.3,
11/19/2014 4:30,,atm,29.3,
11/19/2014 4:40,,atm,29.3,
11/19/2014 4:50,,atm,29.3,
11/19/2014 5:00,,atm,29.3,
11/19/2014 5:10,,atm,29.3,
11/19/2014 5:20,,atm,29.3,
11/19/2014 5:30,,atm,29.3,
11/19/2014 5:40,,atm,29.3,
11/19/2014 5:50,,atm,29.3,
11/19/2014 6:00,,atm,29.3,
11/19/2014 6:10,,atm,29.3,
11/19/2014 6:20,,atm,29.3,
11/19/2014 6:30,,atm,29.3,
11/19/2014 6:40,,atm,29.3,
11/19/2014 6:50,,atm,29.3,
11/19/2014 7:00,,atm,29.3,
11/19/2014 7:10,,atm,29.3,
11/19/2014 7:20,,atm,29.3,
11/19/2014 7:30,,atm,29.3,
11/19/2014 7:40,,atm,29.3,
11/19/2014 7:50,,atm,29.3,
11/19/2014 8:00,,atm,29.3,
11/19/2014 8:10,,atm,29.3,
11/19/2014 8:20,,atm,29.3,
11/19/2014 8:30,,atm,29.3,
11/19/2014 8:40,,atm,29.3,
11/19/2014 8:50,,atm,29.3,
11/19/2014 9:00,,atm,29.3,
11/19/2014 9:10,,atm,29.3,
11/19/2014 9:20,,atm,29.3,
11/19/2014 9:30,,atm,29.3,
11/19/2014 9:40,,atm,29.3,
11/19/2014 9:50,,atm,29.3,
11/19/2014 10:00,,atm,29.3,
11/19/2014 10:10,,atm,29.3,
11/19/2014 10:20,,atm,29.3,
11/19/2014 10:30,,atm,29.3,
11/19/2014 10:40,,atm,29.3,
11/19/2014 10:50,,atm,29.3,
11/19/2014 11:00,,atm,29.3,
11/19/2014 11:10,,atm,29.3,
11/19/2014 11:20,,atm,29.3,
11/19/2014 11:30,,atm,29.3,
11/19/2014 11:40,,atm,29.3,
11/19/2014 11:50,,atm,29.3,
11/19/2014 12:00,,atm,29.3,
11/19/2014 12:10,,atm,29.3,
11/19/2014 12:20,,atm,29.3,
11/19/2014 12:30,,atm,29.3,
11/19/2014 12:40,,atm,29.3,
11/19/2014 12:50,,atm,29.3,
11/19/2014 13:00,,atm,29.3,
11/19/2014 13:10,,atm,29.3,
11/19/2014 13:20,,atm,29.3,
11/19/2014 13:30,,atm,29.3,
11/19/2014 13:40,,atm,29.3,
11/19/2014 13:50,,atm,29.3,
11/19/2014 14:00,,atm,29.3,
11/19/2014 14:10,,atm,29.3,
11/19/2014 14:20,,atm,29.3,
11/19/2014 14:30,,atm,29.3,
11/19/2014 14:40,,atm,29.3,
11/19/2014 14:50,,atm,29.3,
11/19/2014 15:00,,atm,29.3,
11/19/2014 15:10,,atm,29.3,
11/19/2014 15:20,,atm,29.3,
11/19/2014 15:30,,atm,29.3,
11/19/2014 15:40,,atm,29.3,
11/19/2014 15:50,,atm,29.3,
11/19/2014 16:00,,atm,29.2,
11/19/2014 16:10,,atm,29.2,
11/19/2014 16:20,,atm,29.2,
11/19/2014 16:30,,atm,29.2,
11/19/2014 16:40,,atm,29.2,
11/19/2014 16:50,,atm,29.2,
11/19/2014 17:00,,atm,29.2,
11/19/2014 17:10,,atm,29.2,
11/19/2014 17:20,,atm,29.2,
11/19/2014 17:30,,atm,29.2,
11/19/2014 17:40,,atm,29.2,
11/19/2014 17:50,,atm,29.1,
11/19/2014 18:00,,atm,29.1,
11/19/2014 18:10,,atm,29.1,
11/19/2014 18:20,,atm,29.1,
11/19/2014 18:30,,atm,29.1,
11/19/2014 18:40,,atm,29.1,
11/19/2014 18:50,,atm,29.0,
11/19/2014 19:00,,atm,29.0,
11/19/2014 19:10,,atm,29.0,
11/19/2014 19:20,,atm,29.0,
11/19/2014 19:30,,atm,29.0,
11/19/2014 19:40,,atm,29.0,
11/19/2014 19:50,,atm,29.0,
11/19/2014 20:00,,atm,29.0,
11/19/2014 20:10,,atm,29.0,
11/19/2014 20:20,,atm,29.0,
11/19/2014 20:30,,atm,29.0,
11/19/2014 20:40,,atm,29.0,
11/19/2014 20:50,,atm,29.0,
11/19/2014 21:00,,atm,29.0,
11/19/2014 21:10,,atm,29.0,
11/19/2014 21:20,,atm,29.0,
11/19/2014 21:30,,atm,29.0,
11/19/2014 21:40,,atm,29.0,
11/19/2014 21:50,,atm,29.0,
11/19/2014 22:00,,atm,29.0,
11/19/2014 22:10,,atm,29.0,
11/19/2014 22:20,,atm,29.0,
11/19/2014 22:30,,atm,29.0,
11/19/2014 22:40,,atm,29.0,
11/19/2014 22:50,,atm,29.0,
11/19/2014 23:00,,atm,29.0,
11/19/2014 23:10,,atm,29.0,
11/19/2014 23:20,,atm,29.0,
11/19/2014 23:30,,atm,29.0,
11/19/2014 23:40,,atm,29.0,
11/19/2014 23:50,,atm,29.0,
11/20/2014 0:00,,atm,29.0,
11/20/2014 0:10,,atm,29.0,
11/20/2014 0:20,,atm,29.0,
11/20/2014 0:30,,atm,29.0,
11/20/2014 0:40,,atm,29.0,
11/20/2014 0:50,,atm,29.0,
11/20/2014 1:00,,atm,29.0,
11/20/2014 1:10,,atm,29.0,
11/20/2014 1:20,,atm,29.0,
11/20/2014 1:30,,atm,29.0,
11/20/2014 1:40,,atm,29.0,
11/20/2014 1:50,,atm,29.0,
11/20/2014 2:00,,atm,29.0,
11/20/2014 2:10,,atm,29.0,
11/20/2014 2:20,,atm,29.0,
11/20/2014 2:30,,atm,29.0,
11/20/2014 2:40,,atm,29.0,
11/20/2014 2:50,,atm,29.0,
11/20/2014 3:00,,atm,29.0,
11/20/2014 3:10,,atm,29.0,
11/20/2014 3:20,,atm,29.0,
11/20/2014 3:30,,atm,29.0,
11/20/2014 3:40,,atm,29.0,
11/20/2014 3:50,,atm,29.0,
11/20/2014 4:00,,atm,29.0,
11/20/2014 4:10,,atm,29.0,
11/20/2014 4:20,,atm,29.0,
11/20/2014 4:30,,atm,29.0,
11/20/2014 4:40,,atm,29.0,
11/20/2014 4:50,,atm,29.0,
11/20/2014 5:00,,atm,29.0,
11/20/2014 5:10,,atm,29.0,
11/20/2014 5:20,,atm,29.0,
11/20/2014 5:30,,atm,29.0,
11/20/2014 5:40,,atm,29.0,
11/20/2014 5:50,,atm,29.0,
11/20/2014 6:00,,atm,29.0,
11/20/2014 6:10,,atm,29.0,
11/20/2014 6:20,,atm,29.0,
11/20/2014 6:30,,atm,29.0,
11/20/2014 6:40,,atm,29.0,
11/20/2014 6:50,,atm,29.0,
11/20/2014 7:00,,atm,29.0,
11/20/2014 7:10,,atm,29.0,
11/20/2014 7:20,,atm,29.0,
11/20/2014 7:30,,atm,29.0,
11/20/2014 7:40,,atm,29.0,
11/20/2014 7:50,,atm,29.0,
11/20/2014 8:00,,atm,29.0,
11/20/2014 8:10,,atm,29.0,
11/20/2014 8:20,,atm,29.0,
11/20/2014 8:30,,atm,29.0,
11/20/2014 8:40,,atm,29.0,
11/20/2014 8:50,,atm,29.0,
11/20/2014 9:00,,atm,29.0,
11/20/2014 9:10,,atm,29.0,
11/20/2014 9:20,,atm,29.0,
11/20/2014 9:30,,atm,29.0,
11/20/2014 9:40,,atm,29.0,
11/20/2014 9:50,,atm,29.0,
11/20/2014 10:00,,atm,29.0,
11/20/2014 10:10,,atm,29.0,
11/20/2014 10:20,,atm,29.0,
11/20/2014 10:30,,atm,29.1,
11/20/2014 10:40,,atm,29.1,
11/20/2014 10:50,,atm,29.1,
11/20/2014 11:00,,atm,29.0,
11/20/2014 11:10,,atm,29.1,
11/20/2014 11:20,,atm,29.0,
11/20/2014 11:30,,atm,29.0,
11/20/2014 11:40,,atm,29.1,
11/20/2014 11:50,,atm,29.1,
11/20/2014 12:00,,atm,29.1,
11/20/2014 12:10,,atm,29.1,
11/20/2014 12:20,,atm,29.1,
11/20/2014 12:30,,atm,29.1,
11/20/2014 12:40,,atm,29.1,
11/20/2014 12:50,,atm,29.1,
11/20/2014 13:00,,atm,29.1,
11/20/2014 13:10,,atm,29.1,
11/20/2014 13:20,,atm,29.1,
11/20/2014 13:30,,atm,29.1,
11/20/2014 13:40,,atm,29.1,
11/20/2014 13:50,,atm,29.1,
11/20/2014 14:00,,atm,29.1,
11/20/2014 14:10,,atm,29.1,
11/20/2014 14:20,,atm,29.1,
11/20/2014 14:30,,atm,29.1,
11/20/2014 14:40,,atm,29.1,
11/20/2014 14:50,,atm,29.1,
11/20/2014 15:00,,atm,29.1,
11/20/2014 15:10,,atm,29.1,
11/20/2014 15:20,,atm,29.1,
11/20/2014 15:30,,atm,29.1,
11/20/2014 15:40,,atm,29.1,
11/20/2014 15:50,,atm,29.1,
11/20/2014 16:00,,atm,29.1,
11/20/2014 16:10,,atm,29.1,
11/20/2014 16:20,,atm,29.1,
11/20/2014 16:30,,atm,29.1,
11/20/2014 16:40,,atm,29.1,
11/20/2014 16:50,,atm,29.1,
11/20/2014 17:00,,atm,29.1,
11/20/2014 17:10,,atm,29.1,
11/20/2014 17:20,,atm,29.1,
11/20/2014 17:30,,atm,29.1,
11/20/2014 17:40,,atm,29.1,
11/20/2014 17:50,,atm,29.1,
11/20/2014 18:00,,atm,29.1,
11/20/2014 18:10,,atm,29.1,
11/20/2014 18:20,,atm,29.1,
11/20/2014 18:30,,atm,29.1,
11/20/2014 18:40,,atm,29.1,
11/20/2014 18:50,,atm,29.1,
11/20/2014 19:00,,atm,29.1,
11/20/2014 19:10,,atm,29.1,
11/20/2014 19:20,,atm,29.1,
11/20/2014 19:30,,atm,29.1,
11/20/2014 19:40,,atm,29.1,
11/20/2014 19:50,,atm,29.1,
11/20/2014 20:00,,atm,29.1,
11/20/2014 20:10,,atm,29.1,
11/20/2014 20:20,,atm,29.1,
11/20/2014 20:30,,atm,29.1,
11/20/2014 20:40,,atm,29.1,
11/20/2014 20:50,,atm,29.1,
11/20/2014 21:00,,atm,29.1,
11/20/2014 21:10,,atm,29.1,
11/20/2014 21:20,,atm,29.1,
11/20/2014 21:30,,atm,29.1,
11/20/2014 21:40,,atm,29.1,
11/20/2014 21:50,,atm,29.1,
11/20/2014 22:00,,atm,29.1,
11/20/2014 22:10,,atm,29.1,
11/20/2014 22:20,,atm,29.1,
11/20/2014 22:30,,atm,29.1,
11/20/2014 22:40,,atm,29.1,
11/20/2014 22:50,,atm,29.1,
11/20/2014 23:00,,atm,29.1,
11/20/2014 23:10,,atm,29.1,
11/20/2014 23:20,,atm,29.1,
11/20/2014 23:30,,atm,29.2,
11/20/2014 23:40,,atm,29.2,
11/20/2014 23:50,,atm,29.2,
11/21/2014 0:10,,atm,29.2,
11/21/2014 0:20,,atm,29.2,
11/21/2014 0:30,,atm,29.2,
11/21/2014 0:40,,atm,29.2,
11/21/2014 0:50,,atm,29.2,
11/21/2014 1:00,,atm,29.2,
11/21/2014 1:10,,atm,29.1,
11/21/2014 1:20,,atm,29.2,
11/21/2014 1:30,,atm,29.2,
11/21/2014 1:40,,atm,29.2,
11/21/2014 1:50,,atm,29.2,
11/21/2014 2:00,,atm,29.2,
11/21/2014 2:10,,atm,29.2,
11/21/2014 2:20,,atm,29.2,
11/21/2014 2:30,,atm,29.2,
11/21/2014 2:40,,atm,29.2,
11/21/2014 2:50,,atm,29.2,
11/21/2014 3:00,,atm,29.2,
11/21/2014 3:10,,atm,29.2,
11/21/2014 3:20,,atm,29.2,
11/21/2014 3:30,,atm,29.2,
11/21/2014 3:40,,atm,29.2,
11/21/2014 3:50,,atm,29.2,
11/21/2014 4:00,,atm,29.2,
11/21/2014 4:10,,atm,29.2,
11/21/2014 4:20,,atm,29.2,
11/21/2014 4:30,,atm,29.2,
11/21/2014 4:40,,atm,29.3,
11/21/2014 4:50,,atm,29.3,
11/21/2014 5:00,,atm,29.3,
11/21/2014 5:10,,atm,29.3,
11/21/2014 5:20,,atm,29.3,
11/21/2014 5:30,,atm,29.3,
11/21/2014 5:40,,atm,29.3,
11/21/2014 5:50,,atm,29.3,
11/21/2014 6:00,,atm,29.3,
11/21/2014 6:10,,atm,29.3,
11/21/2014 6:20,,atm,29.3,
11/21/2014 6:30,,atm,29.3,
11/21/2014 6:40,,atm,29.3,
11/21/2014 6:50,,atm,29.3,
11/21/2014 7:00,,atm,29.3,
11/21/2014 7:10,,atm,29.3,
11/21/2014 7:20,,atm,29.3,
11/21/2014 7:30,,atm,29.3,
11/21/2014 7:40,,atm,29.3,
11/21/2014 7:50,,atm,29.3,
11/21/2014 8:00,,atm,29.3,
11/21/2014 8:10,,atm,29.3,
11/21/2014 8:20,,atm,29.3,
11/21/2014 8:30,,atm,29.3,
11/21/2014 8:40,,atm,29.3,
11/21/2014 8:50,,atm,29.4,
11/21/2014 9:00,,atm,29.4,
11/21/2014 9:10,,atm,29.4,
11/21/2014 9:20,,atm,29.4,
11/21/2014 9:30,,atm,29.4,
11/21/2014 9:40,,atm,29.4,
11/21/2014 9:50,,atm,29.4,
11/21/2014 10:00,,atm,29.4,
11/21/2014 10:10,,atm,29.4,
11/21/2014 10:20,,atm,29.4,
11/21/2014 10:30,,atm,29.4,
11/21/2014 10:40,,atm,29.4,
11/21/2014 10:50,,atm,29.4,
11/21/2014 11:00,,atm,29.4,
11/21/2014 11:10,,atm,29.4,
11/21/2014 11:20,,atm,29.5,
11/21/2014 11:30,,atm,29.5,
11/21/2014 11:40,,atm,29.5,
11/21/2014 11:50,,atm,29.5,
11/21/2014 12:00,,atm,29.5,
11/21/2014 12:10,,atm,29.5,
11/21/2014 12:20,,atm,29.5,
11/21/2014 12:30,,atm,29.5,
11/21/2014 12:40,,atm,29.5,
11/21/2014 12:50,,atm,29.5,
11/21/2014 13:00,,atm,29.5,
11/21/2014 13:10,,atm,29.5,
11/21/2014 13:20,,atm,29.5,
11/21/2014 13:30,,atm,29.5,
11/21/2014 13:40,,atm,29.5,
11/21/2014 13:50,,atm,29.5,
11/21/2014 14:00,,atm,29.5,
11/21/2014 14:10,,atm,29.5,
11/21/2014 14:20,,atm,29.5,
11/21/2014 14:30,,atm,29.6,
11/21/2014 14:40,,atm,29.6,
11/21/2014 14:50,,atm,29.6,
11/21/2014 15:00,,atm,29.6,
11/21/2014 15:10,,atm,29.6,
11/21/2014 15:20,,atm,29.6,
11/21/2014 15:30,,atm,29.6,
11/21/2014 15:40,,atm,29.6,
11/21/2014 15:50,,atm,29.6,
11/21/2014 16:00,,atm,29.6,
11/21/2014 16:10,,atm,29.6,
11/21/2014 16:20,,atm,29.6,
11/21/2014 16:30,,atm,29.6,
11/21/2014 16:40,,atm,29.6,
11/21/2014 16:50,,atm,29.6,
11/21/2014 17:00,,atm,29.6,
11/21/2014 17:10,,atm,29.6,
11/21/2014 17:20,,atm,29.6,
11/21/2014 17:30,,atm,29.6,
11/21/2014 17:40,,atm,29.6,
11/21/2014 17:50,,atm,29.6,
11/21/2014 18:00,,atm,29.6,
11/21/2014 18:10,,atm,29.6,
11/21/2014 18:20,,atm,29.6,
11/21/2014 18:30,,atm,29.6,
11/21/2014 18:40,,atm,29.6,
11/21/2014 18:50,,atm,29.6,
11/21/2014 19:00,,atm,29.6,
11/21/2014 19:10,,atm,29.6,
11/21/2014 19:20,,atm,29.6,
11/21/2014 19:30,,atm,29.6,
11/21/2014 19:40,,atm,29.6,
11/21/2014 19:50,,atm,29.6,
11/21/2014 20:00,,atm,29.6,
11/21/2014 20:10,,atm,29.6,
11/21/2014 20:20,,atm,29.6,
11/21/2014 20:30,,atm,29.6,
11/21/2014 20:40,,atm,29.6,
11/21/2014 20:50,,atm,29.6,
11/21/2014 21:00,,atm,29.6,
11/21/2014 21:10,,atm,29.6,
11/21/2014 21:20,,atm,29.6,
11/21/2014 21:30,,atm,29.6,
11/21/2014 21:40,,atm,29.6,
11/21/2014 21:50,,atm,29.6,
11/21/2014 22:00,,atm,29.6,
11/21/2014 22:10,,atm,29.6,
11/21/2014 22:20,,atm,29.6,
11/21/2014 22:30,,atm,29.6,
11/21/2014 22:40,,atm,29.6,
11/21/2014 22:50,,atm,29.6,
11/21/2014 23:00,,atm,29.6,
11/21/2014 23:10,,atm,29.6,
11/21/2014 23:20,,atm,29.6,
11/21/2014 23:30,,atm,29.6,
11/21/2014 23:40,,atm,29.6,
11/21/2014 23:50,,atm,29.6,
11/22/2014 0:00,,atm,29.6,
11/22/2014 0:10,,atm,29.6,
11/22/2014 0:20,,atm,29.6,
11/22/2014 0:30,,atm,29.6,
11/22/2014 0:40,,atm,29.6,
11/22/2014 0:50,,atm,29.6,
11/22/2014 1:00,,atm,29.6,
11/22/2014 1:10,,atm,29.6,
11/22/2014 1:20,,atm,29.6,
11/22/2014 1:30,,atm,29.6,
11/22/2014 1:40,,atm,29.6,
11/22/2014 1:50,,atm,29.6,
11/22/2014 2:00,,atm,29.6,
11/22/2014 2:10,,atm,29.6,
11/22/2014 2:20,,atm,29.6,
11/22/2014 2:30,,atm,29.6,
11/22/2014 2:40,,atm,29.6,
11/22/2014 2:50,,atm,29.6,
11/22/2014 3:00,,atm,29.6,
11/22/2014 3:10,,atm,29.6,
11/22/2014 3:20,,atm,29.6,
11/22/2014 3:30,,atm,29.6,
11/22/2014 3:40,,atm,29.6,
11/22/2014 3:50,,atm,29.6,
11/22/2014 4:00,,atm,29.6,
11/22/2014 4:10,,atm,29.6,
11/22/2014 4:20,,atm,29.6,
11/22/2014 4:30,,atm,29.6,
11/22/2014 4:40,,atm,29.6,
11/22/2014 4:50,,atm,29.6,
11/22/2014 5:00,,atm,29.6,
11/22/2014 5:10,,atm,29.6,
11/22/2014 5:20,,atm,29.5,
11/22/2014 5:30,,atm,29.5,
11/22/2014 5:40,,atm,29.5,
11/22/2014 5:50,,atm,29.5,
11/22/2014 6:00,,atm,29.5,
11/22/2014 6:10,,atm,29.5,
11/22/2014 6:20,,atm,29.5,
11/22/2014 6:30,,atm,29.5,
11/22/2014 6:40,,atm,29.5,
11/22/2014 6:50,,atm,29.5,
11/22/2014 7:00,,atm,29.5,
11/22/2014 7:10,,atm,29.5,
11/22/2014 7:20,,atm,29.5,
11/22/2014 7:30,,atm,29.5,
11/22/2014 7:40,,atm,29.5,
11/22/2014 7:50,,atm,29.5,
11/22/2014 8:00,,atm,29.5,
11/22/2014 8:10,,atm,29.5,
11/22/2014 8:20,,atm,29.5,
11/22/2014 8:30,,atm,29.5,
11/22/2014 8:40,,atm,29.5,
11/22/2014 8:50,,atm,29.5,
11/22/2014 9:00,,atm,29.5,
11/22/2014 9:10,,atm,29.5,
11/22/2014 9:20,,atm,29.5,
11/22/2014 9:30,,atm,29.5,
11/22/2014 9:40,,atm,29.4,
11/22/2014 9:50,,atm,29.4,
11/22/2014 10:00,,atm,29.4,
11/22/2014 10:10,,atm,29.4,
11/22/2014 10:20,,atm,29.4,
11/22/2014 10:30,,atm,29.4,
11/22/2014 10:40,,atm,29.4,
11/22/2014 10:50,,atm,29.4,
11/22/2014 11:00,,atm,29.4,
11/22/2014 11:10,,atm,29.4,
11/22/2014 11:20,,atm,29.4,
11/22/2014 11:30,,atm,29.4,
11/22/2014 11:40,,atm,29.4,
11/22/2014 11:50,,atm,29.4,
11/22/2014 12:00,,atm,29.4,
11/22/2014 12:10,,atm,29.4,
11/22/2014 12:20,,atm,29.4,
11/22/2014 12:30,,atm,29.4,
11/22/2014 12:40,,atm,29.4,
11/22/2014 12:50,,atm,29.4,
11/22/2014 13:00,,atm,29.4,
11/22/2014 13:10,,atm,29.4,
11/22/2014 13:20,,atm,29.4,
11/22/2014 13:30,,atm,29.4,
11/22/2014 13:40,,atm,29.4,
11/22/2014 13:50,,atm,29.4,
11/22/2014 14:00,,atm,29.4,
11/22/2014 14:10,,atm,29.4,
11/22/2014 14:20,,atm,29.4,
11/22/2014 14:30,,atm,29.4,
11/22/2014 14:40,,atm,29.4,
11/22/2014 14:50,,atm,29.3,
11/22/2014 15:00,,atm,29.3,
11/22/2014 15:10,,atm,29.3,
11/22/2014 15:20,,atm,29.3,
11/22/2014 15:30,,atm,29.3,
11/22/2014 15:40,,atm,29.3,
11/22/2014 15:50,,atm,29.3,
11/22/2014 16:00,,atm,29.3,
11/22/2014 16:10,,atm,29.3,
11/22/2014 16:20,,atm,29.3,
11/22/2014 16:30,,atm,29.3,
11/22/2014 16:40,,atm,29.3,
11/22/2014 16:50,,atm,29.3,
11/22/2014 17:00,,atm,29.3,
11/22/2014 17:10,,atm,29.3,
11/22/2014 17:20,,atm,29.3,
11/22/2014 17:30,,atm,29.3,
11/22/2014 17:40,,atm,29.3,
11/22/2014 17:50,,atm,29.2,
11/22/2014 18:00,,atm,29.2,
11/22/2014 18:10,,atm,29.2,
11/22/2014 18:20,,atm,29.2,
11/22/2014 18:30,,atm,29.2,
11/22/2014 18:40,,atm,29.2,
11/22/2014 18:50,,atm,29.2,
11/22/2014 19:00,,atm,29.2,
11/22/2014 19:10,,atm,29.2,
11/22/2014 19:20,,atm,29.2,
11/22/2014 19:30,,atm,29.2,
11/22/2014 19:40,,atm,29.2,
11/22/2014 19:50,,atm,29.2,
11/22/2014 20:00,,atm,29.2,
11/22/2014 20:10,,atm,29.2,
11/22/2014 20:20,,atm,29.2,
11/22/2014 20:30,,atm,29.2,
11/22/2014 20:40,,atm,29.2,
11/22/2014 20:50,,atm,29.2,
11/22/2014 21:00,,atm,29.2,
11/22/2014 21:10,,atm,29.2,
11/22/2014 21:20,,atm,29.2,
11/22/2014 21:30,,atm,29.2,
11/22/2014 21:40,,atm,29.2,
11/22/2014 21:50,,atm,29.2,
11/22/2014 22:00,,atm,29.2,
11/22/2014 22:10,,atm,29.2,
11/22/2014 22:20,,atm,29.2,
11/22/2014 22:30,,atm,29.2,
11/22/2014 22:40,,atm,29.2,
11/22/2014 22:50,,atm,29.2,
11/22/2014 23:00,,atm,29.2,
11/22/2014 23:10,,atm,29.2,
11/22/2014 23:20,,atm,29.2,
11/22/2014 23:30,,atm,29.2,
11/22/2014 23:40,,atm,29.2,
11/22/2014 23:50,,atm,29.2,
11/23/2014 0:00,,atm,29.2,
11/23/2014 0:10,,atm,29.2,
11/23/2014 0:20,,atm,29.2,
11/23/2014 0:30,,atm,29.2,
11/23/2014 0:40,,atm,29.2,
11/23/2014 0:50,,atm,29.2,
11/23/2014 1:00,,atm,29.2,
11/23/2014 1:10,,atm,29.2,
11/23/2014 1:20,,atm,29.2,
11/23/2014 1:30,,atm,29.2,
11/23/2014 1:40,,atm,29.2,
11/23/2014 1:50,,atm,29.2,
11/23/2014 2:00,,atm,29.2,
11/23/2014 2:10,,atm,29.2,
11/23/2014 2:20,,atm,29.2,
11/23/2014 2:30,,atm,29.2,
11/23/2014 2:40,,atm,29.2,
11/23/2014 2:50,,atm,29.2,
11/23/2014 3:00,,atm,29.2,
11/23/2014 3:10,,atm,29.2,
11/23/2014 3:20,,atm,29.2,
11/23/2014 3:30,,atm,29.2,
11/23/2014 3:40,,atm,29.2,
11/23/2014 3:50,,atm,29.2,
11/23/2014 4:00,,atm,29.2,
11/23/2014 4:10,,atm,29.2,
11/23/2014 4:20,,atm,29.2,
11/23/2014 4:30,,atm,29.2,
11/23/2014 4:40,,atm,29.2,
11/23/2014 4:50,,atm,29.2,
11/23/2014 5:00,,atm,29.2,
11/23/2014 5:10,,atm,29.2,
11/23/2014 5:20,,atm,29.2,
11/23/2014 5:30,,atm,29.2,
11/23/2014 5:40,,atm,29.2,
11/23/2014 5:50,,atm,29.2,
11/23/2014 6:00,,atm,29.2,
11/23/2014 6:10,,atm,29.2,
11/23/2014 6:20,,atm,29.2,
11/23/2014 6:30,,atm,29.2,
11/23/2014 6:40,,atm,29.2,
11/23/2014 6:50,,atm,29.2,
11/23/2014 7:00,,atm,29.2,
11/23/2014 7:10,,atm,29.2,
11/23/2014 7:20,,atm,29.2,
11/23/2014 7:30,,atm,29.2,
11/23/2014 7:40,,atm,29.2,
11/23/2014 7:50,,atm,29.2,
11/23/2014 8:00,,atm,29.2,
11/23/2014 8:10,,atm,29.2,
11/23/2014 8:20,,atm,29.2,
11/23/2014 8:30,,atm,29.2,
11/23/2014 8:40,,atm,29.2,
11/23/2014 8:50,,atm,29.2,
11/23/2014 9:00,,atm,29.2,
11/23/2014 9:10,,atm,29.2,
11/23/2014 9:20,,atm,29.2,
11/23/2014 9:30,,atm,29.2,
11/23/2014 9:40,,atm,29.2,
11/23/2014 9:50,,atm,29.2,
11/23/2014 10:00,,atm,29.2,
11/23/2014 10:10,,atm,29.2,
11/23/2014 10:20,,atm,29.2,
11/23/2014 10:30,,atm,29.2,
11/23/2014 10:40,,atm,29.2,
11/23/2014 10:50,,atm,29.2,
11/23/2014 11:00,,atm,29.2,
11/23/2014 11:10,,atm,29.2,
11/23/2014 11:20,,atm,29.2,
11/23/2014 11:30,,atm,29.2,
11/23/2014 11:40,,atm,29.2,
11/23/2014 11:50,,atm,29.2,
11/23/2014 12:00,,atm,29.2,
11/23/2014 12:10,,atm,29.2,
11/23/2014 12:20,,atm,29.2,
11/23/2014 12:30,,atm,29.2,
11/23/2014 12:40,,atm,29.2,
11/23/2014 12:50,,atm,29.2,
11/23/2014 13:00,,atm,29.2,
11/23/2014 13:10,,atm,29.2,
11/23/2014 13:20,,atm,29.2,
11/23/2014 13:30,,atm,29.2,
11/23/2014 13:40,,atm,29.2,
11/23/2014 13:50,,atm,29.2,
11/23/2014 14:00,,atm,29.2,
11/23/2014 14:10,,atm,29.2,
11/23/2014 14:20,,atm,29.2,
11/23/2014 14:30,,atm,29.2,
11/23/2014 14:40,,atm,29.2,
11/23/2014 14:50,,atm,29.2,
11/23/2014 15:00,,atm,29.2,
11/23/2014 15:10,,atm,29.2,
11/23/2014 15:20,,atm,29.2,
11/23/2014 15:30,,atm,29.2,
11/23/2014 15:40,,atm,29.2,
11/23/2014 15:50,,atm,29.2,
11/23/2014 16:00,,atm,29.2,
11/23/2014 16:10,,atm,29.2,
11/23/2014 16:20,,atm,29.2,
11/23/2014 16:30,,atm,29.2,
11/23/2014 16:40,,atm,29.2,
11/23/2014 16:50,,atm,29.2,
11/23/2014 17:00,,atm,29.2,
11/23/2014 17:10,,atm,29.2,
11/23/2014 17:20,,atm,29.2,
11/23/2014 17:30,,atm,29.1,
11/23/2014 17:40,,atm,29.1,
11/23/2014 17:50,,atm,29.1,
11/23/2014 18:00,,atm,29.1,
11/23/2014 18:10,,atm,29.1,
11/23/2014 18:20,,atm,29.1,
11/23/2014 18:30,,atm,29.1,
11/23/2014 18:40,,atm,29.1,
11/23/2014 18:50,,atm,29.1,
11/23/2014 19:00,,atm,29.1,
11/23/2014 19:10,,atm,29.1,
11/23/2014 19:20,,atm,29.1,
11/23/2014 19:30,,atm,29.1,
11/23/2014 19:40,,atm,29.1,
11/23/2014 19:50,,atm,29.1,
11/23/2014 20:00,,atm,29.1,
11/23/2014 20:10,,atm,29.1,
11/23/2014 20:20,,atm,29.0,
11/23/2014 20:30,,atm,29.0,
11/23/2014 20:40,,atm,29.0,
11/23/2014 20:50,,atm,29.0,
