times,Air_Temperature,Units
2014-05-29 10:40:00,52.50,F
2014-05-29 10:50:00,52.70,F
2014-05-29 11:00:00,53.00,F
2014-05-29 11:10:00,53.60,F
2014-05-29 11:20:00,54.10,F
2014-05-29 11:30:00,54.50,F
2014-05-29 11:40:00,54.80,F
2014-05-29 11:50:00,54.80,F
2014-05-29 12:00:00,55.50,F
2014-05-29 12:10:00,55.50,F
2014-05-29 12:20:00,55.90,F
2014-05-29 12:30:00,56.10,F
2014-05-29 12:40:00,56.30,F
2014-05-29 12:50:00,56.60,F
2014-05-29 13:00:00,56.80,F
2014-05-29 13:10:00,56.40,F
2014-05-29 13:20:00,56.80,F
2014-05-29 13:30:00,57.50,F
2014-05-29 13:40:00,57.20,F
2014-05-29 13:50:00,57.70,F
2014-05-29 14:00:00,57.90,F
2014-05-29 14:10:00,57.20,F
2014-05-29 14:20:00,56.60,F
2014-05-29 14:30:00,56.60,F
2014-05-29 14:40:00,56.80,F
2014-05-29 14:50:00,56.60,F
2014-05-29 15:00:00,56.40,F
2014-05-29 15:10:00,56.10,F
2014-05-29 15:20:00,56.60,F
2014-05-29 15:30:00,56.30,F
2014-05-29 15:40:00,56.40,F
2014-05-29 15:50:00,56.40,F
2014-05-29 16:00:00,56.80,F
2014-05-29 16:10:00,56.80,F
2014-05-29 16:20:00,56.60,F
2014-05-29 16:30:00,56.60,F
2014-05-29 16:40:00,57.20,F
2014-05-29 16:50:00,57.50,F
2014-05-29 17:00:00,57.50,F
2014-05-29 17:10:00,57.90,F
2014-05-29 17:20:00,58.10,F
2014-05-29 17:30:00,58.60,F
2014-05-29 17:40:00,58.40,F
2014-05-29 17:50:00,59.10,F
2014-05-29 18:00:00,58.40,F
2014-05-29 18:10:00,58.60,F
2014-05-29 18:20:00,57.70,F
2014-05-29 18:30:00,57.90,F
2014-05-29 18:40:00,58.80,F
2014-05-29 18:50:00,59.70,F
2014-05-29 19:00:00,59.70,F
2014-05-29 19:10:00,59.70,F
2014-05-29 19:20:00,59.90,F
2014-05-29 19:30:00,60.80,F
2014-05-29 19:40:00,59.90,F
2014-05-29 19:50:00,60.20,F
2014-05-29 20:00:00,60.40,F
2014-05-29 20:10:00,60.90,F
2014-05-29 20:20:00,61.30,F
2014-05-29 20:30:00,60.40,F
2014-05-29 20:40:00,60.80,F
2014-05-29 20:50:00,60.00,F
2014-05-29 21:00:00,60.40,F
2014-05-29 21:10:00,59.70,F
2014-05-29 21:20:00,60.20,F
2014-05-29 21:30:00,59.70,F
2014-05-29 21:40:00,59.90,F
2014-05-29 21:50:00,60.20,F
2014-05-29 22:00:00,60.60,F
2014-05-29 22:10:00,60.40,F
2014-05-29 22:20:00,60.40,F
2014-05-29 22:30:00,60.60,F
2014-05-29 22:40:00,60.00,F
2014-05-29 22:50:00,60.00,F
2014-05-29 23:00:00,59.90,F
2014-05-29 23:10:00,60.20,F
2014-05-29 23:20:00,60.60,F
2014-05-29 23:30:00,60.40,F
2014-05-29 23:40:00,60.60,F
2014-05-29 23:50:00,60.80,F
2014-05-30 00:00:00,60.80,F
2014-05-30 00:10:00,60.80,F
2014-05-30 00:20:00,60.60,F
2014-05-30 00:30:00,60.40,F
2014-05-30 00:40:00,60.40,F
2014-05-30 00:50:00,60.00,F
2014-05-30 01:00:00,59.50,F
2014-05-30 01:10:00,59.50,F
2014-05-30 01:20:00,59.30,F
2014-05-30 01:30:00,59.10,F
2014-05-30 01:40:00,58.80,F
2014-05-30 01:50:00,58.60,F
2014-05-30 02:00:00,58.40,F
2014-05-30 02:10:00,58.40,F
2014-05-30 02:20:00,58.40,F
2014-05-30 02:30:00,58.40,F
2014-05-30 02:40:00,58.40,F
2014-05-30 02:50:00,58.40,F
2014-05-30 03:00:00,58.20,F
2014-05-30 03:10:00,58.10,F
2014-05-30 03:20:00,58.10,F
2014-05-30 03:30:00,57.90,F
2014-05-30 03:40:00,57.90,F
2014-05-30 03:50:00,57.70,F
2014-05-30 04:00:00,57.70,F
2014-05-30 04:10:00,57.70,F
2014-05-30 04:20:00,57.30,F
2014-05-30 04:30:00,56.80,F
2014-05-30 04:40:00,57.20,F
2014-05-30 04:50:00,57.20,F
2014-05-30 05:00:00,56.80,F
2014-05-30 05:10:00,55.90,F
2014-05-30 05:20:00,55.40,F
2014-05-30 05:30:00,55.20,F
2014-05-30 05:40:00,55.40,F
2014-05-30 05:50:00,55.40,F
2014-05-30 06:00:00,55.00,F
2014-05-30 06:10:00,54.80,F
2014-05-30 06:20:00,54.60,F
2014-05-30 06:30:00,54.50,F
2014-05-30 06:40:00,55.00,F
2014-05-30 06:50:00,55.50,F
2014-05-30 07:00:00,55.40,F
2014-05-30 07:10:00,55.50,F
2014-05-30 07:20:00,55.50,F
2014-05-30 07:30:00,55.50,F
2014-05-30 07:40:00,55.40,F
2014-05-30 07:50:00,55.40,F
2014-05-30 08:00:00,55.50,F
2014-05-30 08:10:00,55.40,F
2014-05-30 08:20:00,55.20,F
2014-05-30 08:30:00,54.80,F
2014-05-30 08:40:00,54.80,F
2014-05-30 08:50:00,54.60,F
2014-05-30 09:00:00,54.60,F
2014-05-30 09:10:00,54.80,F
2014-05-30 09:20:00,54.80,F
2014-05-30 09:30:00,54.60,F
2014-05-30 09:40:00,54.30,F
2014-05-30 09:50:00,54.10,F
2014-05-30 10:00:00,53.90,F
2014-05-30 10:10:00,53.90,F
2014-05-30 10:20:00,54.10,F
2014-05-30 10:30:00,54.10,F
2014-05-30 10:40:00,54.10,F
2014-05-30 10:50:00,53.60,F
2014-05-30 11:00:00,53.20,F
2014-05-30 11:10:00,53.40,F
2014-05-30 11:20:00,53.70,F
2014-05-30 11:30:00,54.10,F
2014-05-30 11:40:00,54.30,F
2014-05-30 11:50:00,54.50,F
2014-05-30 12:00:00,54.50,F
2014-05-30 12:10:00,54.60,F
2014-05-30 12:20:00,54.50,F
2014-05-30 12:30:00,54.60,F
2014-05-30 12:40:00,56.10,F
2014-05-30 12:50:00,56.10,F
2014-05-30 13:00:00,55.40,F
2014-05-30 13:10:00,55.90,F
2014-05-30 13:20:00,55.90,F
2014-05-30 13:30:00,55.50,F
2014-05-30 13:40:00,53.20,F
2014-05-30 13:50:00,52.80,F
2014-05-30 14:00:00,53.20,F
2014-05-30 14:10:00,53.20,F
2014-05-30 14:20:00,53.40,F
2014-05-30 14:30:00,53.90,F
2014-05-30 14:40:00,54.80,F
2014-05-30 14:50:00,55.00,F
2014-05-30 15:00:00,54.30,F
2014-05-30 15:10:00,54.80,F
2014-05-30 15:20:00,55.20,F
2014-05-30 15:30:00,55.20,F
2014-05-30 15:40:00,55.20,F
2014-05-30 15:50:00,54.80,F
2014-05-30 16:00:00,55.40,F
2014-05-30 16:10:00,55.70,F
2014-05-30 16:20:00,57.00,F
2014-05-30 16:30:00,57.20,F
2014-05-30 16:40:00,57.30,F
2014-05-30 16:50:00,57.00,F
2014-05-30 17:00:00,57.00,F
2014-05-30 17:10:00,57.30,F
2014-05-30 17:20:00,57.50,F
2014-05-30 17:30:00,57.90,F
2014-05-30 17:40:00,58.40,F
2014-05-30 17:50:00,58.40,F
2014-05-30 18:00:00,58.60,F
2014-05-30 18:10:00,58.40,F
2014-05-30 18:20:00,59.00,F
2014-05-30 18:30:00,60.00,F
2014-05-30 18:40:00,60.40,F
2014-05-30 18:50:00,61.80,F
2014-05-30 19:00:00,63.10,F
2014-05-30 19:10:00,64.40,F
2014-05-30 19:20:00,65.30,F
2014-05-30 19:30:00,64.70,F
2014-05-30 19:40:00,62.90,F
2014-05-30 19:50:00,62.20,F
2014-05-30 20:00:00,63.10,F
2014-05-30 20:10:00,62.70,F
2014-05-30 20:20:00,62.60,F
2014-05-30 20:30:00,63.50,F
2014-05-30 20:40:00,64.00,F
2014-05-30 20:50:00,64.70,F
2014-05-30 21:00:00,64.50,F
2014-05-30 21:10:00,65.30,F
2014-05-30 21:20:00,65.80,F
2014-05-30 21:30:00,66.50,F
2014-05-30 21:40:00,67.60,F
2014-05-30 21:50:00,67.80,F
2014-05-30 22:00:00,68.00,F
2014-05-30 22:10:00,68.30,F
2014-05-30 22:20:00,68.30,F
2014-05-30 22:30:00,68.70,F
2014-05-30 22:40:00,68.90,F
2014-05-30 22:50:00,68.90,F
2014-05-30 23:00:00,69.20,F
2014-05-30 23:10:00,70.10,F
2014-05-30 23:20:00,69.00,F
2014-05-30 23:30:00,68.90,F
2014-05-30 23:40:00,69.20,F
2014-05-30 23:50:00,68.90,F
2014-05-31 00:00:00,68.50,F
2014-05-31 00:10:00,68.00,F
2014-05-31 00:20:00,66.70,F
2014-05-31 00:30:00,65.40,F
2014-05-31 00:40:00,65.60,F
2014-05-31 00:50:00,65.60,F
2014-05-31 01:00:00,65.60,F
2014-05-31 01:10:00,64.90,F
2014-05-31 01:20:00,64.40,F
2014-05-31 01:30:00,63.60,F
2014-05-31 01:40:00,63.50,F
2014-05-31 01:50:00,64.00,F
2014-05-31 02:00:00,64.00,F
2014-05-31 02:10:00,64.40,F
2014-05-31 02:20:00,63.50,F
2014-05-31 02:30:00,63.10,F
2014-05-31 02:40:00,62.90,F
2014-05-31 02:50:00,62.40,F
2014-05-31 03:00:00,62.90,F
2014-05-31 03:10:00,63.10,F
2014-05-31 03:20:00,63.10,F
2014-05-31 03:30:00,62.70,F
2014-05-31 03:40:00,63.10,F
2014-05-31 03:50:00,62.40,F
2014-05-31 04:00:00,62.20,F
2014-05-31 04:10:00,62.00,F
2014-05-31 04:20:00,62.00,F
2014-05-31 04:30:00,62.20,F
2014-05-31 04:40:00,61.70,F
2014-05-31 04:50:00,61.70,F
2014-05-31 05:00:00,61.80,F
2014-05-31 05:10:00,60.90,F
2014-05-31 05:20:00,60.20,F
2014-05-31 05:30:00,59.70,F
2014-05-31 05:40:00,59.90,F
2014-05-31 05:50:00,59.50,F
2014-05-31 06:00:00,60.00,F
2014-05-31 06:10:00,59.90,F
2014-05-31 06:20:00,59.90,F
2014-05-31 06:30:00,59.90,F
2014-05-31 06:40:00,59.30,F
2014-05-31 06:50:00,58.80,F
2014-05-31 07:00:00,58.80,F
2014-05-31 07:10:00,58.60,F
2014-05-31 07:20:00,58.60,F
2014-05-31 07:30:00,58.80,F
2014-05-31 07:40:00,59.00,F
2014-05-31 07:50:00,59.30,F
2014-05-31 08:00:00,58.80,F
2014-05-31 08:10:00,57.90,F
2014-05-31 08:20:00,57.30,F
2014-05-31 08:30:00,57.20,F
2014-05-31 08:40:00,57.00,F
2014-05-31 08:50:00,56.80,F
2014-05-31 09:00:00,57.00,F
2014-05-31 09:10:00,56.60,F
2014-05-31 09:20:00,57.30,F
2014-05-31 09:30:00,57.00,F
2014-05-31 09:40:00,57.50,F
2014-05-31 09:50:00,56.40,F
2014-05-31 10:00:00,56.10,F
2014-05-31 10:10:00,56.60,F
2014-05-31 10:20:00,57.50,F
2014-05-31 10:30:00,57.50,F
2014-05-31 10:40:00,58.20,F
2014-05-31 10:50:00,58.40,F
2014-05-31 11:00:00,59.00,F
2014-05-31 11:10:00,59.30,F
2014-05-31 11:20:00,60.00,F
2014-05-31 11:30:00,60.20,F
2014-05-31 11:40:00,60.20,F
2014-05-31 11:50:00,60.80,F
2014-05-31 12:00:00,61.50,F
2014-05-31 12:10:00,61.70,F
2014-05-31 12:20:00,61.30,F
2014-05-31 12:30:00,61.50,F
2014-05-31 12:40:00,61.30,F
2014-05-31 12:50:00,61.70,F
2014-05-31 13:00:00,61.10,F
2014-05-31 13:10:00,60.80,F
2014-05-31 13:20:00,60.90,F
2014-05-31 13:30:00,61.30,F
2014-05-31 13:40:00,61.30,F
2014-05-31 13:50:00,61.50,F
2014-05-31 14:00:00,61.80,F
2014-05-31 14:10:00,62.20,F
2014-05-31 14:20:00,62.40,F
2014-05-31 14:30:00,62.60,F
2014-05-31 14:40:00,62.40,F
2014-05-31 14:50:00,62.60,F
2014-05-31 15:00:00,62.90,F
2014-05-31 15:10:00,62.90,F
2014-05-31 15:20:00,63.30,F
2014-05-31 15:30:00,63.50,F
2014-05-31 15:40:00,63.60,F
2014-05-31 15:50:00,63.80,F
2014-05-31 16:00:00,64.00,F
2014-05-31 16:10:00,64.00,F
2014-05-31 16:20:00,64.40,F
2014-05-31 16:30:00,64.70,F
2014-05-31 16:40:00,64.90,F
2014-05-31 16:50:00,65.40,F
2014-05-31 17:00:00,64.50,F
2014-05-31 17:10:00,64.90,F
2014-05-31 17:20:00,65.60,F
2014-05-31 17:30:00,65.60,F
2014-05-31 17:40:00,65.60,F
2014-05-31 17:50:00,65.60,F
2014-05-31 18:00:00,65.40,F
2014-05-31 18:10:00,66.20,F
2014-05-31 18:20:00,66.20,F
2014-05-31 18:30:00,66.20,F
2014-05-31 18:40:00,66.50,F
2014-05-31 18:50:00,66.20,F
2014-05-31 19:00:00,66.90,F
2014-05-31 19:10:00,67.10,F
2014-05-31 19:20:00,67.10,F
2014-05-31 19:30:00,67.10,F
2014-05-31 19:40:00,67.10,F
2014-05-31 19:50:00,67.20,F
2014-05-31 20:00:00,67.40,F
2014-05-31 20:10:00,66.70,F
2014-05-31 20:20:00,66.70,F
2014-05-31 20:30:00,66.20,F
2014-05-31 20:40:00,66.70,F
2014-05-31 20:50:00,66.70,F
2014-05-31 21:00:00,67.40,F
2014-05-31 21:10:00,67.10,F
2014-05-31 21:20:00,67.10,F
2014-05-31 21:30:00,67.10,F
2014-05-31 21:40:00,67.80,F
2014-05-31 21:50:00,68.30,F
2014-05-31 22:00:00,68.50,F
2014-05-31 22:10:00,68.90,F
2014-05-31 22:20:00,68.90,F
2014-05-31 22:30:00,68.70,F
2014-05-31 22:40:00,68.90,F
2014-05-31 22:50:00,69.00,F
2014-05-31 23:00:00,68.70,F
2014-05-31 23:10:00,68.50,F
2014-05-31 23:20:00,68.50,F
2014-05-31 23:30:00,68.30,F
2014-05-31 23:40:00,68.30,F
2014-05-31 23:50:00,68.10,F
2014-06-01 00:00:00,68.10,F
times,Air_Temperature,Units
2014-05-06 04:10:00,41.30,F
2014-05-06 04:20:00,41.30,F
2014-05-06 04:30:00,41.30,F
2014-05-06 04:40:00,41.30,F
2014-05-06 04:50:00,41.10,F
2014-05-06 05:00:00,41.10,F
2014-05-06 05:10:00,41.90,F
2014-05-06 05:20:00,42.20,F
2014-05-06 05:30:00,41.90,F
2014-05-06 05:40:00,41.90,F
2014-05-06 05:50:00,41.90,F
2014-05-06 06:00:00,41.70,F
2014-05-06 06:10:00,41.70,F
2014-05-06 06:20:00,42.00,F
2014-05-06 06:30:00,41.90,F
2014-05-06 06:40:00,41.90,F
2014-05-06 06:50:00,41.70,F
2014-05-06 07:00:00,41.00,F
2014-05-06 07:10:00,41.30,F
2014-05-06 07:20:00,41.70,F
2014-05-06 07:30:00,41.10,F
2014-05-06 07:40:00,41.30,F
2014-05-06 07:50:00,41.90,F
2014-05-06 08:00:00,42.20,F
2014-05-06 08:10:00,42.40,F
2014-05-06 08:20:00,42.00,F
2014-05-06 08:30:00,42.20,F
2014-05-06 08:40:00,41.90,F
2014-05-06 08:50:00,41.50,F
2014-05-06 09:00:00,41.70,F
2014-05-06 09:10:00,41.90,F
2014-05-06 09:20:00,42.40,F
2014-05-06 09:30:00,42.00,F
2014-05-06 09:40:00,42.00,F
2014-05-06 09:50:00,42.00,F
2014-05-06 10:00:00,41.30,F
2014-05-06 10:10:00,42.00,F
2014-05-06 10:20:00,42.60,F
2014-05-06 10:30:00,42.60,F
2014-05-06 10:40:00,42.60,F
2014-05-06 10:50:00,42.20,F
2014-05-06 11:00:00,41.90,F
2014-05-06 11:10:00,41.90,F
2014-05-06 11:20:00,41.90,F
2014-05-06 11:30:00,42.00,F
2014-05-06 11:40:00,42.80,F
2014-05-06 11:50:00,44.20,F
2014-05-06 12:00:00,44.90,F
2014-05-06 12:10:00,44.70,F
2014-05-06 12:20:00,44.70,F
2014-05-06 12:30:00,44.70,F
2014-05-06 12:40:00,44.70,F
2014-05-06 12:50:00,44.70,F
2014-05-06 13:00:00,45.10,F
2014-05-06 13:10:00,45.30,F
2014-05-06 13:20:00,45.60,F
2014-05-06 13:30:00,45.50,F
2014-05-06 13:40:00,45.10,F
2014-05-06 13:50:00,45.10,F
2014-05-06 14:00:00,44.70,F
2014-05-06 14:10:00,44.20,F
2014-05-06 14:20:00,44.70,F
2014-05-06 14:30:00,45.30,F
2014-05-06 14:40:00,45.80,F
2014-05-06 14:50:00,46.20,F
2014-05-06 15:00:00,46.50,F
2014-05-06 15:10:00,45.80,F
2014-05-06 15:20:00,46.40,F
2014-05-06 15:30:00,46.20,F
2014-05-06 15:40:00,48.70,F
2014-05-06 15:50:00,49.10,F
2014-05-06 16:00:00,49.80,F
2014-05-06 16:10:00,50.00,F
2014-05-06 16:20:00,49.60,F
2014-05-06 16:30:00,49.40,F
2014-05-06 16:40:00,50.30,F
2014-05-06 16:50:00,48.70,F
2014-05-06 17:00:00,48.50,F
2014-05-06 17:10:00,48.50,F
2014-05-06 17:20:00,48.30,F
2014-05-06 17:30:00,48.20,F
2014-05-06 17:40:00,48.50,F
2014-05-06 17:50:00,49.10,F
2014-05-06 18:00:00,49.60,F
2014-05-06 18:10:00,49.20,F
2014-05-06 18:20:00,49.60,F
2014-05-06 18:30:00,50.10,F
2014-05-06 18:40:00,50.90,F
2014-05-06 18:50:00,51.20,F
2014-05-06 19:00:00,51.60,F
2014-05-06 19:10:00,52.10,F
2014-05-06 19:20:00,52.30,F
2014-05-06 19:30:00,52.50,F
2014-05-06 19:40:00,52.70,F
2014-05-06 19:50:00,53.00,F
2014-05-06 20:00:00,52.70,F
2014-05-06 20:10:00,52.70,F
2014-05-06 20:20:00,52.80,F
2014-05-06 20:30:00,53.20,F
2014-05-06 20:40:00,53.60,F
2014-05-06 20:50:00,53.70,F
2014-05-06 21:00:00,54.10,F
2014-05-06 21:10:00,53.90,F
2014-05-06 21:20:00,54.60,F
2014-05-06 21:30:00,54.50,F
2014-05-06 21:40:00,55.20,F
2014-05-06 21:50:00,55.00,F
2014-05-06 22:00:00,55.20,F
2014-05-06 22:10:00,55.20,F
2014-05-06 22:20:00,55.50,F
2014-05-06 22:30:00,55.20,F
2014-05-06 22:40:00,55.20,F
2014-05-06 22:50:00,55.20,F
2014-05-06 23:00:00,55.40,F
2014-05-06 23:10:00,55.20,F
2014-05-06 23:20:00,55.20,F
2014-05-06 23:30:00,55.20,F
2014-05-06 23:40:00,55.00,F
2014-05-06 23:50:00,55.00,F
2014-05-07 00:00:00,55.00,F
2014-05-07 00:10:00,54.60,F
2014-05-07 00:20:00,54.50,F
2014-05-07 00:30:00,54.10,F
2014-05-07 00:40:00,53.70,F
2014-05-07 00:50:00,53.70,F
2014-05-07 01:00:00,53.60,F
2014-05-07 01:10:00,53.40,F
2014-05-07 01:20:00,52.70,F
2014-05-07 01:30:00,52.30,F
2014-05-07 01:40:00,51.60,F
2014-05-07 01:50:00,50.90,F
2014-05-07 02:00:00,48.50,F
2014-05-07 02:10:00,48.90,F
2014-05-07 02:20:00,48.70,F
2014-05-07 02:30:00,48.30,F
2014-05-07 02:40:00,48.00,F
2014-05-07 02:50:00,47.40,F
2014-05-07 03:00:00,47.10,F
2014-05-07 03:10:00,46.90,F
2014-05-07 03:20:00,46.70,F
2014-05-07 03:30:00,46.50,F
2014-05-07 03:40:00,46.40,F
2014-05-07 03:50:00,46.00,F
2014-05-07 04:00:00,45.80,F
2014-05-07 04:10:00,45.60,F
2014-05-07 04:20:00,45.60,F
2014-05-07 04:30:00,45.50,F
2014-05-07 04:40:00,45.80,F
2014-05-07 04:50:00,45.80,F
2014-05-07 05:00:00,46.00,F
2014-05-07 05:10:00,45.80,F
2014-05-07 05:20:00,46.20,F
2014-05-07 05:30:00,46.40,F
2014-05-07 05:40:00,46.40,F
2014-05-07 05:50:00,47.10,F
2014-05-07 06:00:00,48.00,F
2014-05-07 06:10:00,48.00,F
2014-05-07 06:20:00,47.80,F
2014-05-07 06:30:00,47.60,F
2014-05-07 06:40:00,47.40,F
2014-05-07 06:50:00,48.00,F
2014-05-07 07:00:00,48.70,F
2014-05-07 07:10:00,48.50,F
2014-05-07 07:20:00,48.70,F
2014-05-07 07:30:00,48.00,F
2014-05-07 07:40:00,47.60,F
2014-05-07 07:50:00,47.30,F
2014-05-07 08:00:00,47.30,F
2014-05-07 08:10:00,47.30,F
2014-05-07 08:20:00,47.30,F
2014-05-07 08:30:00,47.80,F
2014-05-07 08:40:00,48.20,F
2014-05-07 08:50:00,48.00,F
2014-05-07 09:00:00,47.40,F
2014-05-07 09:10:00,47.10,F
2014-05-07 09:20:00,47.30,F
2014-05-07 09:30:00,47.30,F
2014-05-07 09:40:00,47.40,F
2014-05-07 09:50:00,48.00,F
2014-05-07 10:00:00,48.50,F
2014-05-07 10:10:00,48.90,F
2014-05-07 10:20:00,48.70,F
2014-05-07 10:30:00,48.90,F
2014-05-07 10:40:00,49.20,F
2014-05-07 10:50:00,50.00,F
2014-05-07 11:00:00,50.30,F
2014-05-07 11:10:00,50.70,F
2014-05-07 11:20:00,50.70,F
2014-05-07 11:30:00,51.20,F
2014-05-07 11:40:00,50.50,F
2014-05-07 11:50:00,51.00,F
2014-05-07 12:00:00,51.40,F
2014-05-07 12:10:00,51.90,F
2014-05-07 12:20:00,51.90,F
2014-05-07 12:30:00,51.90,F
2014-05-07 12:40:00,52.30,F
2014-05-07 12:50:00,52.70,F
2014-05-07 13:00:00,52.80,F
2014-05-07 13:10:00,52.80,F
2014-05-07 13:20:00,52.80,F
2014-05-07 13:30:00,53.40,F
2014-05-07 13:40:00,54.10,F
2014-05-07 13:50:00,54.30,F
2014-05-07 14:00:00,51.40,F
2014-05-07 14:10:00,51.00,F
2014-05-07 14:20:00,49.80,F
2014-05-07 14:30:00,50.00,F
2014-05-07 14:40:00,49.40,F
2014-05-07 14:50:00,49.20,F
2014-05-07 15:00:00,48.30,F
2014-05-07 15:10:00,49.60,F
2014-05-07 15:20:00,49.10,F
2014-05-07 15:30:00,48.50,F
2014-05-07 15:40:00,48.00,F
2014-05-07 15:50:00,46.90,F
2014-05-07 16:00:00,47.30,F
2014-05-07 16:10:00,47.30,F
2014-05-07 16:20:00,48.00,F
2014-05-07 16:30:00,48.20,F
2014-05-07 16:40:00,47.10,F
2014-05-07 16:50:00,47.60,F
2014-05-07 17:00:00,49.40,F
2014-05-07 17:10:00,52.70,F
2014-05-07 17:20:00,57.00,F
2014-05-07 17:30:00,59.30,F
2014-05-07 17:40:00,59.50,F
2014-05-07 17:50:00,59.90,F
2014-05-07 18:00:00,60.20,F
2014-05-07 18:10:00,60.90,F
2014-05-07 18:20:00,61.50,F
2014-05-07 18:30:00,59.10,F
2014-05-07 18:40:00,57.70,F
2014-05-07 18:50:00,60.60,F
2014-05-07 19:00:00,61.80,F
2014-05-07 19:10:00,62.70,F
2014-05-07 19:20:00,64.40,F
2014-05-07 19:30:00,64.00,F
2014-05-07 19:40:00,63.60,F
2014-05-07 19:50:00,61.10,F
2014-05-07 20:00:00,62.60,F
2014-05-07 20:10:00,59.90,F
2014-05-07 20:20:00,63.10,F
2014-05-07 20:30:00,53.90,F
2014-05-07 20:40:00,56.60,F
2014-05-07 20:50:00,57.50,F
2014-05-07 21:00:00,57.00,F
2014-05-07 21:10:00,57.90,F
2014-05-07 21:20:00,56.60,F
2014-05-07 21:30:00,53.90,F
2014-05-07 21:40:00,53.00,F
2014-05-07 21:50:00,52.70,F
2014-05-07 22:00:00,53.00,F
2014-05-07 22:10:00,51.60,F
2014-05-07 22:20:00,51.60,F
2014-05-07 22:30:00,52.70,F
2014-05-07 22:40:00,52.30,F
2014-05-07 22:50:00,54.50,F
2014-05-07 23:00:00,55.20,F
2014-05-07 23:10:00,54.30,F
2014-05-07 23:20:00,53.40,F
2014-05-07 23:30:00,55.90,F
2014-05-07 23:40:00,55.20,F
2014-05-07 23:50:00,53.60,F
2014-05-08 00:00:00,52.80,F
2014-05-08 00:10:00,51.60,F
2014-05-08 00:20:00,50.90,F
2014-05-08 00:30:00,50.90,F
2014-05-08 00:40:00,52.30,F
2014-05-08 00:50:00,54.50,F
2014-05-08 01:00:00,56.60,F
2014-05-08 01:10:00,58.20,F
2014-05-08 01:20:00,54.60,F
2014-05-08 01:30:00,49.60,F
2014-05-08 01:40:00,48.70,F
2014-05-08 01:50:00,48.20,F
2014-05-08 02:00:00,48.20,F
2014-05-08 02:10:00,48.20,F
2014-05-08 02:20:00,49.10,F
2014-05-08 02:30:00,49.60,F
2014-05-08 02:40:00,50.00,F
2014-05-08 02:50:00,50.90,F
2014-05-08 03:00:00,51.60,F
2014-05-08 03:10:00,55.50,F
2014-05-08 03:20:00,57.70,F
2014-05-08 03:30:00,59.30,F
2014-05-08 03:40:00,59.90,F
2014-05-08 03:50:00,59.70,F
2014-05-08 04:00:00,59.90,F
2014-05-08 04:10:00,59.90,F
2014-05-08 04:20:00,59.70,F
2014-05-08 04:30:00,58.20,F
2014-05-08 04:40:00,57.70,F
2014-05-08 04:50:00,54.80,F
2014-05-08 05:00:00,53.90,F
2014-05-08 05:10:00,54.60,F
2014-05-08 05:20:00,54.60,F
2014-05-08 05:30:00,55.50,F
2014-05-08 05:40:00,55.70,F
2014-05-08 05:50:00,55.90,F
2014-05-08 06:00:00,55.90,F
2014-05-08 06:10:00,55.70,F
2014-05-08 06:20:00,55.40,F
2014-05-08 06:30:00,54.80,F
2014-05-08 06:40:00,55.00,F
2014-05-08 06:50:00,54.60,F
2014-05-08 07:00:00,51.20,F
2014-05-08 07:10:00,51.20,F
2014-05-08 07:20:00,50.90,F
2014-05-08 07:30:00,50.90,F
2014-05-08 07:40:00,50.50,F
2014-05-08 07:50:00,51.40,F
2014-05-08 08:00:00,53.20,F
2014-05-08 08:10:00,53.90,F
2014-05-08 08:20:00,52.10,F
2014-05-08 08:30:00,52.50,F
2014-05-08 08:40:00,52.30,F
2014-05-08 08:50:00,51.60,F
2014-05-08 09:00:00,52.50,F
2014-05-08 09:10:00,53.00,F
2014-05-08 09:20:00,53.00,F
2014-05-08 09:30:00,52.50,F
2014-05-08 09:40:00,53.40,F
2014-05-08 09:50:00,53.40,F
2014-05-08 10:00:00,53.60,F
2014-05-08 10:10:00,54.60,F
2014-05-08 10:20:00,54.80,F
2014-05-08 10:30:00,55.70,F
2014-05-08 10:40:00,56.10,F
2014-05-08 10:50:00,56.10,F
2014-05-08 11:00:00,56.40,F
2014-05-08 11:10:00,56.40,F
2014-05-08 11:20:00,57.00,F
2014-05-08 11:30:00,57.20,F
2014-05-08 11:40:00,57.50,F
2014-05-08 11:50:00,56.30,F
2014-05-08 12:00:00,56.30,F
2014-05-08 12:10:00,56.40,F
2014-05-08 12:20:00,56.80,F
2014-05-08 12:30:00,57.20,F
2014-05-08 12:40:00,57.50,F
2014-05-08 12:50:00,57.50,F
2014-05-08 13:00:00,59.00,F
2014-05-08 13:10:00,60.20,F
2014-05-08 13:20:00,62.20,F
2014-05-08 13:30:00,63.30,F
2014-05-08 13:40:00,64.70,F
2014-05-08 13:50:00,64.20,F
2014-05-08 14:00:00,64.70,F
2014-05-08 14:10:00,66.20,F
2014-05-08 14:20:00,67.40,F
2014-05-08 14:30:00,68.70,F
2014-05-08 14:40:00,60.40,F
2014-05-08 14:50:00,54.30,F
2014-05-08 15:00:00,52.50,F
2014-05-08 15:10:00,52.30,F
2014-05-08 15:20:00,54.60,F
2014-05-08 15:30:00,54.30,F
2014-05-08 15:40:00,53.90,F
2014-05-08 15:50:00,57.70,F
2014-05-08 16:00:00,61.10,F
2014-05-08 16:10:00,63.10,F
2014-05-08 16:20:00,61.10,F
2014-05-08 16:30:00,62.60,F
2014-05-08 16:40:00,61.50,F
2014-05-08 16:50:00,60.40,F
2014-05-08 17:00:00,60.40,F
