,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
9/19/2007 4:10,148,15.5,18.3,59,71,29.4,0,57162,0,0
9/19/2007 4:20,157,15.2,16.7,58.8,71,29.4,0,57162,0,0
9/19/2007 4:30,155,17.8,19,58.6,71,29.4,0,57162,0,0
9/19/2007 4:40,161,13.8,15.8,58.8,71,29.4,0,57162,0,0
9/19/2007 4:50,158,9.2,11.3,59,70,29.4,0,57162,0,0
9/19/2007 5:00,165,15.4,16.6,59,70,29.4,0,57162,0,0
9/19/2007 5:10,169,13.7,15.7,59.1,70,29.4,0,57162,0,0
9/19/2007 5:20,164,15.8,17.4,59.5,69,29.4,0,57162,0,0
9/19/2007 5:30,155,17,18,59.7,69,29.4,0,57162,0,0
9/19/2007 5:40,175,8.7,14.7,60,68,29.4,0,57162,0,0
9/19/2007 5:50,165,11.4,13,60.6,67,29.4,0,57162,0,0
9/19/2007 6:00,192,14.7,17.4,61.5,66,29.4,0,57162,0,0
9/19/2007 6:10,170,9,12.4,61.8,65,29.4,0,57162,0,0
9/19/2007 6:20,175,19.7,22.3,62.6,64,29.4,0,57162,0,0
9/19/2007 6:30,199,5.9,12.7,63.3,64,29.4,0,57162,0,0
9/19/2007 6:40,160,11.1,16.3,64,62,29.4,0,57162,0,0
9/19/2007 6:50,201,5.6,10.1,64.5,62,29.4,0,57162,0,0
9/19/2007 7:00,177,11.8,13.5,65.3,62,29.4,0,57162,0,0
9/19/2007 7:30,153,10.2,11.5,67.6,59,29.4,0,57162,0,0
9/19/2007 7:40,200,13,14.3,68.1,57,29.4,0,57162,0,0
9/19/2007 7:50,188,11.9,12.6,68.5,54,29.4,0,57162,0,0
9/19/2007 8:00,208,7.2,9.4,69.2,54,29.4,0,57162,0,0
9/19/2007 8:10,7,5.7,8.3,69.9,54,29.4,0,57162,0,0
9/19/2007 8:20,182,7.6,8.9,70.7,51,29.4,0,57162,0,0
9/19/2007 8:30,173,5.6,7.9,71,52,29.4,0,57162,0,0
9/19/2007 8:40,204,10.8,13.1,71.7,50,29.4,0,57162,0,0
9/19/2007 8:50,170,3,4.8,72.3,50,29.4,0,57162,0,0
9/19/2007 9:00,171,4.7,6.9,72.8,50,29.4,0,57162,0,0
9/19/2007 9:10,158,6.2,7.5,73.4,49,29.4,0,57162,0,0
9/19/2007 9:20,168,10.3,11.3,74.3,48,29.4,0,57162,0,0
9/19/2007 9:30,173,7.5,8.3,74.3,49,29.4,0,57162,0,0
9/19/2007 9:40,212,2.3,3.2,74.4,47,29.4,0,57162,0,0
9/19/2007 9:50,203,9,9.6,74.8,47,29.4,0,57162,0,0
9/19/2007 10:00,149,6.6,7.5,75.3,46,29.4,0,57162,0,0
9/19/2007 10:10,192,5.9,8.4,75.2,44,29.4,0,57162,0,0
9/19/2007 10:20,215,5.4,6,75.9,44,29.4,0,57162,0,0
9/19/2007 10:30,250,8.9,9.6,76.4,45,29.4,0,57162,0,0
9/19/2007 10:40,263,6.7,7.2,75.7,45,29.4,0,57162,0,0
9/19/2007 10:50,228,2.1,3.9,77.1,44,29.4,0,57162,0,0
9/19/2007 11:00,281,6,6.5,76.4,45,29.4,0,57162,0,0
9/19/2007 11:10,302,5.9,6.3,75.9,45,29.4,0,57162,0,0
9/19/2007 11:20,303,6.2,7.4,75.9,47,29.4,0,57162,0,0
9/19/2007 11:30,323,3.5,4.4,75.9,46,29.4,0,57162,0,0
9/19/2007 11:40,295,5.7,6.1,76.6,41,29.4,0,57162,0,0
9/19/2007 11:50,320,3.2,3.4,76.1,47,29.4,0,57162,0,0
9/19/2007 12:00,305,5.1,5.5,76.2,48,29.4,0,57162,0,0
9/19/2007 12:10,296,6.9,7.1,77.1,42,29.3,0,57162,0,0
9/19/2007 12:20,261,4.7,5,78,37,29.3,0,57162,0,0
9/19/2007 12:30,179,2,3,79.3,38,29.3,0,57162,0,0
9/19/2007 12:40,149,6.3,7.1,79.1,38,29.3,0,57162,0,0
9/19/2007 12:50,160,8.1,9.1,79.8,39,29.3,0,57162,0,0
9/19/2007 13:00,201,4.1,4.7,79.8,40,29.3,0,57162,0,0
9/19/2007 13:10,235,8.2,9.4,79.7,39,29.3,0,57162,0,0
9/19/2007 13:20,123,2.9,4,79.8,39,29.3,0,57162,0,0
9/19/2007 13:30,227,2.3,3.4,80.4,36,29.3,0,57162,0,0
9/19/2007 13:40,200,5,5.8,80,37,29.3,0,57162,0,0
9/19/2007 13:50,166,4.8,5.7,80,38,29.3,0,57162,0,0
9/19/2007 14:00,167,7.2,8.3,79.8,38,29.3,0,57162,0,0
9/19/2007 14:10,202,4.2,4.6,80,35,29.3,0,57162,0,0
9/19/2007 14:20,201,8.3,9.3,79.7,37,29.3,0,57162,0,0
9/19/2007 14:30,181,3.7,4.8,79.7,38,29.3,0,57162,0,0
9/19/2007 14:40,189,3.6,5.3,79.5,38,29.3,0,57162,0,0
9/19/2007 14:50,153,3.8,5,79.3,39,29.3,0,57162,0,0
9/19/2007 15:00,199,7.5,8.1,79.1,40,29.3,0,57162,0,0
9/19/2007 15:10,210,8.7,9.8,78.9,41,29.3,0,57162,0,0
9/19/2007 15:20,212,6.2,6.7,78.8,42,29.3,0,57162,0,0
9/19/2007 15:30,198,10.9,11.5,78.4,42,29.3,0,57162,0,0
9/19/2007 15:40,185,8.3,10.3,78,43,29.3,0,57162,0,0
9/19/2007 15:50,190,3.3,4.7,77.5,44,29.3,0,57162,0,0
9/19/2007 16:00,192,9.2,10.2,77,45,29.3,0,57162,0,0
9/19/2007 16:10,171,5.1,6,76.6,46,29.3,0,57162,0,0
9/19/2007 16:20,185,6.3,7.2,76.1,46,29.3,0,57162,0,0
9/19/2007 16:30,182,9.3,10.3,75.5,47,29.3,0,57162,0,0
9/19/2007 16:40,168,6.2,6.9,75,49,29.3,0,57162,0,0
9/19/2007 16:50,167,12,12.8,74.4,50,29.3,0,57162,0,0
9/19/2007 17:00,169,10.4,11.1,73.7,52,29.3,0,57162,0,0
9/19/2007 17:10,198,5.1,6.4,73.4,53,29.3,0,57162,0,0
9/19/2007 17:20,184,9.9,10.8,73.2,53,29.3,0,57162,0,0
9/19/2007 17:30,189,11,11.9,72.8,53,29.3,0,57162,0,0
9/19/2007 17:40,185,12,13.4,72.6,52,29.3,0,57162,0,0
9/19/2007 17:50,201,8.6,9.4,72.5,52,29.3,0,57162,0,0
9/19/2007 18:00,171,8.5,10.3,72.1,52,29.3,0,57162,0,0
9/19/2007 18:10,177,9.2,13,72.1,52,29.3,0,57162,0,0
9/19/2007 18:20,165,12,13.3,72.1,51,29.3,0,57162,0,0
9/19/2007 18:30,190,10.1,12.2,72.1,51,29.3,0,57162,0,0
9/19/2007 18:40,173,11.4,12.4,71.7,52,29.3,0,57162,0,0
9/19/2007 18:50,177,10.7,11.8,71.4,53,29.3,0,57162,0,0
9/19/2007 19:00,178,7.3,10.1,71.4,53,29.3,0,57162,0,0
9/19/2007 19:10,166,13.2,14.6,71.2,53,29.3,0,57162,0,0
9/19/2007 19:20,179,10,11.6,71.2,53,29.3,0,57162,0,0
9/19/2007 19:30,190,10.2,11.3,71,53,29.3,0,57162,0,0
9/19/2007 19:40,182,9,11.9,70.8,54,29.3,0,57162,0,0
9/19/2007 19:50,172,11.7,12.5,70.8,54,29.3,0,57162,0,0
9/19/2007 20:00,193,10.1,11,70.7,54,29.3,0,57162,0,0
9/19/2007 20:10,179,10.2,10.7,70.7,54,29.3,0,57162,0,0
9/19/2007 20:20,183,14.1,15,70.7,54,29.3,0,57162,0,0
9/19/2007 20:30,178,12.2,13.7,70.8,54,29.3,0,57162,0,0
9/19/2007 20:40,187,14.1,15.1,71,54,29.3,0,57162,0,0
9/19/2007 20:50,187,12.6,14.1,70.8,55,29.3,0,57162,0,0
9/19/2007 21:00,193,9.9,11.2,70.8,55,29.3,0,57162,0,0
9/19/2007 21:10,185,19.1,20.8,70.7,55,29.3,0,57162,0,0
9/19/2007 21:20,181,11,14.7,70.7,55,29.3,0,57162,0,0
9/19/2007 21:30,183,9.9,11.8,70.8,55,29.3,0,57162,0,0
9/19/2007 21:40,191,11.2,11.6,70.7,55,29.3,0,57162,0,0
9/19/2007 21:50,187,13.2,14,70.8,55,29.3,0,57162,0,0
9/19/2007 22:00,172,12.5,12.8,70.8,55,29.3,0,57162,0,0
9/19/2007 22:10,183,11.1,12.7,70.8,55,29.3,0,57162,0,0
9/19/2007 22:20,185,14.2,14.5,70.7,56,29.3,0,57162,0,0
9/19/2007 22:30,188,14.4,17,70.5,56,29.3,0,57162,0,0
9/19/2007 22:40,178,10.2,12.8,70.3,57,29.3,0,57162,0,0
9/19/2007 22:50,200,10,12,70.5,57,29.3,0,57162,0,0
9/19/2007 23:00,183,14.1,15.4,70.7,57,29.3,0,57162,0,0
9/19/2007 23:10,190,12.8,13.4,70.7,57,29.3,0,57162,0,0
9/19/2007 23:20,165,8.4,10.5,70.7,57,29.3,0,57162,0,0
9/19/2007 23:30,190,12.5,14.1,70.1,58,29.3,0,57162,0,0
9/19/2007 23:40,176,9.5,11.4,69.8,59,29.3,0,57162,0,0
9/19/2007 23:50,189,15.4,17.4,69.2,59,29.3,0,57162,0,0
9/20/2007 0:00,206,9.8,11.6,69,60,29.3,0,57162,0,0
9/20/2007 0:10,188,10.4,11.1,68.9,60,29.3,0,57162,0,0
9/20/2007 0:20,197,5,6,68.7,60,29.3,0,57162,0,0
9/20/2007 0:30,195,6.2,7.5,68.5,61,29.3,0,57162,0,0
9/20/2007 0:40,205,9.3,10.1,68.3,61,29.3,0,57162,0,0
9/20/2007 0:50,191,10,10.9,68.3,62,29.3,0,57162,0,0
9/20/2007 1:00,188,12.6,13.3,68.3,62,29.3,0,57162,0,0
9/20/2007 1:10,201,10,11,68.7,62,29.3,0,57162,0,0
9/20/2007 1:20,194,6.5,7.6,68.7,62,29.3,0,57162,0,0
9/20/2007 1:30,180,3.4,5.3,68.7,62,29.3,0,57162,0,0
9/20/2007 1:40,197,7.7,8.3,68.3,63,29.3,0,57162,0,0
9/20/2007 1:50,204,6.1,7.6,68.1,64,29.3,0,57162,0,0
9/20/2007 2:00,199,5.6,6.1,68,64,29.3,0,57162,0,0
9/20/2007 2:10,184,6.4,6.9,67.8,65,29.3,0,57162,0,0
9/20/2007 2:20,203,6.5,7.5,67.1,66,29.3,0,57162,0,0
9/20/2007 2:30,182,7.2,8.2,66.7,67,29.3,0,57162,0,0
9/20/2007 2:40,193,6.8,7.9,66.5,68,29.3,0,57162,0,0
9/20/2007 2:50,198,7.2,7.8,66.3,68,29.3,0,57162,0,0
9/20/2007 3:00,191,6.2,7.4,66,69,29.3,0,57162,0,0
9/20/2007 3:10,168,5.4,6,65.6,70,29.3,0,57162,0,0
9/20/2007 3:20,179,6.6,7.1,65.3,71,29.3,0,57162,0,0
9/20/2007 3:30,174,5,5.7,65.1,71,29.3,0,57162,0,0
9/20/2007 3:40,160,5.3,6.6,65.1,72,29.3,0,57162,0,0
9/20/2007 3:50,164,4.2,5.1,64.9,72,29.3,0,57162,0,0
9/20/2007 4:00,171,5,5.3,64.9,73,29.3,0,57162,0,0
9/20/2007 4:10,163,5.8,6.9,64.7,73,29.3,0,57162,0,0
9/20/2007 4:20,172,6.7,7,64.7,74,29.4,0,57162,0,0
9/20/2007 4:30,173,3.8,4.3,64.5,74,29.4,0,57162,0,0
9/20/2007 4:40,174,4.1,4.9,64.7,74,29.4,0,57162,0,0
9/20/2007 4:50,178,3.8,4.2,64.7,74,29.4,0,57162,0,0
9/20/2007 5:00,167,3.2,4,65.1,74,29.4,0,57162,0,0
9/20/2007 5:10,168,2.3,2.7,64.9,74,29.4,0,57162,0,0
9/20/2007 5:20,168,4.1,4.7,65.1,75,29.4,0,57162,0,0
9/20/2007 5:30,165,3.4,3.7,65.1,74,29.4,0,57162,0,0
9/20/2007 5:40,171,2.7,3.1,65.3,74,29.4,0,57162,0,0
9/20/2007 5:50,173,0.8,1.3,65.4,74,29.4,0,57162,0,0
9/20/2007 6:00,149,1.8,2,66.3,73,29.4,0,57162,0,0
9/20/2007 6:10,189,1,1.4,68,70,29.4,0,57162,0,0
9/20/2007 6:20,325,0.6,1,69.4,66,29.4,0,57162,0,0
9/20/2007 6:30,326,1.3,1.5,69,68,29.4,0,57162,0,0
9/20/2007 6:40,327,1,1.3,68.1,72,29.4,0,57162,0,0
9/20/2007 6:50,263,1.6,1.9,68.9,69,29.4,0,57162,0,0
9/20/2007 7:00,286,0.5,0.8,69,69,29.4,0,57162,0,0
9/20/2007 7:10,333,1.7,2.2,69,68,29.4,0,57162,0,0
9/20/2007 7:20,336,2.9,3.1,68.7,70,29.4,0,57162,0,0
9/20/2007 7:30,309,5.1,5.6,68.7,69,29.4,0,57162,0,0
9/20/2007 7:40,322,2.9,3.5,68.3,71,29.4,0,57162,0,0
9/20/2007 7:50,301,4.4,4.9,68.5,71,29.4,0,57162,0,0
9/20/2007 8:00,295,4,4.3,68.7,75,29.4,0,57162,0,0
9/20/2007 8:10,294,5,5.5,68.9,76,29.4,0,57162,0,0
9/20/2007 8:20,320,5,5.6,69.6,78,29.4,0,57162,0,0
9/20/2007 8:30,344,4.4,5,69.9,78,29.4,0,57162,0,0
9/20/2007 8:40,33,3.8,4.1,69.8,77,29.4,0,57162,0,0
9/20/2007 8:50,20,2.9,3.5,69.6,78,29.4,0,57162,0,0
9/20/2007 9:00,43,10.9,12.9,68.3,80,29.4,0,57162,0,0
9/20/2007 9:10,63,4.8,6.4,68.5,80,29.4,0,57162,0,0
9/20/2007 9:20,36,2.8,3.8,68.1,81,29.4,0,57162,0,0
9/20/2007 9:30,76,5.8,8.7,68.3,81,29.4,0,57162,0,0
9/20/2007 9:40,71,11.5,12,68.3,81,29.4,0,57162,0,0
9/20/2007 9:50,71,12,13.8,68.5,80,29.4,0,57162,0,0
9/20/2007 10:00,76,11,12.4,68.1,81,29.4,0,57162,0,0
9/20/2007 10:10,66,8.9,9.5,68.1,81,29.4,0,57162,0,0
9/20/2007 10:20,66,5.1,5.9,68.5,80,29.4,0,57162,0,0
9/20/2007 10:30,315,2.2,5.7,68.3,81,29.4,0,57162,0,0
9/20/2007 10:40,65,7,8.1,68.7,78,29.4,0,57162,0,0
9/20/2007 10:50,110,6,8.5,69,77,29.4,0,57162,0,0
9/20/2007 11:00,38,10,12.3,68.9,78,29.4,0,57162,0,0
9/20/2007 11:10,84,11,12.6,69,77,29.3,0,57162,0,0
9/20/2007 11:20,60,8.8,10.5,69,77,29.3,0,57162,0,0
9/20/2007 11:30,81,2.7,4.7,68.9,78,29.3,0,57162,0,0
9/20/2007 11:40,5,4,5.2,69.2,77,29.3,0,57162,0,0
9/20/2007 11:50,91,6,7.6,69.4,75,29.3,0,57162,0,0
9/20/2007 12:00,91,5.8,7.1,69.4,76,29.3,0,57162,0,0
9/20/2007 12:10,90,7.7,8.6,69.4,74,29.3,0,57162,0,0
9/20/2007 12:20,106,6.7,7.6,69.4,74,29.3,0,57162,0,0
9/20/2007 12:30,71,8.8,9.5,69.6,74,29.3,0,57162,0,0
9/20/2007 12:40,50,3.2,5.6,69.6,74,29.3,0,57162,0,0
9/20/2007 12:50,35,9.7,11.7,69.9,73,29.3,0,57162,0,0
9/20/2007 13:00,56,10.9,11.4,69.4,74,29.3,0,57162,0,0
9/20/2007 13:10,38,5.1,5.9,69.6,75,29.3,0,57162,0,0
9/20/2007 13:20,92,4.2,6.3,69.8,74,29.3,0,57162,0,0
9/20/2007 13:30,338,2.2,4,69.8,75,29.3,0,57162,0,0
9/20/2007 13:40,55,9.4,10,69.6,74,29.3,0,57162,0,0
9/20/2007 13:50,66,5.9,7.3,69.6,75,29.3,0,57162,0,0
9/20/2007 14:00,48,3,4.2,69.8,75,29.3,0,57162,0,0
9/20/2007 14:10,154,1.5,2.2,69.9,75,29.3,0,57162,0,0
9/20/2007 14:20,51,8,9.7,69.6,74,29.3,0,57162,0,0
9/20/2007 14:30,39,6.5,6.7,69.6,75,29.3,0,57162,0,0
9/20/2007 14:40,62,8.7,9.4,69.6,77,29.3,0,57162,0,0
9/20/2007 14:50,65,8.8,9.5,69.4,76,29.3,0,57162,0,0
9/20/2007 15:00,85,4.2,5.9,69.6,76,29.3,0,57162,0,0
9/20/2007 15:10,86,5.9,6.4,69.6,76,29.3,0,57162,0,0
9/20/2007 15:20,79,6.8,7.9,69.6,75,29.3,0,57162,0,0
9/20/2007 15:30,62,6,6.6,69.8,75,29.3,0,57162,0,0
9/20/2007 15:40,71,5.7,6.2,69.8,75,29.3,0,57162,0,0
9/20/2007 15:50,78,7.6,8.2,69.8,74,29.3,0,57162,0,0
9/20/2007 16:00,84,4.8,5.8,69.8,74,29.3,0,57162,0,0
9/20/2007 16:10,74,5.6,6.4,69.9,73,29.3,0,57162,0,0
9/20/2007 16:20,80,6.5,7.2,69.9,72,29.3,0,57162,0,0
9/20/2007 16:30,82,1.6,2.6,69.8,73,29.3,0,57162,0,0
9/20/2007 16:40,74,3.7,4.1,69,77,29.3,0,57162,0,0
9/20/2007 16:50,90,4.1,4.5,68.7,80,29.3,0,57162,0,0
9/20/2007 17:00,80,5.9,6.6,68.3,80,29.3,0,57162,0,0
9/20/2007 17:10,97,7.6,8.2,68.9,78,29.3,0,57162,0,0
9/20/2007 17:20,79,7.6,8,69,76,29.3,0,57162,0,0
9/20/2007 17:30,75,5.2,6,69.4,74,29.3,0,57162,0,0
9/20/2007 17:40,102,7.1,8.3,69.4,73,29.3,0,57162,0,0
9/20/2007 17:50,96,6,6.8,69.4,73,29.3,0,57162,0,0
9/20/2007 18:00,92,7.7,8.8,69.4,73,29.3,0,57162,0,0
9/20/2007 18:10,94,7.2,7.6,69.2,73,29.3,0,57162,0,0
9/20/2007 18:20,123,5.3,5.7,69.2,73,29.3,0,57162,0,0
9/20/2007 18:30,101,6.1,6.8,69.2,73,29.3,0,57162,0,0
9/20/2007 18:40,119,5.9,6.1,68.9,74,29.3,0,57162,0,0
9/20/2007 18:50,116,6.8,7.2,68.7,75,29.3,0,57162,0,0
9/20/2007 19:00,126,6.4,6.9,68.7,75,29.3,0,57162,0,0
9/20/2007 19:10,118,6.1,6.5,68.7,75,29.3,0,57162,0,0
9/20/2007 19:20,114,6.8,7.1,68.7,75,29.3,0,57162,0,0
9/20/2007 19:30,114,6.9,7.5,68.7,74,29.3,0,57162,0,0
9/20/2007 19:40,105,5.4,5.9,68.7,74,29.3,0,57162,0,0
9/20/2007 19:50,113,6.8,7.4,69,73,29.3,0,57162,0,0
9/20/2007 20:00,108,6,6.4,69,73,29.3,0,57162,0,0
9/20/2007 20:10,112,6.1,6.3,68.5,74,29.3,0,57162,0,0
9/20/2007 20:20,112,5.7,6.3,68.3,75,29.3,0,57162,0,0
9/20/2007 20:30,117,6.9,7.4,68.3,75,29.3,0,57162,0,0
9/20/2007 20:40,127,6.6,7.2,68,76,29.3,0,57162,0,0
9/20/2007 20:50,127,6.3,7.2,68,77,29.3,0,57162,0,0
9/20/2007 21:00,126,5.7,6.2,68,76,29.3,0,57162,0,0
9/20/2007 21:10,139,8.4,8.9,68.3,76,29.3,0,57162,0,0
9/20/2007 21:20,139,6.1,6.9,68.9,74,29.3,0,57162,0,0
9/20/2007 21:30,140,7.4,7.9,69.6,73,29.3,0,57162,0,0
9/20/2007 21:40,171,3.3,4.9,69.6,73,29.3,0,57162,0,0
9/20/2007 21:50,144,5.1,5.4,69.4,74,29.3,0,57162,0,0
9/20/2007 22:00,133,5.1,5.5,69.6,74,29.3,0,57162,0,0
9/20/2007 22:10,158,4,5.3,69.6,74,29.3,0,57162,0,0
9/20/2007 22:20,137,2.4,2.6,69.2,75,29.3,0,57162,0,0
9/20/2007 22:30,214,1.4,2.1,69,75,29.3,0,57162,0,0
9/20/2007 22:40,200,0.9,1.1,68.7,77,29.3,0,57162,0,0
9/20/2007 22:50,244,1,1.5,68.3,78,29.3,0,57162,0,0
9/20/2007 23:00,168,3.8,4.1,68.5,78,29.3,0,57162,0,0
9/20/2007 23:10,175,9.5,9.9,68.5,78,29.3,0,57162,0,0
9/20/2007 23:20,170,7.5,9.3,68.5,78,29.3,0,57162,0,0
9/20/2007 23:30,196,3.1,4.2,68.7,78,29.3,0,57162,0,0
9/20/2007 23:40,188,5.3,5.7,68.9,79,29.3,0,57162,0,0
9/20/2007 23:50,193,3.1,3.6,68.9,79,29.3,0,57162,0,0
9/21/2007 0:00,170,3.4,3.8,68.5,80,29.3,0,57162,0,0
9/21/2007 0:10,164,5.3,6,68.7,79,29.3,0,57162,0,0
9/21/2007 0:20,162,8.6,9.5,68.5,80,29.3,0,57162,0,0
9/21/2007 0:30,175,8.4,10,68.5,79,29.3,0,57162,0,0
9/21/2007 0:40,162,6.2,8.3,68.9,78,29.3,0,57162,0,0
9/21/2007 0:50,174,8.1,8.7,68.9,77,29.3,0,57162,0,0
9/21/2007 1:00,176,9.2,9.7,68.9,77,29.3,0,57162,0,0
9/21/2007 1:10,149,6.7,7.8,68.7,78,29.3,0,57162,0,0
9/21/2007 1:20,162,7.2,8.5,68.5,78,29.3,0,57162,0,0
9/21/2007 1:30,219,3.1,3.9,68.3,78,29.3,0,57162,0,0
9/21/2007 1:40,82,5.2,8.2,68.3,78,29.3,0,57162,0,0
9/21/2007 1:50,182,8.5,9.3,68.3,78,29.3,0,57162,0,0
9/21/2007 2:00,162,8.6,10.6,68.3,77,29.3,0,57162,0,0
9/21/2007 2:10,138,4.5,6,68.3,77,29.3,0,57162,0,0
9/21/2007 2:20,166,9.4,11.6,68,78,29.3,0,57162,0,0
9/21/2007 2:30,186,2.9,3.9,67.8,78,29.3,0,57162,0,0
9/21/2007 2:40,160,1.9,2.3,67.4,79,29.3,0,57162,0,0
9/21/2007 2:50,191,8,9.2,67.4,78,29.3,0,57162,0,0
9/21/2007 3:00,163,6.8,7.3,67.4,77,29.3,0,57162,0,0
9/21/2007 3:10,189,4.8,5.6,67.4,76,29.3,0,57162,0,0
9/21/2007 3:20,186,9.9,10.7,67.4,75,29.3,0,57162,0,0
9/21/2007 3:30,171,9.9,10.5,67.4,75,29.3,0,57162,0,0
9/21/2007 3:40,186,10.8,11.7,67.4,74,29.3,0,57162,0,0
9/21/2007 3:50,189,11.4,12.4,67.4,73,29.3,0,57162,0,0
9/21/2007 4:00,169,9.5,12.3,67.2,74,29.3,0,57162,0,0
9/21/2007 4:10,179,11.2,12.5,67.1,74,29.3,0,57162,0,0
9/21/2007 4:20,160,6.3,8.5,67.1,74,29.3,0,57172,0,0
9/21/2007 4:30,180,9.5,10.2,67.1,74,29.3,0,57172,0,0
9/21/2007 4:40,177,12.9,15.1,67.4,72,29.3,0,57172,0,0
9/21/2007 4:50,170,8.5,12.2,67.6,71,29.3,0,57172,0,0
9/21/2007 5:00,174,7.5,9.7,68.1,70,29.3,0,57172,0,0
9/21/2007 5:10,174,9.1,10.2,68.7,68,29.3,0,57172,0,0
9/21/2007 5:20,176,11.3,12.9,69,67,29.3,0,57172,0,0
9/21/2007 5:30,164,10.8,11.6,69,67,29.3,0,57172,0,0
9/21/2007 5:40,160,11.2,13.2,69,66,29.3,0,57172,0,0
9/21/2007 5:50,174,12.4,12.9,69.2,66,29.3,0,57172,0,0
9/21/2007 6:00,181,9.9,10.7,69.4,66,29.3,0,57172,0,0
9/21/2007 6:10,176,11.2,12.3,69.8,64,29.3,0,57172,0,0
9/21/2007 6:20,172,4.7,6.1,69.8,66,29.3,0,57172,0,0
9/21/2007 6:30,180,12.4,13.4,70.1,65,29.3,0,57172,0,0
9/21/2007 6:40,174,9.7,10.8,71,64,29.3,0,57172,0,0
9/21/2007 6:50,172,10.4,11.9,71.7,63,29.3,0,57172,0,0
9/21/2007 7:00,192,2.1,3.2,73,63,29.3,0,57172,0,0
9/21/2007 7:10,184,5.1,7,73.9,59,29.3,0,57172,0,0
9/21/2007 7:20,171,6.1,6.6,74.3,58,29.3,0,57172,0,0
9/21/2007 7:30,171,3.9,5,75.3,57,29.3,0,57172,0,0
9/21/2007 7:40,171,11.1,12.2,75.5,53,29.3,0,57172,0,0
9/21/2007 7:50,184,15.4,17.2,75.9,51,29.3,0,57172,0,0
9/21/2007 8:00,196,14.2,14.9,75.9,49,29.3,0,57172,0,0
9/21/2007 8:10,197,15.4,16.9,75.9,51,29.3,0,57172,0,0
9/21/2007 8:20,191,11.7,12.5,76.6,49,29.3,0,57172,0,0
9/21/2007 8:30,126,7,8,77,50,29.3,0,57172,0,0
9/21/2007 8:40,210,5.7,6.1,77.1,52,29.3,0,57182,0,0
9/21/2007 8:50,187,9.3,11.5,77.1,51,29.3,0,57182,0,0
9/21/2007 9:00,153,6.2,7.6,77.7,50,29.3,0,57182,0,0
9/21/2007 9:10,163,10.4,10.9,77.7,49,29.3,0,57182,0,0
9/21/2007 9:20,177,8.9,9.6,78.4,48,29.3,0,57182,0,0
9/21/2007 9:30,163,3.4,4.4,78.4,49,29.3,0,57182,0,0
9/21/2007 9:40,220,5.4,6.3,78.6,48,29.3,0,57182,0,0
9/21/2007 9:50,198,7.1,8.5,78.6,48,29.3,0,57182,0,0
9/21/2007 10:00,192,8.8,9.3,79.3,46,29.3,0,57182,0,0
9/21/2007 10:10,184,10,10.4,79.1,47,29.3,0,57182,0,0
9/21/2007 10:20,195,5.7,8.1,80,43,29.3,0,57182,0,0
9/21/2007 10:30,137,4.4,4.7,79.3,41,29.3,0,57182,0,0
9/21/2007 10:40,211,2.1,2.3,80.4,39,29.3,0,57182,0,0
9/21/2007 10:50,230,5,5.6,80.6,38,29.3,0,57182,0,0
9/21/2007 11:00,225,4,4.6,80.2,37,29.3,0,57182,0,0
9/21/2007 11:10,334,2.2,2.6,82.4,36,29.3,0,57192,0,0
9/21/2007 11:20,353,5.3,6,76.6,54,29.3,0,57192,0,0
9/21/2007 11:30,333,5.4,5.7,75.9,60,29.2,0,57192,0,0
9/21/2007 11:40,357,2.5,2.9,75.5,63,29.2,0,57192,0,0
9/21/2007 11:50,23,2.1,2.4,76.4,60,29.2,0,57192,0,0
9/21/2007 12:00,326,3.8,4.9,74.8,63,29.2,0,57192,0,0
9/21/2007 12:10,339,7.1,8,73.2,68,29.2,0,57192,0,0
9/21/2007 12:20,327,4.3,4.9,74.1,65,29.2,0,57192,0,0
9/21/2007 12:30,18,1.9,2.5,75,64,29.2,0,57192,0,0
9/21/2007 12:40,319,4,4.2,75.9,59,29.2,0,57192,0,0
9/21/2007 12:50,322,3.8,4,75,59,29.2,0,57192,0,0
9/21/2007 13:00,343,4.1,4.4,74.8,60,29.2,0,57192,0,0
9/21/2007 13:10,6,3.1,3.5,74.8,63,29.2,0,57192,0,0
9/21/2007 13:20,7,4,4.2,74.6,67,29.2,0,57192,0,0
9/21/2007 13:30,27,3.4,3.6,74.6,65,29.2,0,57192,0,0
9/21/2007 13:40,12,4.1,4.3,75.3,63,29.2,0,57192,0,0
9/21/2007 13:50,67,3,3.5,74.8,65,29.2,0,57192,0,0
9/21/2007 14:00,44,5.7,6.2,75.2,62,29.2,0,57192,0,0
9/21/2007 14:10,102,4.4,5,75.3,61,29.2,0,57192,0,0
9/21/2007 14:20,6,3.2,3.6,75.2,61,29.2,0,57192,0,0
9/21/2007 14:30,356,2.6,3,74.6,64,29.2,0,57192,0,0
9/21/2007 14:40,359,1.8,2.1,74.8,66,29.2,0,57192,0,0
9/21/2007 14:50,339,1.5,1.8,76.1,64,29.2,0,57192,0,0
9/21/2007 15:00,308,1.7,2,77.5,60,29.2,0,57192,0,0
9/21/2007 15:10,275,0.7,1,78.2,61,29.2,0,57192,0,0
9/21/2007 15:20,300,0.6,1.1,78.4,56,29.2,0,57192,0,0
