,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
5/14/2010 19:40,304,15.4,17,54.6,78,29.3,0.37,57996,0,0
5/14/2010 19:50,252,10.1,10.7,54.5,79,29.3,0.37,57996,0,0
5/14/2010 20:00,240,7.6,9.2,54.3,79,29.3,0.37,57996,0,0
5/14/2010 20:10,235,11.9,13,54.5,78,29.3,0.37,57996,0,0
5/14/2010 20:20,256,6.5,7.4,54.3,78,29.3,0.37,57996,0,0
5/14/2010 20:30,247,4,4.6,54.1,78,29.3,0.37,57996,0,0
5/14/2010 20:40,250,7.9,9.9,54.3,75,29.3,0.37,57996,0,0
5/14/2010 20:50,231,5.4,8.4,54.6,72,29.3,0.37,57996,0,0
5/14/2010 21:00,263,11.6,13.9,55.2,71,29.3,0,57996,0,0
5/14/2010 21:10,278,5.4,6.9,55.2,71,29.3,0,57996,0,0
5/14/2010 21:20,248,6.6,7.3,55.4,68,29.3,0,57996,0,0
5/14/2010 21:30,278,8.3,10,55.4,68,29.3,0,57996,0,0
5/14/2010 21:40,277,7.2,7.6,55.2,68,29.3,0,57996,0,0
5/14/2010 21:50,273,6.5,7.7,55.2,68,29.3,0,57996,0,0
5/14/2010 22:00,267,5.4,5.8,54.8,70,29.3,0,57996,0,0
5/14/2010 22:10,282,10.7,12,54.5,72,29.3,0,57996,0,0
5/14/2010 22:20,289,5,7.1,54.1,73,29.3,0,57996,0,0
5/14/2010 22:30,246,6.3,7.4,53.9,74,29.3,0,57996,0,0
5/14/2010 22:40,287,14.6,15.9,53.9,73,29.3,0,57996,0,0
5/14/2010 22:50,273,17.5,19.7,53.7,74,29.3,0,57996,0,0
5/14/2010 23:00,294,22.8,24.7,54.1,72,29.3,0,57996,0,0
5/14/2010 23:10,284,20.4,21.9,54.3,71,29.3,0,57996,0,0
5/14/2010 23:20,294,21,24.8,54.6,70,29.3,0,57996,0,0
5/14/2010 23:30,283,21.4,23.8,54.8,70,29.3,0,57996,0,0
5/14/2010 23:40,294,23.1,25.6,54.6,70,29.3,0,57996,0,0
5/14/2010 23:50,290,22.7,24.7,54.5,72,29.3,0,57996,0,0
5/15/2010 0:00,282,20.8,21.9,54.6,71,29.3,0,57996,0,0
5/15/2010 0:10,288,17.1,19.9,54.5,72,29.3,0,57996,0,0
5/15/2010 0:20,302,14.8,16.8,54.5,73,29.3,0,57996,0,0
5/15/2010 0:30,277,13.7,15.4,54.5,73,29.3,0,57996,0,0
5/15/2010 0:40,282,20.9,22.6,54.5,72,29.3,0,57996,0,0
5/15/2010 0:50,270,22.2,24.3,54.5,73,29.3,0,57996,0,0
5/15/2010 1:00,283,18.8,20.4,54.5,73,29.3,0,57996,0,0
5/15/2010 1:10,293,17.6,19.5,54.3,73,29.3,0,57996,0,0
5/15/2010 1:20,279,18,18.8,54.5,73,29.3,0,57996,0,0
5/15/2010 1:30,287,23.1,24,54.1,74,29.3,0,57996,0,0
5/15/2010 1:40,303,18.1,19.6,54.1,75,29.3,0,57996,0,0
5/15/2010 1:50,295,16.3,16.7,53.7,75,29.3,0,57996,0,0
5/15/2010 2:00,313,14.5,19.4,53.4,75,29.3,0,57996,0,0
5/15/2010 2:10,291,16.2,18.3,53.2,77,29.3,0,57996,0,0
5/15/2010 2:20,299,17.5,18.8,53,78,29.3,0,57996,0,0
5/15/2010 2:30,300,20,21.8,52.8,79,29.3,0,57996,0,0
5/15/2010 2:40,304,18.8,19.8,53,77,29.3,0,57996,0,0
5/15/2010 2:50,306,14.2,15.7,52.7,78,29.3,0,57996,0,0
5/15/2010 3:00,300,12.4,13.1,52.5,78,29.3,0,57996,0,0
5/15/2010 3:10,299,17.5,20.5,52.3,78,29.3,0,57996,0,0
5/15/2010 3:20,309,17.5,18.3,52.3,79,29.4,0,57996,0,0
5/15/2010 3:30,309,8.5,10.6,52.3,80,29.4,0,57996,0,0
5/15/2010 3:40,295,16.2,18,52.3,79,29.4,0,57996,0,0
5/15/2010 3:50,307,13.1,14.7,52.3,79,29.4,0,57996,0,0
5/15/2010 4:00,302,10.4,11.6,52.1,80,29.4,0,57996,0,0
5/15/2010 4:10,304,9.6,10.9,52.3,79,29.4,0,57996,0,0
5/15/2010 4:20,315,13.3,14.4,52.3,79,29.4,0,57996,0,0
5/15/2010 4:30,305,13.4,15.3,52.3,78,29.4,0,57996,0,0
5/15/2010 4:40,326,8.5,11.3,52.3,78,29.4,0,57996,0,0
5/15/2010 4:50,335,9.9,11.3,52.3,78,29.4,0,57996,0,0
5/15/2010 5:00,297,11.3,12.2,52.3,77,29.4,0,57996,0,0
5/15/2010 5:10,304,13.4,15.7,52.5,76,29.4,0,57996,0,0
5/15/2010 5:20,311,9.6,11.3,52.5,77,29.4,0,57996,0,0
5/15/2010 5:30,318,14,15,52.5,76,29.4,0,57996,0,0
5/15/2010 5:40,324,7.1,9.2,52.5,77,29.4,0,57996,0,0
5/15/2010 5:50,319,10.4,12.9,52.3,77,29.4,0,57996,0,0
5/15/2010 6:00,327,8.8,9.5,52.3,77,29.4,0,57996,0,0
5/15/2010 6:10,332,5.7,6.8,52.5,77,29.4,0,57996,0,0
5/15/2010 6:20,302,9.7,10.2,52.5,75,29.4,0,57996,0,0
5/15/2010 6:30,292,7.4,8.1,52.5,76,29.4,0,57996,0,0
5/15/2010 6:40,286,7.6,8.3,52.5,76,29.4,0,57996,0,0
5/15/2010 6:50,288,10.5,11.1,52.5,74,29.4,0,57996,0,0
5/15/2010 7:00,280,8.9,9.7,52.5,71,29.4,0,57996,0,0
5/15/2010 7:10,299,9.8,10.7,52.7,74,29.4,0,57996,0,0
5/15/2010 7:20,313,9.2,11,52.7,74,29.4,0,57996,0,0
5/15/2010 7:30,291,12,13.3,53,72,29.4,0,57996,0,0
5/15/2010 7:40,293,7.8,9.8,53.2,71,29.4,0,57996,0,0
5/15/2010 7:50,287,10.9,12,53.4,72,29.4,0,57996,0,0
5/15/2010 8:00,288,7.9,9,53.6,72,29.4,0,57996,0,0
5/15/2010 8:10,296,8.6,9.5,53.9,68,29.4,0,57996,0,0
5/15/2010 8:20,282,10.6,12.8,54.5,67,29.4,0,57996,0,0
5/15/2010 8:30,317,5.2,6.6,54.3,67,29.4,0,57996,0,0
5/15/2010 8:40,299,10.4,11.4,54.5,67,29.4,0,57996,0,0
5/15/2010 8:50,267,9.1,10.7,54.3,67,29.4,0,57996,0,0
5/15/2010 9:00,291,11.2,12.5,54.3,67,29.4,0,57996,0,0
5/15/2010 9:10,284,15.5,16.1,53.6,70,29.4,0,57996,0,0
5/15/2010 9:20,270,12.7,14.8,53,72,29.4,0,57996,0,0
5/15/2010 9:30,278,15.3,16.5,53,71,29.4,0,57996,0,0
5/15/2010 9:40,299,16,18.4,53,72,29.4,0,57996,0,0
5/15/2010 9:50,279,7.2,9.2,53.7,72,29.4,0,57996,0,0
5/15/2010 10:00,296,5.8,6.7,53.9,71,29.4,0,57996,0,0
5/15/2010 10:10,305,8.9,10.5,53.9,66,29.4,0,57996,0,0
5/15/2010 10:20,314,11.9,13.1,53.7,66,29.4,0,57996,0,0
5/15/2010 10:30,273,15.4,17.1,53.7,66,29.4,0,57996,0,0
5/15/2010 10:40,271,9.6,11.6,54.5,65,29.4,0,57996,0,0
5/15/2010 10:50,264,15.5,18.8,54.6,65,29.4,0,57996,0,0
5/15/2010 11:00,260,14.7,15.4,54.6,63,29.4,0,57996,0,0
5/15/2010 11:10,286,10.4,11.4,55,62,29.4,0,57996,0,0
5/15/2010 11:20,281,11.3,12.3,54.6,64,29.4,0,57996,0,0
5/15/2010 11:30,305,11,12.1,55.2,62,29.4,0,57996,0,0
5/15/2010 11:40,278,11.6,12.3,55.4,62,29.4,0,57996,0,0
5/15/2010 11:50,262,7,8,54.6,64,29.4,0,57996,0,0
5/15/2010 12:00,287,9.5,10,54.8,63,29.4,0,57996,0,0
5/15/2010 12:10,288,9.9,11.6,54.6,65,29.4,0,57996,0,0
5/15/2010 12:20,324,7.2,8.9,55.2,65,29.4,0,57996,0,0
5/15/2010 12:30,248,9.8,11.5,54.6,65,29.4,0,57996,0,0
5/15/2010 12:40,269,7.7,8.7,55,65,29.4,0,57996,0,0
5/15/2010 12:50,274,9.2,10.9,55.2,65,29.4,0,57996,0,0
5/15/2010 13:00,254,7.2,8.5,55.7,64,29.4,0,57996,0,0
5/15/2010 13:10,261,10.5,11.3,56.3,63,29.4,0,57996,0,0
5/15/2010 13:20,304,7.7,9.4,55.4,65,29.4,0,57996,0,0
5/15/2010 13:30,278,7.6,8,55,65,29.4,0,57996,0,0
5/15/2010 13:40,283,11,11.9,55.2,64,29.4,0,57996,0,0
5/15/2010 13:50,264,6.4,7.9,55.5,65,29.4,0,57996,0,0
5/15/2010 14:00,266,13.6,15.3,55.4,62,29.4,0,57996,0,0
5/15/2010 14:10,303,5,8.4,55.2,66,29.4,0,57996,0,0
5/15/2010 14:20,255,11.3,12.4,55.2,64,29.4,0,57996,0,0
5/15/2010 14:30,271,9.7,10.9,55,65,29.4,0,57996,0,0
5/15/2010 14:40,306,5.4,6.2,55,66,29.4,0,57996,0,0
5/15/2010 14:50,260,14,15.2,55.4,65,29.4,0,57996,0,0
5/15/2010 15:00,293,11.4,12.9,55,65,29.4,0,57996,0,0
5/15/2010 15:10,275,7.7,11.6,54.8,66,29.4,0,57996,0,0
5/15/2010 15:20,273,4.2,5.2,54.8,67,29.4,0,57996,0,0
5/15/2010 15:30,289,9,10.2,54.6,67,29.4,0,57996,0,0
5/15/2010 15:40,249,10.7,11.7,54.6,67,29.4,0,57996,0,0
5/15/2010 15:50,270,8.4,9.5,54.6,68,29.4,0,57996,0,0
5/15/2010 16:00,256,6.2,7.8,54.3,69,29.4,0,57996,0,0
5/15/2010 16:10,284,5.5,6.4,54.3,70,29.4,0,57996,0,0
5/15/2010 16:20,286,7,7.9,54.3,69,29.4,0,57996,0,0
5/15/2010 16:30,280,6.3,7.4,54.1,71,29.4,0,57996,0,0
5/15/2010 16:40,279,7.9,9.2,54.1,73,29.4,0,57996,0,0
5/15/2010 16:50,293,3.8,5.1,54.1,76,29.4,0,57996,0,0
5/15/2010 17:00,264,6.7,7.4,53.9,75,29.4,0,57996,0,0
5/15/2010 17:10,291,7.2,7.8,54.1,74,29.4,0,57996,0,0
5/15/2010 17:20,283,5.9,7.4,53.9,75,29.4,0,57996,0,0
5/15/2010 17:30,299,8.8,9.5,53.9,75,29.4,0,57996,0,0
5/15/2010 17:40,286,7.1,7.6,54.1,76,29.4,0,57996,0,0
5/15/2010 17:50,292,8.5,9.8,54.1,74,29.4,0,57996,0,0
5/15/2010 18:00,281,5,6.5,54.1,73,29.4,0,57996,0,0
5/15/2010 18:10,307,9.6,10,54.1,73,29.4,0,57996,0,0
5/15/2010 18:20,305,10.1,10.9,53.9,73,29.4,0,57996,0,0
5/15/2010 18:30,309,9,10.1,53.9,74,29.4,0,57996,0,0
5/15/2010 18:40,308,8.7,10.2,53.7,75,29.4,0,57996,0,0
5/15/2010 18:50,307,8.6,9.2,53.6,75,29.4,0,57996,0,0
5/15/2010 19:00,312,6.5,7.8,53.4,76,29.4,0,58046,0,0
5/15/2010 19:10,318,6.4,8.1,53.2,77,29.4,0,58046,0,0
5/15/2010 19:20,280,5.7,6.1,53.4,74,29.4,0,58046,0,0
5/15/2010 19:30,306,7.2,7.8,53.4,75,29.4,0,58046,0,0
5/15/2010 19:40,315,5.4,5.9,53.4,74,29.4,0,58046,0,0
5/15/2010 19:50,304,5,6.3,53.4,75,29.4,0,58046,0,0
5/15/2010 20:00,307,4.5,5.3,53.2,74,29.4,0,58046,0,0
5/15/2010 20:10,302,6.1,7.8,53.2,75,29.4,0,58046,0,0
5/15/2010 20:20,27,3.1,4.5,53,76,29.4,0,58046,0,0
5/15/2010 20:30,185,1.6,1.9,52.8,76,29.4,0,58046,0,0
5/15/2010 20:40,110,1.5,2.8,52.8,77,29.4,0,58046,0,0
5/15/2010 20:50,210,0.8,1,52.3,79,29.4,0,58046,0,0
5/15/2010 21:00,209,1.7,2.1,52.1,78,29.4,0,58046,0,0
5/15/2010 21:10,203,1.9,2.1,52.3,79,29.4,0,58046,0,0
5/15/2010 21:20,193,2.2,2.5,51.9,79,29.4,0,58046,0,0
5/15/2010 21:30,208,3.2,3.8,51.6,80,29.4,0,58046,0,0
5/15/2010 21:40,205,3.2,3.7,51.6,80,29.4,0,58046,0,0
5/15/2010 21:50,214,3.7,4.6,51.2,81,29.4,0,58046,0,0
5/15/2010 22:00,217,3.7,4.1,51.2,83,29.4,0,58046,0,0
5/15/2010 22:10,234,2.3,3,51,83,29.4,0,58046,0,0
5/15/2010 22:20,123,1.1,1.9,50.9,83,29.4,0,58046,0,0
5/15/2010 22:30,323,1.4,1.9,50.7,85,29.4,0,58046,0,0
5/15/2010 22:40,319,4.2,4.9,50.7,84,29.4,0,58046,0,0
5/15/2010 22:50,316,6.6,7.8,50.9,83,29.4,0,58046,0,0
5/15/2010 23:00,295,7.6,9.1,51.2,81,29.4,0,58046,0,0
5/15/2010 23:10,170,2.2,3.3,51,84,29.4,0,58046,0,0
5/15/2010 23:20,31,2.4,4.1,50.7,84,29.4,0,58046,0,0
5/15/2010 23:30,30,1.3,2.1,50.5,85,29.4,0,58046,0,0
5/15/2010 23:40,46,4,5.4,50.5,84,29.4,0,58046,0,0
5/15/2010 23:50,70,2.6,3.9,50.3,80,29.4,0,58046,0,0
5/16/2010 0:00,54,1.9,2.6,50.1,81,29.4,0,58046,0,0
5/16/2010 0:10,27,5.2,5.6,50,81,29.4,0,58046,0,0
5/16/2010 0:20,73,7.6,9.1,49.8,81,29.4,0,58046,0,0
5/16/2010 0:30,51,6.4,7.4,49.6,81,29.4,0,58046,0,0
5/16/2010 0:40,41,5.8,7.1,49.4,80,29.4,0,58046,0,0
5/16/2010 0:50,339,1.5,2.1,49.4,80,29.4,0,58046,0,0
5/16/2010 1:00,35,2.6,3.4,49.4,81,29.4,0,58046,0,0
5/16/2010 1:10,74,3.9,4.8,49.2,82,29.4,0,58046,0,0
5/16/2010 1:20,86,3,3.7,48.9,83,29.4,0,58046,0,0
5/16/2010 1:30,80,4,4.9,48.9,83,29.4,0,58046,0,0
5/16/2010 1:40,64,2.3,3.9,48.9,84,29.4,0,58046,0,0
5/16/2010 1:50,64,5,5.8,48.5,85,29.4,0,58046,0,0
5/16/2010 2:00,70,6.5,7.3,48.3,85,29.4,0,58046,0,0
5/16/2010 2:10,76,5.6,6.3,48.3,86,29.4,0,58046,0,0
5/16/2010 2:20,70,6.3,6.7,48.3,86,29.4,0,58046,0,0
5/16/2010 2:30,72,3.6,4.4,48.3,87,29.4,0,58046,0,0
5/16/2010 2:40,63,5.8,6.2,48.2,88,29.4,0,58046,0,0
5/16/2010 2:50,73,5.7,6.3,48.2,89,29.4,0,58046,0,0
5/16/2010 3:00,74,5.6,6.2,48,88,29.4,0,58046,0,0
5/16/2010 3:10,46,2.5,3.3,48.2,89,29.4,0,58046,0,0
5/16/2010 3:20,76,3.7,4,48,87,29.4,0,58046,0,0
5/16/2010 3:30,89,2.9,3.4,47.6,87,29.4,0,58046,0,0
5/16/2010 3:40,96,2.8,3.2,47.6,87,29.4,0,58046,0,0
5/16/2010 3:50,81,3.3,3.6,48,87,29.4,0,58046,0,0
5/16/2010 4:00,71,4.3,4.6,48.7,85,29.4,0,58046,0,0
5/16/2010 4:10,329,1.9,2.7,49.6,85,29.4,0,58046,0,0
5/16/2010 4:20,308,3.3,4.6,50,84,29.4,0,58046,0,0
5/16/2010 4:30,343,2.8,3.5,49.8,85,29.4,0,58046,0,0
5/16/2010 4:40,39,5.9,7.4,50.1,84,29.4,0,58046,0,0
5/16/2010 4:50,48,4.2,5.1,50.3,83,29.4,0,58046,0,0
5/16/2010 5:00,57,2.9,4,50.7,82,29.4,0,58046,0,0
5/16/2010 5:10,22,3.2,4.3,51,80,29.4,0,58046,0,0
5/16/2010 5:20,15,2.5,2.9,51,81,29.4,0,58046,0,0
5/16/2010 5:30,341,2.4,3.1,51.2,80,29.4,0,58046,0,0
5/16/2010 5:40,11,4.7,5.3,51.4,77,29.4,0,58046,0,0
5/16/2010 5:50,13,4.2,5,52.3,70,29.4,0,58046,0,0
5/16/2010 6:00,26,3.6,4.8,53,73,29.4,0,58046,0,0
5/16/2010 6:10,7,4.5,5.8,51.4,79,29.4,0,58046,0,0
5/16/2010 6:20,344,3.2,4.2,52.5,77,29.4,0,58046,0,0
5/16/2010 6:30,22,6.5,8.2,52.7,73,29.4,0,58046,0,0
5/16/2010 6:40,30,7.7,9,52.5,73,29.4,0,58046,0,0
5/16/2010 6:50,45,2.8,5.6,53,71,29.4,0,58046,0,0
5/16/2010 7:00,8,5.7,6.5,53,69,29.4,0,58046,0,0
5/16/2010 7:10,338,7.5,8.6,52.1,75,29.4,0,58046,0,0
5/16/2010 7:20,325,6.6,8.8,51.6,76,29.4,0,58046,0,0
5/16/2010 7:30,331,6.8,7.8,52.1,76,29.4,0,58046,0,0
5/16/2010 7:40,349,7.3,8.3,51.6,76,29.4,0,58046,0,0
5/16/2010 7:50,355,6.4,7,52.7,75,29.4,0,58046,0,0
5/16/2010 8:00,353,7.5,7.9,53.4,72,29.4,0,58046,0,0
5/16/2010 8:10,334,6.3,7.4,53.9,70,29.4,0,58046,0,0
5/16/2010 8:20,14,6.6,7.6,54.6,67,29.4,0,58046,0,0
5/16/2010 8:30,6,5.7,6.5,55,68,29.4,0,58046,0,0
5/16/2010 8:40,0,8.9,9.9,54.1,70,29.4,0,58046,0,0
5/16/2010 8:50,345,7.6,9.7,53.9,70,29.4,0,58046,0,0
5/16/2010 9:00,326,5.1,6.8,54.1,71,29.4,0,58046,0,0
5/16/2010 9:10,2,7.2,7.7,55,68,29.4,0,58046,0,0
5/16/2010 9:20,327,5.2,6.9,54.1,70,29.4,0,58046,0,0
5/16/2010 9:30,343,6.6,7.4,54.3,68,29.4,0,58046,0,0
5/16/2010 9:40,330,8.2,9,54.3,68,29.4,0,58046,0,0
5/16/2010 9:50,332,7.4,8.8,54.1,69,29.4,0,58046,0,0
5/16/2010 10:00,358,9.4,10.1,53.9,69,29.4,0,58046,0,0
5/16/2010 10:10,347,8.5,9.3,53.7,69,29.4,0,58046,0,0
5/16/2010 10:20,338,8.8,10.2,54.1,70,29.4,0,58046,0,0
5/16/2010 10:30,354,5.5,6.7,55,68,29.4,0,58046,0,0
5/16/2010 10:40,344,5.5,7.3,54.6,70,29.4,0,58046,0,0
5/16/2010 10:50,5,6.9,7.4,55.2,68,29.4,0,58046,0,0
5/16/2010 11:00,353,4.7,5.4,55.2,68,29.4,0,58046,0,0
5/16/2010 11:10,345,5.6,6.6,56.1,65,29.4,0,58046,0,0
5/16/2010 11:20,342,6,6.7,55.4,65,29.4,0,58046,0,0
5/16/2010 11:30,353,6.6,7.4,56.6,62,29.4,0,58046,0,0
5/16/2010 11:40,22,5.5,6.2,57.2,58,29.4,0,58046,0,0
5/16/2010 11:50,345,4,5.5,57.5,55,29.4,0,58046,0,0
5/16/2010 12:00,13,6,6.8,57.7,54,29.4,0,58046,0,0
5/16/2010 12:10,2,5.5,6.3,58.1,56,29.4,0,58046,0,0
5/16/2010 12:20,38,11.5,12.9,57.3,57,29.4,0,58046,0,0
5/16/2010 12:30,38,13.1,13.8,57.5,56,29.4,0,58046,0,0
5/16/2010 12:40,58,7.3,8.5,57.5,57,29.4,0,58046,0,0
5/16/2010 12:50,53,7.2,7.8,57.5,57,29.4,0,58046,0,0
5/16/2010 13:00,59,6.2,7.6,57.7,57,29.4,0,58046,0,0
5/16/2010 13:10,59,13.3,14.3,57.2,57,29.4,0,58046,0,0
5/16/2010 13:20,44,11.2,12.1,57.7,55,29.4,0,58046,0,0
5/16/2010 13:30,67,9,9.5,57.3,57,29.4,0,58046,0,0
5/16/2010 13:40,40,9.3,11.5,57,60,29.4,0,58046,0,0
5/16/2010 13:50,24,7,7.6,57.2,59,29.4,0,58046,0,0
5/16/2010 14:00,19,4.3,5.2,57,59,29.4,0,58046,0,0
5/16/2010 14:10,54,12,12.7,57,58,29.4,0,58046,0,0
5/16/2010 14:20,46,11.7,12.8,56.6,60,29.4,0,58046,0,0
5/16/2010 14:30,41,10.2,12.4,56.8,61,29.4,0,58046,0,0
5/16/2010 14:40,33,10.2,12.4,56.8,60,29.4,0,58046,0,0
5/16/2010 14:50,37,5,5.8,56.6,61,29.3,0,58046,0,0
5/16/2010 15:00,44,8.9,10.2,56.4,60,29.3,0,58046,0,0
5/16/2010 15:10,66,6.6,7.7,55.9,61,29.3,0,58046,0,0
5/16/2010 15:20,60,3.6,4.8,56.1,63,29.3,0,58046,0,0
5/16/2010 15:30,43,10.2,11.1,55.7,64,29.3,0,58046,0,0
5/16/2010 15:40,29,9.5,10.3,55.4,66,29.3,0,58046,0,0
5/16/2010 15:50,10,3.9,6.4,55,67,29.3,0,58046,0,0
5/16/2010 16:00,37,12.2,14.8,54.8,68,29.3,0,58046,0,0
5/16/2010 16:10,74,4.7,5.1,54.8,66,29.3,0,58046,0,0
5/16/2010 16:20,62,9.4,11.2,54.8,67,29.3,0,58046,0,0
5/16/2010 16:30,56,7.5,8.2,54.8,67,29.3,0,58046,0,0
5/16/2010 16:40,67,5.2,5.8,54.6,67,29.3,0,58046,0,0
5/16/2010 16:50,76,6.9,7.9,54.6,68,29.3,0,58046,0,0
5/16/2010 17:00,58,6.9,7.9,54.8,68,29.3,0,58046,0,0
5/16/2010 17:10,60,3.7,4.8,54.8,69,29.3,0,58046,0,0
5/16/2010 17:20,67,9.8,10.6,54.8,69,29.3,0,58046,0,0
5/16/2010 17:30,66,6.3,6.6,55,68,29.3,0,58046,0,0
5/16/2010 17:40,66,7.2,8.7,55.2,69,29.3,0,58046,0,0
5/16/2010 17:50,52,6.2,7,55,70,29.3,0,58046,0,0
5/16/2010 18:00,56,6.1,6.7,55,72,29.3,0,58046,0,0
5/16/2010 18:10,61,8.4,10,55.4,68,29.3,0,58046,0,0
5/16/2010 18:20,67,8,9,55.5,67,29.3,0,58046,0,0
5/16/2010 18:30,61,8.9,11.5,55.5,67,29.3,0,58046,0,0
5/16/2010 18:40,86,6.1,6.9,55.7,64,29.3,0,58046,0,0
5/16/2010 18:50,78,7.2,8.2,56.1,62,29.3,0,58046,0,0
5/16/2010 19:00,78,7.1,8.7,56.4,60,29.3,0,58046,0,0
5/16/2010 19:10,85,6,6.9,56.8,59,29.3,0,58046,0,0
5/16/2010 19:20,70,9.7,10.6,56.8,57,29.3,0,58046,0,0
5/16/2010 19:30,64,7.6,8.6,57,55,29.3,0,58046,0,0
5/16/2010 19:40,70,10.2,11.1,57.3,54,29.3,0,58046,0,0
5/16/2010 19:50,72,6.9,9.6,57.5,53,29.3,0,58046,0,0
5/16/2010 20:00,76,9.5,11,57.7,51,29.3,0,58046,0,0
5/16/2010 20:10,89,7.5,10.6,57.7,51,29.3,0,58046,0,0
5/16/2010 20:20,97,7.6,8.5,57.7,50,29.3,0,58046,0,0
5/16/2010 20:30,92,6.6,7.5,57.7,49,29.3,0,58046,0,0
5/16/2010 20:40,94,7.3,8.3,58.1,48,29.3,0,58046,0,0
5/16/2010 20:50,87,6.8,7.7,58.2,46,29.3,0,58046,0,0
5/16/2010 21:00,73,6.5,7.2,58.6,45,29.3,0,58046,0,0
5/16/2010 21:10,75,9.1,10.6,58.8,43,29.3,0,58046,0,0
5/16/2010 21:20,101,11.6,12.7,58.6,44,29.3,0,58046,0,0
5/16/2010 21:30,87,9.7,11.8,58.6,44,29.3,0,58046,0,0
5/16/2010 21:40,70,5,6,58.4,43,29.3,0,58046,0,0
5/16/2010 21:50,87,14.1,15.2,58.4,43,29.3,0,58046,0,0
5/16/2010 22:00,110,6.8,7.7,58.6,42,29.3,0,58046,0,0
5/16/2010 22:10,80,5.8,7.8,58.2,43,29.3,0,58046,0,0
5/16/2010 22:20,117,8.4,9.5,58.1,43,29.3,0,58046,0,0
5/16/2010 22:30,70,6.4,7.8,57.7,44,29.3,0,58046,0,0
5/16/2010 22:40,121,10.6,12.1,57.5,44,29.3,0,58046,0,0
5/16/2010 22:50,112,7.9,8.9,57.3,45,29.3,0,58046,0,0
5/16/2010 23:00,108,6,7.5,57.5,45,29.3,0,58046,0,0
5/16/2010 23:10,122,12.4,13.5,57.5,44,29.3,0,58046,0,0
5/16/2010 23:20,106,13.2,14.2,57.5,44,29.3,0,58046,0,0
5/16/2010 23:30,112,8.6,10.3,57.3,44,29.3,0,58046,0,0
5/16/2010 23:40,91,8,9,57.2,44,29.3,0,58046,0,0
5/16/2010 23:50,66,8.2,10.6,57.2,43,29.3,0,58046,0,0
5/17/2010 0:00,92,9.8,10.8,57,44,29.3,0,58046,0,0
5/17/2010 0:10,119,5.3,6.4,57,43,29.3,0,58046,0,0
5/17/2010 0:20,102,4.7,5.5,56.8,43,29.3,0,58046,0,0
5/17/2010 0:30,87,6.5,7.3,56.8,42,29.3,0,58046,0,0
5/17/2010 0:40,70,8.3,9.3,57.2,41,29.3,0,58046,0,0
5/17/2010 0:50,119,9,10.2,57.2,40,29.3,0,58046,0,0
5/17/2010 1:00,111,7.8,8.6,57.2,40,29.3,0,58046,0,0
5/17/2010 1:10,121,11,12.3,57.7,40,29.3,0,58046,0,0
5/17/2010 1:20,112,5.8,10.3,57.2,41,29.3,0,58046,0,0
5/17/2010 1:30,97,7.2,8.2,57,42,29.3,0,58046,0,0
5/17/2010 1:40,133,8.2,10.2,56.6,42,29.3,0,58046,0,0
5/17/2010 1:50,141,9.3,10.4,56.3,43,29.3,0,58046,0,0
5/17/2010 2:00,130,6.6,7.6,56.1,44,29.3,0,58046,0,0
5/17/2010 2:10,116,10.7,13.4,56.1,44,29.3,0,58046,0,0
5/17/2010 2:20,117,10.8,12.3,56.4,45,29.3,0,58046,0,0
5/17/2010 2:30,98,5.7,6.8,56.3,45,29.3,0,58046,0,0
5/17/2010 2:40,51,6.3,7.8,56.3,45,29.3,0,58046,0,0
5/17/2010 2:50,144,11.4,12.3,56.1,45,29.3,0,58046,0,0
5/17/2010 3:00,117,12.5,13.8,56.1,46,29.3,0,58046,0,0
5/17/2010 3:10,119,8.9,10,55.9,46,29.3,0,58046,0,0
5/17/2010 3:20,109,8.4,9.4,55.9,47,29.3,0,58046,0,0
5/17/2010 3:30,134,11.2,13.2,55.9,47,29.3,0,58046,0,0
5/17/2010 3:40,140,9.3,11,55.9,48,29.3,0,58046,0,0
5/17/2010 3:50,115,11,12.7,55.9,48,29.3,0,58046,0,0
5/17/2010 4:00,102,8.4,10.4,55.9,49,29.3,0,58046,0,0
5/17/2010 4:10,101,10.8,11.5,55.9,49,29.3,0,58046,0,0
5/17/2010 4:20,79,9.3,10.4,56.1,50,29.3,0,58046,0,0
5/17/2010 4:30,97,7.3,9.4,56.4,50,29.3,0,58046,0,0
5/17/2010 4:40,121,6.2,7.2,56.8,50,29.3,0,58046,0,0
5/17/2010 4:50,87,8.1,9.3,56.8,50,29.3,0,58046,0,0
5/17/2010 5:00,124,6.8,9.1,56.8,50,29.3,0,58046,0,0
5/17/2010 5:10,86,9.5,10.6,57.2,50,29.3,0,58046,0,0
5/17/2010 5:20,84,7.7,9.2,57.5,49,29.3,0,58046,0,0
5/17/2010 5:30,90,6.3,6.8,57.9,48,29.3,0,58046,0,0
5/17/2010 5:40,85,9.7,10.6,58.1,45,29.3,0,58046,0,0
5/17/2010 5:50,49,9.2,9.9,58.1,54,29.3,0,58046,0,0
5/17/2010 6:00,44,13.1,14.1,56.3,59,29.3,0,58046,0,0
5/17/2010 6:10,45,13.5,15.1,56.1,59,29.3,0,58046,0,0
