,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
5/26/2010 22:10,206,0.6,0.9,68.1,73,29.3,0,17496,0,0
5/26/2010 22:20,174,3.4,4,68.1,74,29.3,0,17496,0,0
5/26/2010 22:30,140,2.6,2.9,69,72,29.3,0,17496,0,0
5/26/2010 22:40,94,1.8,2.3,68.5,74,29.3,0,17496,0,0
5/26/2010 22:50,86,1.9,2,67.8,75,29.3,0,17496,0,0
5/26/2010 23:00,170,1.4,1.9,67.8,75,29.2,0,17496,0,0
5/26/2010 23:10,250,0.4,0.8,67.6,75,29.3,0,17496,0,0
5/26/2010 23:20,222,1,1.3,67.8,75,29.2,0,17496,0,0
5/26/2010 23:30,230,1.4,1.9,67.4,77,29.2,0,17496,0,0
5/26/2010 23:40,228,0.6,0.8,67.1,78,29.2,0,17496,0,0
5/26/2010 23:50,240,0.9,1.2,66.9,79,29.2,0,17496,0,0
5/27/2010 0:00,236,1.1,1.7,66.7,79,29.2,0,17496,0,0
5/27/2010 0:10,230,1.4,1.8,66.7,79,29.2,0,17496,0,0
5/27/2010 0:20,226,1.6,2,66.7,80,29.3,0,17496,0,0
5/27/2010 0:30,246,1.3,2.1,66.5,80,29.2,0,17496,0,0
5/27/2010 0:40,241,2.5,2.8,66.5,81,29.3,0,17496,0,0
5/27/2010 0:50,249,2.9,3.4,66.5,81,29.2,0,17496,0,0
5/27/2010 1:00,209,1.3,1.9,66.3,81,29.2,0,17496,0,0
5/27/2010 1:10,198,1.4,1.6,66,82,29.2,0,17496,0,0
5/27/2010 1:20,226,0.4,0.8,66,82,29.2,0,17496,0,0
5/27/2010 1:30,78,0.3,0.5,65.8,83,29.2,0,17496,0,0
5/27/2010 1:40,202,1,1.4,65.6,82,29.2,0,17496,0,0
5/27/2010 1:50,221,0.8,1.1,65.4,83,29.2,0,17496,0,0
5/27/2010 2:00,200,1,1.3,65.1,83,29.2,0,17496,0,0
5/27/2010 2:10,197,2.5,2.8,64.9,84,29.3,0,17496,0,0
5/27/2010 2:20,69,0.4,1,65.1,83,29.3,0,17496,0,0
5/27/2010 2:30,229,0.9,1.2,64.7,83,29.3,0,17496,0,0
5/27/2010 2:40,203,0.5,0.8,64.5,84,29.3,0,17496,0,0
5/27/2010 2:50,217,0.9,1.2,64.5,84,29.3,0,17496,0,0
5/27/2010 3:00,179,0.4,0.7,64.5,85,29.3,0,17496,0,0
5/27/2010 3:10,240,0.2,0.4,64.7,85,29.3,0,17496,0,0
5/27/2010 3:20,287,0.4,0.6,64.9,84,29.3,0,17496,0,0
5/27/2010 3:30,211,0.6,0.9,65.3,84,29.3,0,17496,0,0
5/27/2010 3:40,109,0.4,0.6,65.6,83,29.3,0,17496,0,0
5/27/2010 3:50,242,2.2,2.8,65.8,83,29.3,0,17496,0,0
5/27/2010 4:00,255,0.4,0.8,65.8,83,29.3,0,17496,0,0
5/27/2010 4:10,236,1.5,1.9,66.2,83,29.3,0,17496,0,0
5/27/2010 4:20,257,2.7,3.3,66.2,82,29.3,0,17496,0,0
5/27/2010 4:30,231,1.1,1.4,66.3,82,29.3,0,17496,0,0
5/27/2010 4:40,243,2.1,2.5,66.5,82,29.3,0,17496,0,0
5/27/2010 4:50,235,1.1,1.4,66.7,82,29.3,0,17496,0,0
5/27/2010 5:00,255,1.4,2,66.9,82,29.3,0,17496,0,0
5/27/2010 5:10,265,6.5,7.1,67.4,80,29.3,0,17496,0,0
5/27/2010 5:20,278,5.6,6,66.2,83,29.3,0,17496,0,0
5/27/2010 5:30,261,4.5,5.2,66.2,83,29.3,0,17496,0,0
5/27/2010 5:40,255,0.6,1.5,66.5,83,29.3,0,17496,0,0
5/27/2010 5:50,286,3.1,3.5,66.9,81,29.3,0,17496,0,0
5/27/2010 6:00,291,4.1,4.3,66.5,83,29.3,0,17496,0,0
5/27/2010 6:10,187,0.9,1.5,67.8,81,29.3,0,17496,0,0
5/27/2010 6:20,257,2.4,3.2,68.1,78,29.3,0,17496,0,0
5/27/2010 6:30,234,1.7,2.7,68.7,77,29.3,0,17496,0,0
5/27/2010 6:40,217,1,1.3,69.8,76,29.3,0,17496,0,0
5/27/2010 6:50,264,4.4,5.5,68.3,76,29.3,0,17496,0,0
5/27/2010 7:00,229,2.1,2.7,68.9,77,29.3,0,17496,0,0
5/27/2010 7:10,249,2.4,3.4,70.1,75,29.3,0,17496,0,0
5/27/2010 7:20,222,1.1,1.4,70.7,73,29.3,0,17496,0,0
5/27/2010 7:30,257,4.1,4.4,70.8,71,29.3,0,17496,0,0
5/27/2010 7:40,262,3.9,4.3,67.8,79,29.3,0,17496,0,0
5/27/2010 7:50,264,4.9,5.5,67.8,81,29.3,0,17496,0,0
5/27/2010 8:00,279,3.7,4.1,68,81,29.3,0,17496,0,0
5/27/2010 8:10,298,3.2,3.7,68.7,80,29.3,0,17496,0,0
5/27/2010 8:20,277,3.6,4.1,68.7,79,29.3,0,17496,0,0
5/27/2010 8:30,254,2.4,3,68.9,80,29.3,0,17496,0,0
5/27/2010 8:40,257,3.3,3.6,69.2,78,29.3,0,17496,0,0
5/27/2010 8:50,256,4,4.8,68.9,79,29.3,0,17496,0,0
5/27/2010 9:00,259,4.8,5.2,69,79,29.3,0,17496,0,0
5/27/2010 9:10,265,3.8,4.2,69.2,78,29.3,0,17496,0,0
5/27/2010 9:20,266,3.3,3.6,69.4,78,29.3,0,17496,0,0
5/27/2010 9:30,265,3.9,4.1,69.8,77,29.3,0,17496,0,0
5/27/2010 9:40,263,4.6,5.1,69.4,78,29.3,0,17496,0,0
5/27/2010 9:50,255,3.9,4.5,69.6,80,29.3,0,17496,0,0
5/27/2010 10:00,265,3.2,3.8,70.1,79,29.3,0,17496,0,0
5/27/2010 10:10,243,2.2,2.6,72.3,75,29.3,0,17496,0,0
5/27/2010 10:20,254,2.8,3.4,73.9,70,29.3,0,17496,0,0
5/27/2010 10:30,258,4.7,5.7,71.7,74,29.3,0,17496,0,0
5/27/2010 10:40,261,5.3,5.8,71.2,77,29.3,0,17496,0,0
5/27/2010 10:50,266,5.9,6.2,71.2,76,29.3,0,17496,0,0
5/27/2010 11:00,263,6.8,7.3,70.7,79,29.3,0,17496,0,0
5/27/2010 11:10,265,5.7,6.2,70.7,80,29.3,0,17496,0,0
5/27/2010 11:20,259,6.2,6.6,70.8,79,29.3,0,17496,0,0
5/27/2010 11:30,257,7.5,7.9,70.3,79,29.2,0,17496,0,0
5/27/2010 11:40,254,4.5,6,71.7,77,29.2,0,17496,0,0
5/27/2010 11:50,236,1.5,2.4,73.5,74,29.2,0,17496,0,0
5/27/2010 12:00,243,1.3,1.7,74.8,70,29.2,0,17496,0,0
5/27/2010 12:10,254,2.1,2.5,75.5,66,29.2,0,17496,0,0
5/27/2010 12:20,255,1.7,1.9,75.5,65,29.2,0,17496,0,0
5/27/2010 12:30,255,4.1,5.5,76.1,65,29.2,0,17496,0,0
5/27/2010 12:40,259,5.1,5.8,71.9,74,29.2,0,17496,0,0
5/27/2010 12:50,245,1.9,3.3,72.1,75,29.2,0,17496,0,0
5/27/2010 13:00,256,1.3,2,74.6,71,29.2,0,17496,0,0
5/27/2010 13:10,237,1.7,2.7,75.9,68,29.2,0,17496,0,0
5/27/2010 13:20,243,2.4,2.6,76.4,67,29.2,0,17496,0,0
5/27/2010 13:30,242,1.3,1.8,77,64,29.2,0,17496,0,0
5/27/2010 13:40,205,1,1.7,77.1,62,29.2,0,17496,0,0
5/27/2010 13:50,194,0.6,1.1,77.5,62,29.2,0,17496,0,0
5/27/2010 14:00,189,0.4,0.7,77.5,61,29.2,0,17496,0,0
5/27/2010 14:10,247,2.1,2.3,77.1,61,29.2,0,17496,0,0
5/27/2010 14:20,243,2.3,2.5,76.4,63,29.2,0,17496,0,0
5/27/2010 14:30,233,1.6,1.8,76.1,64,29.2,0,17496,0,0
5/27/2010 14:40,236,1.5,2.2,76.2,64,29.2,0,17496,0,0
5/27/2010 14:50,244,2.1,2.5,75.9,63,29.2,0,17496,0,0
5/27/2010 15:00,164,1.2,1.7,74.8,66,29.2,0,17496,0,0
5/27/2010 15:10,224,1.5,1.7,74.4,68,29.2,0,17496,0,0
5/27/2010 15:20,232,2.3,2.6,74.3,69,29.2,0,17496,0,0
5/27/2010 15:30,264,1.1,2,74.1,69,29.2,0,17496,0,0
5/27/2010 15:40,220,1,1.3,74.3,66,29.2,0,17496,0,0
5/27/2010 15:50,239,2.2,2.5,74.3,65,29.2,0,17496,0,0
5/27/2010 16:00,238,2.3,2.8,74.1,67,29.2,0,17496,0,0
5/27/2010 16:10,250,2.3,2.9,73.9,65,29.2,0,17496,0,0
5/27/2010 16:20,238,2.7,3.1,73.9,66,29.2,0,17496,0,0
5/27/2010 16:30,229,2.3,2.6,73.4,67,29.2,0,17496,0,0
5/27/2010 16:40,208,0.7,1.2,73,69,29.2,0,17496,0,0
5/27/2010 16:50,225,1.8,2.5,72.6,70,29.2,0,17496,0,0
5/27/2010 17:00,234,3.6,4.2,72.1,71,29.2,0,17496,0,0
5/27/2010 17:10,231,3.8,4.9,71.6,73,29.2,0,17496,0,0
5/27/2010 17:20,257,6.8,8.8,71.4,74,29.2,0,17496,0,0
5/27/2010 17:30,241,2.5,5.5,71.7,71,29.2,0,17496,0,0
5/27/2010 17:40,257,8.8,9.8,71.6,72,29.2,0,17496,0,0
5/27/2010 17:50,253,10.9,11.9,71,74,29.2,0,17496,0,0
5/27/2010 18:00,223,2.5,4,70.8,75,29.2,0,17496,0,0
5/27/2010 18:10,248,4.8,6.5,70.7,77,29.2,0,17496,0,0
5/27/2010 18:20,253,8.5,9,70.5,76,29.2,0,17496,0,0
5/27/2010 18:30,177,2.2,3.9,70.3,77,29.2,0,17496,0,0
5/27/2010 18:40,235,2.6,3.1,70.3,77,29.2,0,17496,0,0
5/27/2010 18:50,250,1.5,1.9,69.9,76,29.2,0,17496,0,0
5/27/2010 19:00,171,1.1,1.2,69.6,78,29.2,0,17496,0,0
5/27/2010 19:10,307,0.6,0.9,69.2,77,29.2,0,17496,0,0
5/27/2010 19:20,194,1,1.6,69.4,76,29.2,0,17496,0,0
5/27/2010 19:30,198,0.7,1,69.6,74,29.2,0,17496,0,0
5/27/2010 19:40,34,0.5,0.7,69.6,74,29.2,0,17496,0,0
5/27/2010 19:50,224,0.8,1.2,69.4,74,29.2,0,17496,0,0
5/27/2010 20:00,191,0.4,0.6,69.2,74,29.2,0,17496,0,0
5/27/2010 20:10,240,1.5,2.1,69,75,29.2,0,17496,0,0
5/27/2010 20:20,203,1.1,1.8,69.2,75,29.2,0,17496,0,0
5/27/2010 20:30,238,0.8,1.4,69.2,76,29.2,0,17496,0,0
5/27/2010 20:40,194,0.6,0.9,68.9,76,29.2,0,17496,0,0
5/27/2010 20:50,248,0.8,1,68.9,76,29.2,0,17496,0,0
5/27/2010 21:00,229,0.9,1.4,68.9,76,29.2,0,17496,0,0
5/27/2010 21:10,235,2.4,3,68.7,77,29.2,0,17496,0,0
5/27/2010 21:20,259,1.4,1.9,68.7,78,29.2,0,17496,0,0
5/27/2010 21:30,232,1.6,1.9,68.3,78,29.2,0,17496,0,0
5/27/2010 21:40,175,0.4,0.8,68.1,79,29.2,0,17496,0,0
5/27/2010 21:50,207,0.4,0.5,67.8,78,29.2,0,17496,0,0
5/27/2010 22:00,203,0.9,1.4,67.6,79,29.2,0,17496,0,0
5/27/2010 22:10,239,1.5,2.1,67.4,80,29.2,0,17496,0,0
5/27/2010 22:20,215,0.8,1.2,67.4,81,29.2,0,17496,0,0
5/27/2010 22:30,234,0.4,0.6,67.2,82,29.2,0,17496,0,0
5/27/2010 22:40,250,1,1.4,67.1,82,29.2,0,17496,0,0
5/27/2010 22:50,161,1,1.1,66.9,82,29.2,0,17496,0,0
5/27/2010 23:00,300,0.7,0.9,66.5,82,29.2,0,17496,0,0
5/27/2010 23:10,209,0.4,0.5,66.2,83,29.2,0,17496,0,0
5/27/2010 23:20,212,0.2,0.4,66,84,29.2,0,17496,0,0
5/27/2010 23:30,189,0.7,1,65.8,84,29.2,0,17496,0,0
5/27/2010 23:40,185,1.7,2,65.6,84,29.2,0,17496,0,0
5/27/2010 23:50,193,1.5,1.8,65.3,84,29.2,0,17496,0,0
5/28/2010 0:00,173,0.8,1.1,65.1,84,29.2,0,17496,0,0
5/28/2010 0:10,157,2.3,2.9,64.9,85,29.2,0,17496,0,0
5/28/2010 0:20,138,2.7,3.4,64.7,85,29.2,0,17496,0,0
5/28/2010 0:30,148,1.9,2.3,64.7,85,29.2,0,17496,0,0
5/28/2010 0:40,133,0.5,0.8,64.4,85,29.2,0,17496,0,0
5/28/2010 0:50,87,0.9,1.1,64.2,86,29.2,0,17496,0,0
5/28/2010 1:00,298,0.3,0.6,64,87,29.2,0,17496,0,0
5/28/2010 1:10,203,0.7,0.9,64.2,87,29.2,0,17496,0,0
5/28/2010 1:20,353,1.1,1.4,64.2,87,29.2,0,17496,0,0
5/28/2010 1:30,217,1.1,1.5,64,87,29.2,0,17496,0,0
5/28/2010 1:40,195,1.4,1.7,63.8,87,29.2,0,17496,0,0
5/28/2010 1:50,177,1.5,1.8,63.6,87,29.2,0,17496,0,0
5/28/2010 2:00,206,1.5,1.8,63.6,88,29.2,0,17496,0,0
5/28/2010 2:10,119,0.9,1.2,63.8,88,29.2,0,17496,0,0
5/28/2010 2:20,130,1.9,2.2,63.8,88,29.2,0,17496,0,0
5/28/2010 2:30,172,1.9,2.1,63.6,87,29.2,0,17496,0,0
5/28/2010 2:40,182,1.8,2.1,63.6,87,29.2,0,17496,0,0
5/28/2010 2:50,161,2.7,2.9,63.6,88,29.2,0,17496,0,0
5/28/2010 3:00,177,1.7,1.9,63.6,88,29.2,0,17496,0,0
5/28/2010 3:10,184,2.3,2.6,63.6,88,29.2,0,17496,0,0
5/28/2010 3:20,190,0.7,1,63.8,87,29.2,0,17496,0,0
5/28/2010 3:30,127,1.1,1.5,63.8,87,29.2,0,17496,0,0
5/28/2010 3:40,64,0.3,0.6,64,87,29.2,0,17496,0,0
5/28/2010 3:50,181,1.1,1.3,64.4,87,29.2,0,17496,0,0
5/28/2010 4:00,249,1.6,1.8,64.5,87,29.2,0,17496,0,0
5/28/2010 4:10,169,1.5,1.9,64.9,86,29.3,0,17496,0,0
5/28/2010 4:20,246,0.5,0.8,65.6,85,29.3,0,17496,0,0
5/28/2010 4:30,148,0.5,0.8,66.2,83,29.3,0,17496,0,0
5/28/2010 4:40,275,2.1,2.4,66.5,82,29.3,0,17496,0,0
5/28/2010 4:50,251,1.7,2.2,66.7,82,29.2,0,17496,0,0
5/28/2010 5:00,296,2.7,2.9,66.7,82,29.3,0,17496,0,0
5/28/2010 5:10,299,3.8,4.1,66.9,82,29.3,0,17496,0,0
5/28/2010 5:20,344,5.3,5.5,66.2,83,29.3,0,17496,0,0
5/28/2010 5:30,334,4.2,4.6,65.8,85,29.3,0,17496,0,0
5/28/2010 5:40,304,3.5,3.7,66,85,29.3,0,17496,0,0
5/28/2010 5:50,319,4.4,4.9,66.2,85,29.3,0,17496,0,0
5/28/2010 6:00,328,5.5,5.7,66.3,84,29.3,0,17496,0,0
5/28/2010 6:10,328,6.6,6.8,66.2,85,29.3,0,17496,0,0
5/28/2010 6:20,316,5,5.2,66.3,85,29.3,0,17496,0,0
5/28/2010 6:30,329,6.4,7,66.3,85,29.3,0,17496,0,0
5/28/2010 6:40,330,6.3,6.7,66.3,84,29.3,0,17496,0,0
5/28/2010 6:50,351,6.3,6.6,66.3,85,29.3,0,17496,0,0
5/28/2010 7:00,351,4.4,4.9,66.5,84,29.3,0,17496,0,0
5/28/2010 7:10,327,4.9,5.2,66.5,84,29.3,0,17496,0,0
5/28/2010 7:20,338,4.4,4.9,66.3,84,29.3,0,17496,0,0
5/28/2010 7:30,330,3.8,4,66.9,83,29.3,0,17496,0,0
5/28/2010 7:40,340,5,5.3,66.7,84,29.3,0,17496,0,0
5/28/2010 7:50,351,6.6,6.9,66.5,83,29.3,0,17496,0,0
5/28/2010 8:00,355,6.9,7.4,66.5,84,29.3,0,17496,0,0
5/28/2010 8:10,6,7.2,7.6,66.7,83,29.3,0,17496,0,0
5/28/2010 8:20,15,10.7,11.6,66.9,84,29.3,0,17496,0,0
5/28/2010 8:30,9,10.4,11.6,67.8,81,29.3,0,17496,0,0
5/28/2010 8:40,12,9.9,10.2,67.6,80,29.3,0,17496,0,0
5/28/2010 8:50,12,10.5,11.5,67.8,80,29.3,0,17496,0,0
5/28/2010 9:00,15,8.8,10.2,68.1,80,29.3,0,17496,0,0
5/28/2010 9:10,14,9.1,9.8,67.8,80,29.3,0,17496,0,0
5/28/2010 9:20,13,8.6,9.5,68.7,79,29.3,0,17496,0,0
5/28/2010 9:30,11,10.8,11.3,68.7,77,29.3,0,17496,0,0
5/28/2010 9:40,13,11.4,11.7,69,77,29.3,0,17496,0,0
5/28/2010 9:50,14,12.6,13.1,68.9,77,29.3,0,17496,0,0
5/28/2010 10:00,14,8.6,10.1,68.7,80,29.3,0,17496,0,0
5/28/2010 10:10,8,9.2,10,68.1,79,29.3,0,17496,0,0
5/28/2010 10:20,4,8.1,8.8,68.1,79,29.3,0,17496,0,0
5/28/2010 10:30,17,6,7.5,68.7,75,29.3,0,17496,0,0
5/28/2010 10:40,13,7.3,7.7,70.1,68,29.3,0,17496,0,0
5/28/2010 10:50,121,1.8,2.8,74.4,58,29.3,0,17496,0,0
5/28/2010 11:00,76,0.5,0.9,74.3,52,29.3,0,17496,0,0
5/28/2010 11:10,252,1.2,1.7,74.6,51,29.3,0,17496,0,0
5/28/2010 11:20,31,3.3,4,74.6,51,29.3,0,17496,0,0
5/28/2010 11:30,12,10.6,11.4,72.6,56,29.3,0,17496,0,0
5/28/2010 11:40,7,7.3,8.4,73.4,57,29.3,0,17496,0,0
5/28/2010 11:50,9,6.9,7.4,71.7,58,29.3,0,17496,0,0
5/28/2010 12:00,13,9.8,10.5,71.2,60,29.3,0,17496,0,0
5/28/2010 12:10,7,8.6,9,70.7,64,29.3,0,17496,0,0
5/28/2010 12:20,359,7.9,8.1,70.3,64,29.3,0,17496,0,0
5/28/2010 12:30,11,7.9,8.8,70.5,63,29.3,0,17496,0,0
5/28/2010 12:40,11,7.5,8.3,70.3,66,29.3,0,17496,0,0
5/28/2010 12:50,7,8,8.3,70.5,64,29.3,0,17496,0,0
5/28/2010 13:00,4,7.8,8.1,70.7,64,29.3,0,17496,0,0
5/28/2010 13:10,6,8.2,8.5,70.3,67,29.3,0,17496,0,0
5/28/2010 13:20,6,9,9.2,70.3,66,29.3,0,17496,0,0
5/28/2010 13:30,7,10.4,10.9,70.7,66,29.3,0,17496,0,0
5/28/2010 13:40,7,8.8,9.5,70.7,68,29.3,0,17496,0,0
5/28/2010 13:50,7,7.5,7.9,70.5,67,29.3,0,17496,0,0
5/28/2010 14:00,7,6.5,7,70.7,67,29.3,0,17496,0,0
5/28/2010 14:10,13,6.8,7.6,71.4,65,29.3,0,17496,0,0
5/28/2010 14:20,30,4.5,5.2,72.6,63,29.3,0,17496,0,0
5/28/2010 14:30,158,0.6,1.4,75.5,56,29.3,0,17496,0,0
5/28/2010 14:40,98,2.2,2.7,75.2,55,29.3,0,17496,0,0
5/28/2010 14:50,105,1.3,1.7,74.8,54,29.3,0,17496,0,0
5/28/2010 15:00,76,1.7,2.7,74.8,55,29.3,0,17496,0,0
5/28/2010 15:10,113,1.2,1.7,74.6,55,29.3,0,17496,0,0
5/28/2010 15:20,346,0.9,1.1,74.4,57,29.3,0,17496,0,0
5/28/2010 15:30,114,3,3.4,74.3,57,29.3,0,17496,0,0
5/28/2010 15:40,120,3,3.4,74.3,58,29.3,0,17496,0,0
5/28/2010 15:50,124,0.5,1.2,73.9,59,29.3,0,17496,0,0
5/28/2010 16:00,138,1.8,2.1,74.3,61,29.3,0,17496,0,0
5/28/2010 16:10,84,0.5,0.8,74.6,63,29.3,0,17496,0,0
5/28/2010 16:20,52,0.6,0.8,74.6,61,29.3,0,17496,0,0
5/28/2010 16:30,91,1,1.3,74.4,61,29.3,0,17496,0,0
5/28/2010 16:40,89,0.8,1.1,73.2,65,29.3,0,17496,0,0
5/28/2010 16:50,184,1.9,2.2,72.3,67,29.3,0,17496,0,0
5/28/2010 17:00,134,0.4,0.7,71.9,70,29.3,0,17496,0,0
5/28/2010 17:10,98,0.7,0.8,71.7,69,29.3,0,17496,0,0
5/28/2010 17:20,113,0.4,0.6,71.7,70,29.3,0,17496,0,0
5/28/2010 17:30,47,0.9,1.3,71.2,68,29.3,0,17496,0,0
5/28/2010 17:40,43,0.6,0.9,71.2,69,29.3,0,17496,0,0
5/28/2010 17:50,219,0.6,0.9,70.7,68,29.3,0,17496,0,0
5/28/2010 18:00,359,1.9,2.5,70.1,69,29.3,0,17496,0,0
5/28/2010 18:10,33,1,1.2,70.7,63,29.3,0,17496,0,0
5/28/2010 18:20,33,1.2,1.4,70.5,64,29.3,0,17496,0,0
5/28/2010 18:30,96,0.6,0.8,70.1,63,29.3,0,17496,0,0
5/28/2010 18:40,24,1.6,2,69.9,63,29.3,0,17496,0,0
5/28/2010 18:50,10,4.5,4.9,69.9,75,29.3,0,17496,0,0
5/28/2010 19:00,10,3.7,4.1,68.3,84,29.3,0,17496,0,0
5/28/2010 19:10,124,1,1.5,68.1,84,29.3,0,17496,0,0
5/28/2010 19:20,19,0.9,1.1,68.1,79,29.3,0,17496,0,0
5/28/2010 19:30,28,2,2.5,68.5,78,29.3,0,17496,0,0
5/28/2010 19:40,31,1,1.2,68.5,79,29.3,0,17496,0,0
5/28/2010 19:50,61,0.5,0.8,68,77,29.3,0,17496,0,0
5/28/2010 20:00,354,0.7,0.9,68,72,29.3,0,17496,0,0
5/28/2010 20:10,30,1.3,1.7,68.7,70,29.3,0,17496,0,0
5/28/2010 20:20,59,1.5,1.7,68.7,66,29.3,0,17496,0,0
5/28/2010 20:30,90,0.5,0.7,68.7,66,29.3,0,17496,0,0
5/28/2010 20:40,170,1.2,1.4,68.5,65,29.3,0,17496,0,0
5/28/2010 20:50,295,0.9,1.1,68.3,65,29.3,0,17496,0,0
5/28/2010 21:00,187,1.1,1.4,68.3,65,29.3,0,17496,0,0
5/28/2010 21:10,161,1.9,2.2,68.1,64,29.3,0,17496,0,0
5/28/2010 21:20,154,1.9,2,68,65,29.3,0,17496,0,0
5/28/2010 21:30,159,1.4,1.6,67.6,67,29.3,0,17496,0,0
5/28/2010 21:40,168,1.4,1.6,66.9,70,29.3,0,17496,0,0
5/28/2010 21:50,237,1.1,1.3,66.5,72,29.3,0,17496,0,0
5/28/2010 22:00,83,1.2,1.6,66.5,75,29.3,0,17496,0,0
5/28/2010 22:10,104,0.5,0.8,66.7,75,29.3,0,17496,0,0
5/28/2010 22:20,147,0.8,1,66.5,77,29.3,0,17496,0,0
5/28/2010 22:30,162,1,1.2,66.2,78,29.3,0,17496,0,0
5/28/2010 22:40,86,0.9,1.1,66.2,74,29.3,0,17496,0,0
5/28/2010 22:50,107,1.2,1.4,66,74,29.3,0,17496,0,0
5/28/2010 23:00,128,0.8,1,65.8,80,29.3,0,17496,0,0
5/28/2010 23:10,148,0.9,1.1,65.4,83,29.3,0,17496,0,0
5/28/2010 23:20,102,1,1.3,64.9,84,29.3,0,17496,0,0
5/28/2010 23:30,97,0.7,0.9,64.4,82,29.3,0,17496,0,0
5/28/2010 23:40,174,1,1.2,64.2,82,29.3,0,17496,0,0
5/28/2010 23:50,30,0.3,0.5,64,81,29.3,0,17496,0,0
5/29/2010 0:00,119,0.3,0.4,63.6,83,29.3,0,17496,0,0
5/29/2010 0:10,246,0.5,0.7,63.6,84,29.3,0,17496,0,0
5/29/2010 0:20,13,1,1.2,63.8,85,29.3,0,17496,0,0
5/29/2010 0:30,183,2.3,2.6,64.2,84,29.3,0,17496,0,0
5/29/2010 0:40,138,1.4,1.6,63.6,83,29.3,0,17496,0,0
5/29/2010 0:50,128,1.6,1.7,63.3,82,29.3,0,17496,0,0
5/29/2010 1:00,184,0.9,1.2,63.1,83,29.3,0,17496,0,0
5/29/2010 1:10,152,1.2,1.4,62.9,81,29.3,0,17496,0,0
5/29/2010 1:20,124,1.2,1.5,63.1,82,29.3,0,17496,0,0
5/29/2010 1:30,118,1.2,1.5,62.9,81,29.3,0,17496,0,0
5/29/2010 1:40,139,1.7,1.9,62.7,82,29.3,0,17496,0,0
5/29/2010 1:50,144,1.4,1.6,62.7,80,29.3,0,17496,0,0
5/29/2010 2:00,147,2.1,2.3,62.7,81,29.3,0,17496,0,0
5/29/2010 2:10,116,1.4,1.7,62.6,81,29.3,0,17496,0,0
5/29/2010 2:20,114,0.6,0.9,62.4,82,29.3,0,17496,0,0
5/29/2010 2:30,138,1.4,1.7,62.2,83,29.3,0,17496,0,0
5/29/2010 2:40,132,1.2,1.4,62.2,82,29.3,0,17496,0,0
5/29/2010 2:50,135,0.7,0.9,62.4,83,29.3,0,17496,0,0
5/29/2010 3:00,111,1,1.2,62.2,84,29.3,0,17496,0,0
5/29/2010 3:10,134,1.7,1.8,62.2,84,29.3,0,17496,0,0
5/29/2010 3:20,128,1.8,2.1,62.6,85,29.3,0,17496,0,0
5/29/2010 3:30,135,1.7,2.1,63.1,84,29.3,0,17496,0,0
5/29/2010 3:40,114,1.6,1.8,63.5,83,29.3,0,17506,0,0
5/29/2010 3:50,137,1.4,1.6,63.8,83,29.3,0,17506,0,0
5/29/2010 4:00,122,2,2.3,64.4,83,29.3,0,17506,0,0
5/29/2010 4:10,87,0.7,1,64.9,82,29.3,0,17506,0,0
5/29/2010 4:20,168,0.6,0.8,65.1,82,29.3,0,17506,0,0
5/29/2010 4:30,308,0.8,1.1,65.8,81,29.3,0,17506,0,0
5/29/2010 4:40,206,0.3,0.6,66,81,29.3,0,17506,0,0
5/29/2010 4:50,258,0.5,0.8,66.5,81,29.3,0,17506,0,0
5/29/2010 5:00,287,3,3.2,66.7,79,29.3,0,17506,0,0
5/29/2010 5:10,295,2.4,2.5,67.1,79,29.3,0,17506,0,0
5/29/2010 5:20,330,3,3.3,67.1,78,29.3,0,17506,0,0
5/29/2010 5:30,343,3.5,3.9,66.9,79,29.3,0,17506,0,0
5/29/2010 5:40,340,4.4,4.7,66.9,78,29.3,0,17506,0,0
5/29/2010 5:50,334,3.8,4.2,67.1,79,29.3,0,17506,0,0
5/29/2010 6:00,337,4.6,4.8,67.1,80,29.3,0,17506,0,0
5/29/2010 6:10,345,4.8,5,67.1,79,29.3,0,17506,0,0
5/29/2010 6:20,341,5.5,5.8,67.2,80,29.3,0,17506,0,0
5/29/2010 6:30,350,5.1,5.4,67.4,79,29.3,0,17506,0,0
5/29/2010 6:40,353,5.1,5.3,67.6,78,29.3,0,17506,0,0
5/29/2010 6:50,349,4.8,5,67.6,80,29.3,0,17506,0,0
5/29/2010 7:00,346,4.3,4.6,67.8,79,29.3,0,17506,0,0
5/29/2010 7:10,358,5,5.3,68.1,77,29.3,0,17506,0,0
5/29/2010 7:20,1,5.1,5.2,68.1,77,29.3,0,17506,0,0
5/29/2010 7:30,3,6.2,6.6,68.5,75,29.3,0,17506,0,0
5/29/2010 7:40,359,5.5,5.8,68.5,74,29.3,0,17506,0,0
5/29/2010 7:50,333,4,4.4,68.7,73,29.3,0,17506,0,0
5/29/2010 8:00,328,3.4,3.6,69.4,69,29.3,0,17506,0,0
5/29/2010 8:10,336,5.3,5.8,69.4,71,29.3,0,17506,0,0
5/29/2010 8:20,352,7.3,7.7,68.7,74,29.3,0,17506,0,0
5/29/2010 8:30,1,7.4,7.8,68.9,74,29.3,0,17506,0,0
5/29/2010 8:40,6,9.1,10,69.2,75,29.3,0,17506,0,0
