,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
8/9/2009 8:00,249,7.4,9.5,76.4,81,29.4,0,60558,0,0
8/9/2009 8:10,248,5.5,7,76.6,81,29.4,0,60558,0,0
8/9/2009 8:20,251,8.3,9.4,76.2,82,29.4,0,60558,0,0
8/9/2009 8:30,238,4.4,5.3,76.2,82,29.4,0,60558,0,0
8/9/2009 8:40,253,5.4,6.2,76.4,82,29.4,0,60558,0,0
8/9/2009 8:50,244,4,4.4,76.6,82,29.4,0,60558,0,0
8/9/2009 9:00,246,5.4,6.4,76.8,81,29.4,0,60558,0,0
8/9/2009 9:10,252,11.5,13.7,77,81,29.4,0,60558,0,0
8/9/2009 9:20,257,13.3,14.4,76.8,81,29.4,0,60558,0,0
8/9/2009 9:30,252,13.5,14.5,77.9,79,29.4,0,60558,0,0
8/9/2009 9:40,245,4.7,6.3,77.9,78,29.4,0,60558,0,0
8/9/2009 9:50,246,10.4,14.6,78,77,29.3,0,60558,0,0
8/9/2009 10:00,255,11.3,12.6,77.1,80,29.4,0,60568,0,0
8/9/2009 10:10,255,14.5,15.7,77.3,79,29.4,0,60568,0,0
8/9/2009 10:20,251,8.7,10.3,76.8,81,29.4,0,60578,0,0
8/9/2009 10:30,214,2,4,77.1,81,29.3,0,60578,0,0
8/9/2009 10:40,252,4.4,5.3,77.9,79,29.3,0,60578,0,0
8/9/2009 10:50,245,3.6,4.4,78.4,77,29.3,0,60578,0,0
8/9/2009 11:00,235,4.1,4.8,78.8,76,29.3,0,60578,0,0
8/9/2009 11:10,247,5.6,6.7,78.8,76,29.3,0,60578,0,0
8/9/2009 11:20,239,6.3,7.1,78.6,76,29.3,0,60578,0,0
8/9/2009 11:30,245,2.9,4.8,78.4,77,29.3,0,60578,0,0
8/9/2009 11:40,258,4.7,6.6,78.8,76,29.3,0,60578,0,0
8/9/2009 11:50,235,2.1,2.6,78.8,76,29.3,0,60578,0,0
8/9/2009 12:00,218,2.9,4.9,79.5,75,29.3,0,60578,0,0
8/9/2009 12:10,235,3,3.8,78.9,75,29.3,0,60578,0,0
8/9/2009 12:20,245,2.2,3,79.3,75,29.3,0,60578,0,0
8/9/2009 12:30,236,1.8,2.4,80,75,29.3,0,60578,0,0
8/9/2009 12:40,259,5.8,7.1,79.8,73,29.3,0,60578,0,0
8/9/2009 12:50,253,9.8,10.4,79.3,75,29.3,0,60578,0,0
8/9/2009 13:00,259,5.5,6.7,80,75,29.3,0,60578,0,0
8/9/2009 13:10,247,4.1,6.2,80.4,73,29.3,0,60578,0,0
8/9/2009 13:20,251,4.1,4.9,81.1,71,29.3,0,60578,0,0
8/9/2009 13:30,251,8.1,10.7,80.2,73,29.3,0,60578,0,0
8/9/2009 13:40,253,9.6,11.9,79.5,75,29.3,0,60578,0,0
8/9/2009 13:50,257,10.9,11.3,78.9,76,29.3,0,60578,0,0
8/9/2009 14:00,255,3.1,4.9,79.3,77,29.3,0,60578,0,0
8/9/2009 14:10,256,3.2,4.1,80.4,74,29.3,0,60578,0,0
8/9/2009 14:20,254,3.8,4.7,80,74,29.3,0,60578,0,0
8/9/2009 14:30,249,6.3,8.6,80.7,73,29.3,0,60578,0,0
8/9/2009 14:40,238,3,3.6,80.2,75,29.3,0,60578,0,0
8/9/2009 14:50,238,3.4,5.2,80.7,73,29.3,0,60578,0,0
8/9/2009 15:00,245,9.8,12.4,80.9,72,29.3,0,60578,0,0
8/9/2009 15:10,266,2.7,5,80.7,74,29.3,0,60578,0,0
8/9/2009 15:20,241,2,2.7,80.7,74,29.3,0,60578,0,0
8/9/2009 15:30,243,1.4,2.3,81.8,72,29.3,0,60578,0,0
8/9/2009 15:40,154,0.7,1.1,81.1,73,29.3,0,60578,0,0
8/9/2009 15:50,228,0.4,0.6,81.6,72,29.3,0,60578,0,0
8/9/2009 16:00,293,0.6,1.2,81.8,72,29.3,0,60578,0,0
8/9/2009 16:10,299,0.8,1.2,81.6,72,29.3,0,60578,0,0
8/9/2009 16:20,325,0.8,1.2,81.3,73,29.3,0,60578,0,0
8/9/2009 16:30,201,1.2,1.5,80.6,74,29.3,0,60578,0,0
8/9/2009 16:40,283,0.4,0.6,80.2,75,29.3,0,60578,0,0
8/9/2009 16:50,269,0.3,0.5,79.7,77,29.3,0,60578,0,0
8/9/2009 17:00,194,0.5,0.7,79.5,77,29.3,0,60578,0,0
8/9/2009 17:10,105,1.6,2.1,78.6,79,29.3,0,60578,0,0
8/9/2009 17:20,316,1,1.2,79.3,79,29.3,0,60578,0,0
8/9/2009 17:30,101,0.8,1.3,81.6,74,29.3,0,60578,0,0
8/9/2009 17:40,194,2.7,3.3,84.3,68,29.3,0,60578,0,0
8/9/2009 17:50,180,0.5,0.9,84.3,67,29.3,0,60578,0,0
8/9/2009 18:00,192,4,4.8,84.5,66,29.3,0,60578,0,0
8/9/2009 18:10,183,3.8,4.3,84.5,65,29.3,0,60578,0,0
8/9/2009 18:20,266,2.2,3.3,84.5,64,29.3,0,60578,0,0
8/9/2009 18:30,197,1.4,2.1,84.5,64,29.3,0,60578,0,0
8/9/2009 18:40,229,2.5,4.8,84.3,64,29.3,0,60578,0,0
8/9/2009 18:50,198,2.1,2.6,84.3,64,29.3,0,60578,0,0
8/9/2009 19:00,159,1.7,2.5,84.2,64,29.3,0,60578,0,0
8/9/2009 19:10,215,2.3,3.2,84,65,29.3,0,60578,0,0
8/9/2009 19:20,334,1.8,3,83.6,65,29.3,0,60578,0,0
8/9/2009 19:30,192,3.1,3.8,83.3,66,29.3,0,60578,0,0
8/9/2009 19:40,221,2.8,3.9,83.3,65,29.3,0,60578,0,0
8/9/2009 19:50,239,4.1,6,83.1,66,29.3,0,60578,0,0
8/9/2009 20:00,240,3.4,4,83.4,65,29.3,0,60578,0,0
8/9/2009 20:10,176,1.3,2.2,83.1,66,29.3,0,60578,0,0
8/9/2009 20:20,250,14.3,17,82.7,67,29.3,0,60578,0,0
8/9/2009 20:30,293,24.4,25.9,77.7,77,29.3,0,60698,0,0
8/9/2009 20:40,279,15,19.3,75.3,83,29.3,0,61048,0,0
8/9/2009 20:50,261,10.8,11.9,76.4,80,29.3,0,61048,0,0
8/9/2009 21:00,232,4.4,6.5,76.2,80,29.3,0,61048,0,0
8/9/2009 21:10,257,1.2,2.2,75.5,85,29.3,0,61048,0,0
8/9/2009 21:20,91,0.8,1.1,75.3,83,29.3,0,61048,0,0
8/9/2009 21:30,143,2.1,2.7,75.3,80,29.3,0,61048,0,0
8/9/2009 21:40,209,1,1.3,75.2,79,29.3,0,61048,0,0
8/9/2009 21:50,173,4.3,5.2,75.7,76,29.3,0,61048,0,0
8/9/2009 22:00,188,1.1,1.7,75.7,75,29.3,0,61048,0,0
8/9/2009 22:10,207,0.7,1,76.2,74,29.3,0,61048,0,0
8/9/2009 22:20,119,3.8,4,76.1,71,29.3,0,61048,0,0
8/9/2009 22:30,182,3.7,4,76.8,71,29.3,0,61048,0,0
8/9/2009 22:40,327,1.5,2.1,77,70,29.3,0,61048,0,0
8/9/2009 22:50,170,1.4,1.6,76.8,72,29.3,0,61048,0,0
8/9/2009 23:00,126,2,2.6,76.4,74,29.3,0,61048,0,0
8/9/2009 23:10,187,3.6,4,77.1,73,29.3,0,61048,0,0
8/9/2009 23:20,168,3,3.6,77.3,73,29.3,0,61048,0,0
8/9/2009 23:30,202,1.3,1.6,77.7,74,29.3,0,61048,0,0
8/9/2009 23:40,217,4.6,5.8,77.9,74,29.3,0,61048,0,0
8/9/2009 23:50,212,2.5,3.3,78.9,73,29.3,0,61048,0,0
8/10/2009 0:00,143,1.9,3.2,78.8,73,29.3,0,61048,0,0
8/10/2009 0:10,254,2.2,2.6,78.8,73,29.3,0,61048,0,0
8/10/2009 0:20,205,1.4,1.7,78.6,74,29.3,0,61048,0,0
8/10/2009 0:30,232,1.8,2.4,78.4,74,29.3,0,61048,0,0
8/10/2009 0:40,208,4.8,5.8,78,75,29.3,0,61048,0,0
8/10/2009 0:50,228,4.9,5.6,78.2,75,29.3,0,61048,0,0
8/10/2009 1:00,247,7.2,8.7,78,76,29.3,0,61048,0,0
8/10/2009 1:10,247,7.4,8.9,78.2,75,29.3,0,61048,0,0
8/10/2009 1:20,179,6.8,7.2,78.2,76,29.3,0,61048,0,0
8/10/2009 1:30,246,8.5,11.5,78.2,75,29.3,0,61048,0,0
8/10/2009 1:40,239,5.1,6.3,78.2,75,29.3,0,61048,0,0
8/10/2009 1:50,246,7.7,8.8,78.4,75,29.3,0,61048,0,0
8/10/2009 2:00,247,11.9,15,78.6,74,29.3,0,61068,0,0
8/10/2009 2:10,255,17.5,18.1,78.2,75,29.3,0,61068,0,0
8/10/2009 2:20,260,17.8,19.2,78,76,29.3,0,61068,0,0
8/10/2009 2:30,257,18.1,20.4,77.9,77,29.3,0,61068,0,0
8/10/2009 2:40,255,19.5,20.6,77.5,78,29.3,0,61068,0,0
8/10/2009 2:50,254,19.6,20.8,77.3,79,29.3,0,61068,0,0
8/10/2009 3:00,261,17.6,18.5,77,79,29.3,0,61068,0,0
8/10/2009 3:10,256,17.8,19.2,77,80,29.3,0,61068,0,0
8/10/2009 3:20,263,18.6,19.1,76.8,80,29.3,0,61068,0,0
8/10/2009 3:30,299,15.2,17.6,75.9,82,29.3,0,61258,1.34,1.34
8/10/2009 3:40,318,11.5,13.1,74.8,82,29.3,0,61278,0,0
8/10/2009 3:50,309,12.6,13,74.1,83,29.3,0,61278,0,0
8/10/2009 4:00,300,9.3,9.6,73.9,83,29.3,0,61288,0,0
8/10/2009 4:10,339,7.1,7.7,73.9,82,29.3,0,61288,0,0
8/10/2009 4:20,348,2.4,3.4,73.7,81,29.3,0,61288,0,0
8/10/2009 4:30,218,0.7,1.1,73.4,85,29.3,0,61288,0,0
8/10/2009 4:40,250,3.6,4.1,74.3,86,29.3,0,61298,0,0
8/10/2009 4:50,254,7.3,8.3,75.2,86,29.3,0,61378,0,0
8/10/2009 5:00,257,12.7,13.8,75.7,84,29.3,0,61378,0,0
8/10/2009 5:10,252,13.4,14.7,75.7,84,29.3,0,61378,0,0
8/10/2009 5:20,250,7.1,10.4,75.9,84,29.3,0,61378,0,0
8/10/2009 5:30,237,6.5,7.3,75.9,83,29.3,0,61378,0,0
8/10/2009 5:40,236,7.9,8.9,75.7,83,29.3,0,61378,0,0
8/10/2009 5:50,243,5.6,8,75.7,83,29.3,0,61378,0,0
8/10/2009 6:00,255,3.8,4.6,75.7,84,29.3,0,61378,0,0
8/10/2009 6:10,219,3.1,3.3,76.1,84,29.3,0,61378,0,0
8/10/2009 6:20,250,9.5,12.3,75.7,83,29.3,0,61378,0,0
8/10/2009 6:30,243,4.7,6.1,75.7,82,29.3,0,61378,0,0
8/10/2009 6:40,249,5.5,6.5,76.2,78,29.3,0,61378,0,0
8/10/2009 6:50,239,3.1,4.6,76.4,80,29.3,0,61378,0,0
8/10/2009 7:00,254,9.3,11.2,76.1,81,29.3,0,61378,0,0
8/10/2009 7:10,258,6,7,76.8,80,29.3,0,61378,0,0
8/10/2009 7:20,253,7.5,9.1,77.1,80,29.3,0,61378,0,0
8/10/2009 7:30,255,5,6.1,77.1,80,29.3,0,61378,0,0
8/10/2009 7:40,256,8.2,8.5,77.1,81,29.3,0,61378,0,0
8/10/2009 7:50,269,7.3,8,76.6,83,29.3,0,61378,0,0
8/10/2009 8:00,265,8.9,9.4,76.2,84,29.3,0,61378,0,0
8/10/2009 8:10,265,10.5,11.5,76.6,83,29.3,0,61378,0,0
8/10/2009 8:20,261,6.6,7,77,83,29.3,0,61378,0,0
8/10/2009 8:30,268,6.1,7,77.7,82,29.3,0,61378,0,0
8/10/2009 8:40,271,8.8,10.1,77.5,80,29.3,0,61378,0,0
8/10/2009 8:50,239,3.8,4.7,80.2,77,29.3,0,61378,0,0
8/10/2009 9:00,201,1.9,2.4,83.1,71,29.3,0,61378,0,0
8/10/2009 9:10,119,4.1,8.2,83.8,66,29.3,0,61378,0,0
8/10/2009 9:20,246,2.6,3.2,83.8,66,29.3,0,61378,0,0
8/10/2009 9:30,261,11,11.6,82.4,67,29.3,0,61378,0,0
8/10/2009 9:40,326,12.1,12.5,77.5,78,29.3,0,61378,0,0
8/10/2009 9:50,322,11.2,12.7,75.7,84,29.3,0,61378,0,0
8/10/2009 10:00,321,14.9,15.8,75.5,84,29.3,0,61378,0,0
8/10/2009 10:10,316,16.7,18,75.5,84,29.3,0,61378,0,0
8/10/2009 10:20,322,16.9,18,75.7,84,29.3,0,61378,0,0
8/10/2009 10:30,324,13.8,14.6,75.5,85,29.3,0,61378,0,0
8/10/2009 10:40,328,13.5,14,75.3,85,29.3,0,61378,0,0
8/10/2009 10:50,335,12.7,14,75.3,85,29.3,0,61378,0,0
8/10/2009 11:00,332,12.1,12.8,75.5,84,29.3,0,61378,0,0
8/10/2009 11:10,312,6.8,7.6,75.9,85,29.3,0,61378,0,0
8/10/2009 11:20,346,1.7,2.4,77.1,80,29.3,0,61378,0,0
8/10/2009 11:30,284,2.1,2.9,78.8,77,29.3,0,61378,0,0
8/10/2009 11:40,259,4.4,5.4,78.2,76,29.3,0,61378,0,0
8/10/2009 11:50,274,4.6,5.4,79.5,74,29.3,0,61378,0,0
8/10/2009 12:00,283,4.6,5,77.5,79,29.3,0,61378,0,0
8/10/2009 12:10,305,5.8,6.1,77.1,79,29.3,0,61378,0,0
8/10/2009 12:20,255,6.2,7.6,77.7,79,29.3,0,61378,0,0
8/10/2009 12:30,287,2.3,3.4,77.9,81,29.3,0,61378,0,0
8/10/2009 12:40,236,5.3,7.3,77.7,80,29.3,0,61378,0,0
8/10/2009 12:50,254,4.6,5.4,77.5,81,29.3,0,61378,0,0
8/10/2009 13:00,256,6.7,7.4,77.3,82,29.3,0,61478,0,0
8/10/2009 13:10,312,9.3,10.8,76.6,82,29.3,0,61478,0,0
8/10/2009 13:20,275,8.4,10.1,75.9,84,29.3,0,61488,0,0
8/10/2009 13:30,252,8.3,10.4,75.3,85,29.3,0,62018,0.15,0.15
8/10/2009 13:40,277,13.7,15.5,74.6,81,29.3,0,62608,0,0
8/10/2009 13:50,265,8.1,9.1,74.4,79,29.3,0,62768,0,0
8/10/2009 14:00,256,9.7,10.4,74.4,80,29.3,0,62788,0,0
8/10/2009 14:10,242,5.3,6.3,74.3,82,29.3,0,62788,0,0
8/10/2009 14:20,171,1.2,1.5,74.4,84,29.3,0,62788,0,0
8/10/2009 14:30,144,2.9,4.2,74.4,82,29.3,0,62788,0,0
8/10/2009 14:40,75,0.6,1.1,75.3,81,29.3,0,62788,0,0
8/10/2009 14:50,126,1.6,2,77.7,75,29.3,0,62788,0,0
8/10/2009 15:00,61,0.7,1,77.3,73,29.3,0,62788,0,0
8/10/2009 15:10,256,7.9,9.5,77.1,74,29.3,0,62788,0,0
8/10/2009 15:20,270,8.7,10.2,76.2,74,29.3,0,62788,0,0
8/10/2009 15:30,258,7.5,8.4,76.1,75,29.2,0,62788,0,0
8/10/2009 15:40,250,5.1,7.5,76.1,75,29.2,0,62788,0,0
8/10/2009 15:50,264,7.9,9.2,76.1,75,29.2,0,62788,0,0
8/10/2009 16:00,323,0.7,1.8,76.6,77,29.2,0,62788,0,0
8/10/2009 16:10,259,10.7,11.7,75.7,77,29.2,0,62788,0,0
8/10/2009 16:20,279,8,8.5,75.3,81,29.3,0,62788,0,0
8/10/2009 16:30,268,8.7,9.4,75.3,80,29.3,0,62788,0,0
8/10/2009 16:40,261,9.5,10.4,75.9,78,29.3,0,62788,0,0
8/10/2009 16:50,271,9.6,10,75.5,78,29.3,0,62788,0,0
8/10/2009 17:00,266,8.5,8.9,75.3,78,29.2,0,62788,0,0
8/10/2009 17:10,258,6.3,6.8,75.5,78,29.2,0,62788,0,0
8/10/2009 17:20,259,9.2,9.9,75.3,80,29.3,0,62788,0,0
8/10/2009 17:30,236,2.7,3.6,75.2,83,29.3,0,62788,0,0
8/10/2009 17:40,263,1.7,2.2,75,83,29.3,0,62788,0,0
8/10/2009 17:50,310,0.6,0.9,75,83,29.3,0,62788,0,0
8/10/2009 18:00,100,0.7,0.9,74.8,82,29.3,0,62788,0,0
8/10/2009 18:10,194,0.5,0.8,74.1,83,29.3,0,62788,0,0
8/10/2009 18:20,247,1.3,1.7,73.7,84,29.3,0,62788,0,0
8/10/2009 18:30,251,1,1.2,73.7,85,29.3,0,62788,0,0
8/10/2009 18:40,207,1.4,1.9,73.5,85,29.3,0,62788,0,0
8/10/2009 18:50,183,0.7,1.1,73.7,86,29.3,0,62788,0,0
8/10/2009 19:00,174,1.6,2.1,73.5,84,29.3,0,62788,0,0
8/10/2009 19:10,187,4,4.6,73.2,85,29.3,0,62788,0,0
8/10/2009 19:20,237,2.3,3,73,85,29.3,0,62788,0,0
8/10/2009 19:30,201,1.9,2.1,72.6,85,29.3,0,62788,0,0
8/10/2009 19:40,140,3.6,4,72.6,85,29.3,0,62788,0,0
8/10/2009 19:50,167,3.3,3.8,72.6,85,29.3,0,62788,0,0
8/10/2009 20:00,182,1.4,1.9,72.3,85,29.3,0,62788,0,0
8/10/2009 20:10,199,3.6,4.4,72.3,85,29.3,0,62788,0,0
8/10/2009 20:20,187,2.4,2.9,72.1,86,29.3,0,62788,0,0
8/10/2009 20:30,142,2.4,2.7,72.5,85,29.3,0,62788,0,0
8/10/2009 20:40,128,3.4,4.4,72.5,84,29.3,0,62788,0,0
8/10/2009 20:50,215,3.7,4.6,72.3,85,29.3,0,62788,0,0
8/10/2009 21:00,158,3.8,4.3,72.1,85,29.3,0,62788,0,0
8/10/2009 21:10,84,1.4,2.1,72.1,85,29.3,0,62788,0,0
8/10/2009 21:20,151,3.8,4,71.9,85,29.3,0,62788,0,0
8/10/2009 21:30,199,4.9,5.6,71.9,86,29.3,0,62788,0,0
8/10/2009 21:40,152,3.9,4.5,72.3,84,29.3,0,62788,0,0
8/10/2009 21:50,126,3.1,3.7,72.1,85,29.3,0,62788,0,0
8/10/2009 22:00,191,3.6,4,71.7,86,29.3,0,62788,0,0
8/10/2009 22:10,178,3.1,4,71.6,86,29.3,0,62788,0,0
8/10/2009 22:20,155,2.6,2.8,71.7,86,29.3,0,62788,0,0
8/10/2009 22:30,136,1.9,2.3,71.7,86,29.3,0,62788,0,0
8/10/2009 22:40,146,2.8,3.6,71.9,86,29.3,0,62788,0,0
8/10/2009 22:50,164,2.9,3.8,71.7,85,29.3,0,62788,0,0
8/10/2009 23:00,152,3.7,4.6,71.9,85,29.3,0,62788,0,0
8/10/2009 23:10,142,2.1,2.4,71.9,84,29.3,0,62788,0,0
8/10/2009 23:20,192,1,1.2,72.1,85,29.3,0,62788,0,0
8/10/2009 23:30,107,0.6,1,72.3,84,29.3,0,62788,0,0
8/10/2009 23:40,163,3,3.4,71.9,85,29.3,0,62788,0,0
8/10/2009 23:50,150,2,2.2,71.7,85,29.3,0,62788,0,0
8/11/2009 0:00,196,0.7,1.2,71.7,85,29.3,0,62788,0,0
8/11/2009 0:10,148,5,5.6,71.7,85,29.3,0,62788,0,0
8/11/2009 0:20,163,3.6,4.3,71.6,85,29.3,0,62788,0,0
8/11/2009 0:30,132,2,3,71.6,85,29.3,0,62788,0,0
8/11/2009 0:40,220,2.7,3.1,71.7,85,29.3,0,62788,0,0
8/11/2009 0:50,173,2.3,2.6,71.9,84,29.3,0,62788,0,0
8/11/2009 1:00,33,1.7,2.1,72.1,85,29.3,0,62788,0,0
8/11/2009 1:10,168,1.5,1.8,72.5,85,29.3,0,62788,0,0
8/11/2009 1:20,158,1.9,2.2,72.1,84,29.3,0,62788,0,0
8/11/2009 1:30,160,2.7,3.9,71.7,84,29.2,0,62788,0,0
8/11/2009 1:40,131,2.2,2.4,71.6,85,29.2,0,62788,0,0
8/11/2009 1:50,91,1.5,1.8,71,86,29.3,0,62788,0,0
8/11/2009 2:00,162,2.7,3.3,71,86,29.3,0,62788,0,0
8/11/2009 2:10,141,2.4,2.6,71.4,85,29.3,0,62788,0,0
8/11/2009 2:20,114,1.4,1.7,71.2,86,29.3,0,62788,0,0
8/11/2009 2:30,128,0.9,1.4,71,86,29.3,0,62788,0,0
8/11/2009 2:40,170,3.4,3.9,71,85,29.3,0,62788,0,0
8/11/2009 2:50,192,4.5,5.4,71.2,85,29.3,0,62788,0,0
8/11/2009 3:00,169,5.9,6.9,71,85,29.3,0,62788,0,0
8/11/2009 3:10,166,2.2,3.7,71.2,85,29.3,0,62788,0,0
8/11/2009 3:20,254,0.9,1.3,71.6,84,29.3,0,62788,0,0
8/11/2009 3:30,158,1.9,3.6,72.1,85,29.3,0,62788,0,0
8/11/2009 3:40,56,0.5,1.1,71.7,84,29.3,0,62788,0,0
8/11/2009 3:50,218,0.8,1.2,71.7,84,29.3,0,62788,0,0
8/11/2009 4:00,174,0.5,0.9,71.9,84,29.3,0,62788,0,0
8/11/2009 4:10,213,1.4,1.8,71.9,84,29.3,0,62788,0,0
8/11/2009 4:20,192,0.7,1.3,71.9,84,29.3,0,62788,0,0
8/11/2009 4:30,135,1.6,2.5,72.1,83,29.3,0,62788,0,0
8/11/2009 4:40,184,2,2.3,72.1,84,29.3,0,62788,0,0
8/11/2009 4:50,99,1,1.4,72.3,84,29.3,0,62788,0,0
8/11/2009 5:00,120,1.8,3,72.8,83,29.3,0,62788,0,0
8/11/2009 5:10,223,2,2.2,73.2,82,29.3,0,62788,0,0
8/11/2009 5:20,190,3.1,3.8,73.4,82,29.3,0,62788,0,0
8/11/2009 5:30,323,1.4,2.3,73.5,81,29.3,0,62788,0,0
8/11/2009 5:40,123,0.4,0.7,74.1,81,29.3,0,62788,0,0
8/11/2009 5:50,155,0.4,0.6,74.4,81,29.3,0,62788,0,0
8/11/2009 6:00,199,1,1.3,74.6,81,29.3,0,62788,0,0
8/11/2009 6:10,261,0.4,0.7,74.8,80,29.3,0,62788,0,0
8/11/2009 6:20,196,1.6,2.3,75.9,78,29.3,0,62788,0,0
8/11/2009 6:30,197,0.6,1,76.1,77,29.3,0,62788,0,0
8/11/2009 6:40,238,2.7,3.3,75.9,77,29.3,0,62788,0,0
8/11/2009 6:50,228,2.5,3.1,75.5,79,29.3,0,62788,0,0
8/11/2009 7:00,258,8.6,10.6,75,81,29.3,0,62788,0,0
8/11/2009 7:10,253,11.2,11.9,74.4,84,29.3,0,62788,0,0
8/11/2009 7:20,255,8.9,10.3,74.3,85,29.3,0,62788,0,0
8/11/2009 7:30,260,11.8,12.5,74.1,86,29.3,0,62788,0,0
8/11/2009 7:40,279,10.3,11.1,74.1,87,29.3,0,62788,0,0
8/11/2009 7:50,280,11.2,11.8,73.9,87,29.3,0,62788,0,0
8/11/2009 8:00,270,10.8,11.9,73.5,88,29.3,0,62788,0,0
8/11/2009 8:10,285,9.9,10.9,73.5,88,29.3,0,62788,0,0
8/11/2009 8:20,296,10.3,11,73,88,29.3,0,62788,0,0
8/11/2009 8:30,287,10.6,11.2,72.3,90,29.3,0,62788,0,0
8/11/2009 8:40,289,11.6,12.3,72.1,90,29.3,0,62788,0,0
8/11/2009 8:50,284,10.4,11.1,72.1,90,29.3,0,62788,0,0
8/11/2009 9:00,283,8.4,9.3,72.3,90,29.3,0,62788,0,0
8/11/2009 9:10,296,11.6,12.6,72.3,90,29.3,0,62788,0,0
8/11/2009 9:20,273,10,11,72.3,90,29.3,0,62788,0,0
8/11/2009 9:30,267,10,10.6,72.1,90,29.3,0,62788,0,0
8/11/2009 9:40,281,9.5,9.7,72.5,89,29.3,0,62788,0,0
8/11/2009 9:50,271,9.5,10.2,72.5,88,29.3,0,62788,0,0
8/11/2009 10:00,289,8.5,8.8,72.8,89,29.3,0,62788,0,0
8/11/2009 10:10,282,8,8.6,73.2,87,29.3,0,62788,0,0
8/11/2009 10:20,283,8.4,8.8,73.2,87,29.3,0,62788,0,0
8/11/2009 10:30,284,8,8.3,73.5,86,29.3,0,62788,0,0
8/11/2009 10:40,283,8.5,8.7,73.5,87,29.3,0,62788,0,0
8/11/2009 10:50,266,7.1,7.5,73.5,86,29.3,0,62788,0,0
8/11/2009 11:00,279,6.8,7.4,74.1,85,29.3,0,62788,0,0
8/11/2009 11:10,252,4.7,6,74.6,83,29.3,0,62788,0,0
8/11/2009 11:20,258,5.5,6.1,74.8,82,29.3,0,62788,0,0
8/11/2009 11:30,267,6.9,7.9,75.2,80,29.3,0,62788,0,0
8/11/2009 11:40,264,8.3,9,75.2,79,29.3,0,62788,0,0
8/11/2009 11:50,263,7.7,8.2,75,79,29.3,0,62788,0,0
8/11/2009 12:00,263,7.5,8.2,75,81,29.3,0,62788,0,0
8/11/2009 12:10,274,7,7.5,75,81,29.3,0,62788,0,0
8/11/2009 12:20,279,10.2,10.5,75,81,29.3,0,62788,0,0
8/11/2009 12:30,276,9.5,10.5,74.6,82,29.3,0,62788,0,0
8/11/2009 12:40,279,10.5,11,74.8,80,29.3,0,62788,0,0
8/11/2009 12:50,260,10.2,11.1,75,80,29.3,0,62788,0,0
8/11/2009 13:00,264,8.8,9.5,75,80,29.3,0,62788,0,0
8/11/2009 13:10,261,10.1,10.3,74.6,79,29.2,0,62788,0,0
8/11/2009 13:20,275,7.6,8.6,74.4,80,29.2,0,62788,0,0
8/11/2009 13:30,272,9.7,10.2,74.4,81,29.2,0,62788,0,0
8/11/2009 13:40,285,11,11.7,74.4,81,29.3,0,62788,0,0
8/11/2009 13:50,286,9.2,9.7,74.4,83,29.3,0,62788,0,0
8/11/2009 14:00,275,11.3,12.1,74.3,82,29.3,0,62788,0,0
8/11/2009 14:10,264,10.5,11.1,74.4,83,29.3,0,62788,0,0
8/11/2009 14:20,267,9.7,10.3,74.3,82,29.3,0,62788,0,0
8/11/2009 14:30,262,9.5,10,74.4,80,29.3,0,62788,0,0
8/11/2009 14:40,266,6.9,7.2,74.4,80,29.3,0,62788,0,0
8/11/2009 14:50,262,10.2,11.1,74.6,80,29.3,0,62788,0,0
8/11/2009 15:00,262,8.1,8.9,74.4,81,29.3,0,62788,0,0
8/11/2009 15:10,268,6.5,7.5,74.4,82,29.3,0,62788,0,0
8/11/2009 15:20,255,9.1,9.8,74.4,83,29.3,0,62788,0,0
8/11/2009 15:30,270,8.5,9.1,74.6,82,29.3,0,62788,0,0
8/11/2009 15:40,263,9.3,10.2,75,82,29.3,0,62788,0,0
8/11/2009 15:50,254,8.9,10.2,75,81,29.3,0,62788,0,0
8/11/2009 16:00,261,8.3,9.1,75.2,81,29.3,0,62788,0,0
8/11/2009 16:10,254,9.8,11.5,74.8,82,29.3,0,62788,0,0
8/11/2009 16:20,248,7.2,7.8,74.8,82,29.3,0,62788,0,0
8/11/2009 16:30,252,8,9.1,74.6,83,29.3,0,62788,0,0
8/11/2009 16:40,261,6,7.4,74.6,83,29.3,0,62788,0,0
8/11/2009 16:50,249,6.4,8.2,74.4,82,29.3,0,62788,0,0
8/11/2009 17:00,264,7.6,8.1,74.3,82,29.3,0,62788,0,0
8/11/2009 17:10,258,7.6,8.5,74.3,83,29.3,0,62788,0,0
8/11/2009 17:20,258,8.8,9.9,74.3,83,29.3,0,62788,0,0
8/11/2009 17:30,253,8.2,10.1,74.3,84,29.3,0,62788,0,0
8/11/2009 17:40,236,2,2.9,74.3,84,29.3,0,62788,0,0
8/11/2009 17:50,245,5.5,6.1,74.3,84,29.3,0,62788,0,0
8/11/2009 18:00,253,11,12.2,74.3,84,29.3,0,62878,0.13,0.13
8/11/2009 18:10,255,14.8,15.5,73.2,83,29.3,0,63378,0.03,0.03
8/11/2009 18:20,276,1.7,7.5,72.3,85,29.3,0,63448,0,0
8/11/2009 18:30,347,0.4,0.8,71.9,85,29.3,0,63448,0,0
8/11/2009 18:40,1,0.9,1.4,72.3,88,29.3,0,63448,0,0
