,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
10/2/2007 4:30,323,1.2,1.6,60,85,29.5,0.14,54152,0,0
10/2/2007 4:40,108,3.3,4.3,60,84,29.5,0.14,54152,0,0
10/2/2007 4:50,138,1.6,2.5,60.2,82,29.5,0.14,54152,0,0
10/2/2007 5:00,125,3.4,3.9,60.8,83,29.5,0.14,54152,0,0
10/2/2007 5:10,144,4.5,5.2,60.8,81,29.5,0.14,54152,0,0
10/2/2007 5:20,126,2.5,4.2,60.9,82,29.5,0.14,54152,0,0
10/2/2007 5:30,9,1,1.8,60.8,80,29.5,0.14,54152,0,0
10/2/2007 5:40,107,2.8,3,61.3,81,29.5,0.14,54152,0,0
10/2/2007 5:50,51,3.7,4.3,61.7,77,29.5,0.14,54152,0,0
10/2/2007 6:00,118,2.5,2.7,61.7,77,29.5,0.14,54152,0,0
10/2/2007 6:10,137,2,3.1,61.8,77,29.5,0.14,54152,0,0
10/2/2007 6:20,29,3.3,3.6,61.8,77,29.5,0.14,54152,0,0
10/2/2007 6:30,95,1.6,2.5,61.8,76,29.5,0.14,54152,0,0
10/2/2007 6:40,160,1.9,2.1,62,76,29.5,0.14,54152,0,0
10/2/2007 6:50,221,1.1,1.4,62.2,76,29.5,0.14,54152,0,0
10/2/2007 7:00,112,0.8,1.1,62.6,77,29.5,0.14,54152,0,0
10/2/2007 7:10,214,2.4,3.3,62.7,74,29.5,0.14,54152,0,0
10/2/2007 7:20,190,2.1,2.6,62.9,73,29.5,0.14,54152,0,0
10/2/2007 7:30,96,0.8,1.8,63.3,71,29.5,0.14,54152,0,0
10/2/2007 7:40,299,1.3,2.2,62.9,74,29.5,0.14,54152,0,0
10/2/2007 7:50,192,4.2,5.1,62.6,76,29.5,0.14,54172,0,0
10/2/2007 8:00,160,5,5.9,62.6,76,29.5,0.14,54172,0,0
10/2/2007 8:10,169,2.6,3.5,63.3,77,29.5,0.14,54172,0,0
10/2/2007 8:20,211,3.5,4,63.8,74,29.5,0.14,54172,0,0
10/2/2007 8:30,348,1.9,2.7,64.4,73,29.5,0.14,54172,0,0
10/2/2007 8:40,191,1.5,3.1,64.5,74,29.5,0.14,54172,0,0
10/2/2007 8:50,19,2.1,2.5,64.7,73,29.5,0.14,54172,0,0
10/2/2007 9:00,184,1.9,2.1,65.1,72,29.5,0.14,54172,0,0
10/2/2007 9:10,230,1,1.5,65.3,71,29.5,0.14,54172,0,0
10/2/2007 9:20,145,1.5,2.1,66,70,29.5,0.14,54172,0,0
10/2/2007 9:30,230,0.7,1,66.3,70,29.5,0.14,54172,0,0
10/2/2007 9:40,279,2.4,2.9,65.8,71,29.5,0.14,54182,0,0
10/2/2007 9:50,39,0.7,1.1,65.8,72,29.5,0.14,54182,0,0
10/2/2007 10:00,196,1.4,2.2,67.6,71,29.5,0.14,54182,0,0
10/2/2007 10:10,255,1.8,2.6,69.2,64,29.5,0.14,54182,0,0
10/2/2007 10:20,124,2.7,3.4,69.9,65,29.5,0.14,54182,0,0
10/2/2007 10:30,228,1.7,2.4,69.9,62,29.5,0.14,54182,0,0
10/2/2007 10:40,129,0.7,1,70.5,62,29.5,0.14,54182,0,0
10/2/2007 10:50,286,1,1.9,70.3,65,29.5,0.14,54182,0,0
10/2/2007 11:00,199,0.5,0.7,70.3,66,29.5,0.14,54182,0,0
10/2/2007 11:10,165,3,3.3,70.8,65,29.5,0.14,54182,0,0
10/2/2007 11:20,242,0.6,1.2,71,63,29.5,0.14,54182,0,0
10/2/2007 11:30,155,0.5,0.9,71.2,66,29.5,0.14,54182,0,0
10/2/2007 11:40,176,0.4,0.8,71.2,66,29.5,0.14,54182,0,0
10/2/2007 11:50,286,0.4,0.8,72.1,63,29.4,0.14,54182,0,0
10/2/2007 12:00,267,4.8,5.3,71.2,65,29.4,0.14,54182,0,0
10/2/2007 12:10,273,2.5,3.1,70.3,68,29.4,0.14,54182,0,0
10/2/2007 12:20,303,4.5,4.8,70.3,70,29.4,0.14,54182,0,0
10/2/2007 12:30,304,5.6,6,70.1,69,29.4,0.14,54182,0,0
10/2/2007 12:40,315,5.3,5.7,69.8,74,29.4,0.14,54182,0,0
10/2/2007 12:50,351,4,4.4,69.6,76,29.4,0.14,54182,0,0
10/2/2007 13:00,1,4,4.3,69.2,79,29.4,0.14,54182,0,0
10/2/2007 13:10,356,4.7,5,69,79,29.4,0.14,54182,0,0
10/2/2007 13:20,4,5.5,6,68.9,78,29.4,0.14,54182,0,0
10/2/2007 13:30,2,6.1,6.4,68.5,79,29.4,0.14,54182,0,0
10/2/2007 13:40,0,6.4,6.7,68.5,80,29.4,0.14,54182,0,0
10/2/2007 13:50,7,4.7,5.1,68.7,78,29.4,0.14,54182,0,0
10/2/2007 14:00,7,5.4,5.7,68.7,77,29.4,0.14,54182,0,0
10/2/2007 14:10,19,3.6,4.2,68.5,81,29.4,0.14,54182,0,0
10/2/2007 14:20,97,1.4,1.9,68.3,80,29.4,0.14,54182,0,0
10/2/2007 14:30,92,0.3,0.5,68.3,83,29.4,0.14,54182,0,0
10/2/2007 14:40,65,0.6,0.8,68.1,82,29.4,0.14,54182,0,0
10/2/2007 14:50,85,1.4,1.6,67.8,82,29.4,0.14,54182,0,0
10/2/2007 15:00,105,1.3,1.6,67.4,85,29.4,0.14,54182,0,0
10/2/2007 15:10,127,1.2,1.5,67.1,85,29.4,0.14,54182,0,0
10/2/2007 15:20,62,0.5,0.8,66.9,88,29.4,0.14,54182,0,0
10/2/2007 15:30,96,1,1.1,66.9,88,29.4,0.14,54182,0,0
10/2/2007 15:40,79,0.8,1,66.9,86,29.4,0.14,54182,0,0
10/2/2007 15:50,101,1.6,1.8,66.7,86,29.4,0.14,54182,0,0
10/2/2007 16:00,86,2,2.2,66.7,84,29.4,0.14,54182,0,0
10/2/2007 16:10,100,2.2,2.4,66.7,84,29.4,0.14,54182,0,0
10/2/2007 16:20,100,2.5,2.7,66.7,85,29.4,0.14,54182,0,0
10/2/2007 16:30,115,0.9,1.3,66.7,86,29.4,0.14,54182,0,0
10/2/2007 16:40,165,0.7,0.8,67.6,77,29.4,0.14,54182,0,0
10/2/2007 16:50,73,1.4,1.6,68.3,74,29.4,0.14,54182,0,0
10/2/2007 17:00,102,1.1,1.5,68.7,72,29.4,0.14,54182,0,0
10/2/2007 17:10,218,3,3.7,68.9,71,29.4,0.14,54182,0,0
10/2/2007 17:20,125,1.5,1.8,68.9,72,29.4,0.14,54182,0,0
10/2/2007 17:30,127,1.4,2.3,68.7,72,29.4,0.14,54182,0,0
10/2/2007 17:40,95,1,1.4,68.7,72,29.4,0.14,54182,0,0
10/2/2007 17:50,93,2,2.2,68.9,72,29.4,0.14,54182,0,0
10/2/2007 18:00,89,2.9,3.5,68.5,72,29.4,0.14,54182,0,0
10/2/2007 18:10,154,2.9,3.2,68.5,72,29.4,0.14,54182,0,0
10/2/2007 18:20,137,2.4,2.6,68.3,72,29.4,0.14,54182,0,0
10/2/2007 18:30,142,3,3.3,68.5,73,29.4,0.14,54182,0,0
10/2/2007 18:40,294,2,2.3,68.3,72,29.4,0.14,54182,0,0
10/2/2007 18:50,170,2.1,2.7,68.3,72,29.4,0.14,54182,0,0
10/2/2007 19:00,151,2,2.2,68.3,72,29.4,0.14,54182,0,0
10/2/2007 19:10,211,3.3,4.4,68.5,71,29.4,0.14,54182,0,0
10/2/2007 19:20,152,2.7,3.1,68.7,72,29.4,0.14,54182,0,0
10/2/2007 19:30,165,2.7,3.2,68.5,71,29.4,0.14,54182,0,0
10/2/2007 19:40,154,3.2,4,68.9,70,29.4,0.14,54182,0,0
10/2/2007 19:50,162,2.3,2.7,69,70,29.4,0.14,54182,0,0
10/2/2007 20:00,157,2.1,2.5,68.9,71,29.4,0.14,54182,0,0
10/2/2007 20:10,83,2.7,3.3,68.5,71,29.4,0.14,54182,0,0
10/2/2007 20:20,137,2.8,3.1,68.5,71,29.4,0.14,54182,0,0
10/2/2007 20:30,109,2.5,2.8,68.3,71,29.4,0.14,54182,0,0
10/2/2007 20:40,170,4.2,5.4,68.1,71,29.4,0.14,54182,0,0
10/2/2007 20:50,52,1.3,1.5,68.3,71,29.4,0.14,54182,0,0
10/2/2007 21:00,192,6.3,7.1,68.1,70,29.4,0,54182,0,0
10/2/2007 21:10,99,4.1,5,68,71,29.4,0,54182,0,0
10/2/2007 21:20,168,3.6,4.4,67.4,72,29.4,0,54182,0,0
10/2/2007 21:30,90,1.2,2.2,67.4,72,29.4,0,54182,0,0
10/2/2007 21:40,106,2.9,3.3,67.4,72,29.4,0,54182,0,0
10/2/2007 21:50,161,3.1,3.8,67.8,71,29.3,0,54182,0,0
10/2/2007 22:00,159,3.8,4.5,68.1,70,29.3,0,54182,0,0
10/2/2007 22:10,130,3.6,4.3,68.1,69,29.3,0,54182,0,0
10/2/2007 22:20,148,4,5.1,68.3,68,29.3,0,54182,0,0
10/2/2007 22:30,99,1.5,1.9,68.3,68,29.3,0,54182,0,0
10/2/2007 22:40,144,4.8,5.7,68.1,68,29.3,0,54182,0,0
10/2/2007 22:50,176,4.3,5.2,68.1,68,29.3,0,54182,0,0
10/2/2007 23:00,107,1.6,2.1,68,69,29.3,0,54182,0,0
10/2/2007 23:10,157,4,4.5,68.1,68,29.3,0,54182,0,0
10/2/2007 23:20,138,5,6.2,68.3,67,29.3,0,54182,0,0
10/2/2007 23:30,169,5.8,7.1,68.3,67,29.3,0,54182,0,0
10/2/2007 23:40,194,6.4,8.5,68.3,67,29.3,0,54182,0,0
10/2/2007 23:50,271,2.6,3.6,68,69,29.3,0,54182,0,0
10/3/2007 0:00,182,1.5,2.2,68.1,67,29.3,0,54182,0,0
10/3/2007 0:10,139,4.2,5,68.1,67,29.3,0,54182,0,0
10/3/2007 0:20,75,1.3,1.6,68.3,67,29.3,0,54182,0,0
10/3/2007 0:30,159,2.9,3.2,67.8,68,29.3,0,54182,0,0
10/3/2007 0:40,225,1.6,2.2,67.4,69,29.3,0,54182,0,0
10/3/2007 0:50,175,3.5,3.8,67.2,69,29.3,0,54182,0,0
10/3/2007 1:00,121,2.7,3,67.1,69,29.3,0,54182,0,0
10/3/2007 1:10,250,3.1,3.6,67.2,68,29.3,0,54182,0,0
10/3/2007 1:20,139,1.7,2.6,67.1,68,29.3,0,54182,0,0
10/3/2007 1:30,173,3.3,4,66.9,68,29.3,0,54182,0,0
10/3/2007 1:40,106,3.9,4.3,66.9,68,29.3,0,54182,0,0
10/3/2007 1:50,155,3.5,4.1,66.5,69,29.3,0,54182,0,0
10/3/2007 2:00,145,8.4,9.1,66.2,69,29.3,0,54182,0,0
10/3/2007 2:10,148,2.7,3.3,66,69,29.3,0,54182,0,0
10/3/2007 2:20,223,2.1,2.5,66,69,29.3,0,54182,0,0
10/3/2007 2:30,105,1.7,1.9,66,69,29.3,0,54182,0,0
10/3/2007 2:40,167,5,5.7,66.2,68,29.3,0,54182,0,0
10/3/2007 2:50,172,5.9,6.5,66.2,67,29.3,0,54182,0,0
10/3/2007 3:00,76,0.9,1.7,66,68,29.3,0,54182,0,0
10/3/2007 3:10,192,4.2,6.5,66,67,29.3,0,54182,0,0
10/3/2007 3:20,199,2.1,3.9,65.6,67,29.3,0,54182,0,0
10/3/2007 3:30,238,5.3,6.8,65.6,67,29.3,0,54182,0,0
10/3/2007 3:40,208,4.4,5.7,65.6,67,29.3,0,54182,0,0
10/3/2007 3:50,144,3.5,4.4,65.6,67,29.3,0,54182,0,0
10/3/2007 4:00,239,2.6,3,65.8,66,29.3,0,54182,0,0
10/3/2007 4:10,110,1.7,2.2,66,66,29.3,0,54182,0,0
10/3/2007 4:20,104,1.6,2.4,65.6,66,29.3,0,54182,0,0
10/3/2007 4:30,336,1.2,1.6,66,65,29.3,0,54182,0,0
10/3/2007 4:40,221,3,4.4,66,65,29.3,0,54182,0,0
10/3/2007 4:50,186,4.6,7.1,66.2,64,29.3,0,54182,0,0
10/3/2007 5:00,188,8.7,11.1,66.2,64,29.3,0,54182,0,0
10/3/2007 5:10,187,5.7,7.4,66.2,65,29.3,0,54182,0,0
10/3/2007 5:20,167,4.1,4.7,66.2,65,29.3,0,54182,0,0
10/3/2007 5:30,152,7.2,7.9,66,65,29.3,0,54182,0,0
10/3/2007 5:40,206,4.7,6.6,66.2,65,29.3,0,54182,0,0
10/3/2007 5:50,243,1.1,2.5,66.2,66,29.3,0,54182,0,0
10/3/2007 6:00,247,5.2,6.6,66.3,65,29.3,0,54182,0,0
10/3/2007 6:10,172,5.1,5.5,66.5,66,29.3,0,54182,0,0
10/3/2007 6:20,231,3.6,4.6,66.9,65,29.3,0,54182,0,0
10/3/2007 6:30,193,2.3,3,67.2,65,29.3,0,54182,0,0
10/3/2007 6:40,185,3.5,5.1,68,63,29.3,0,54182,0,0
10/3/2007 6:50,212,3.5,4.4,68.9,62,29.3,0,54182,0,0
10/3/2007 7:00,153,5.9,7.1,69.6,60,29.3,0,54182,0,0
10/3/2007 7:10,259,1.4,2.8,70.1,60,29.3,0,54182,0,0
10/3/2007 7:20,210,4,4.6,70.1,59,29.3,0,54182,0,0
10/3/2007 7:30,188,6.9,8.2,71.2,57,29.3,0,54182,0,0
10/3/2007 7:40,172,2.3,2.7,71.2,57,29.3,0,54182,0,0
10/3/2007 7:50,203,2.3,3.6,71.9,55,29.3,0,54182,0,0
10/3/2007 8:00,51,4.3,5.1,72.5,53,29.3,0,54182,0,0
10/3/2007 8:10,203,4,4.9,73.4,51,29.3,0,54182,0,0
10/3/2007 8:20,177,4.4,5.5,73,51,29.3,0,54182,0,0
10/3/2007 8:30,238,2.9,3.8,72.6,54,29.3,0,54182,0,0
10/3/2007 8:40,193,1.4,2.4,73,55,29.3,0,54182,0,0
10/3/2007 8:50,221,6.2,7,72.5,54,29.3,0,54182,0,0
10/3/2007 9:00,227,3.2,4.4,72.6,54,29.3,0,54182,0,0
10/3/2007 9:10,207,3.2,4.7,72.8,55,29.3,0,54182,0,0
10/3/2007 9:20,233,8.7,10.8,71.9,58,29.3,0,54182,0,0
10/3/2007 9:30,235,2.6,3.3,72.1,59,29.3,0,54182,0,0
10/3/2007 9:40,247,2,2.9,71.9,61,29.3,0,54182,0,0
10/3/2007 9:50,230,4.7,5.8,71.9,60,29.3,0,54182,0,0
10/3/2007 10:00,244,4.6,5.7,71.7,60,29.3,0,54182,0,0
10/3/2007 10:10,213,4.2,5.8,71.9,62,29.4,0,54182,0,0
10/3/2007 10:20,259,1.9,3.2,71.4,66,29.4,0,54182,0,0
10/3/2007 10:30,246,5.4,6.5,71.7,63,29.3,0,54182,0,0
10/3/2007 10:40,254,11.2,12.5,71,68,29.4,0,54182,0,0
10/3/2007 10:50,246,11.8,14,70.8,70,29.3,0,54182,0,0
10/3/2007 11:00,243,11.8,13.1,71,67,29.4,0,54182,0,0
10/3/2007 11:10,249,12.7,13.8,70.7,68,29.4,0,54182,0,0
10/3/2007 11:20,250,13.8,17.7,70.5,69,29.4,0,54182,0,0
10/3/2007 11:30,239,7,8.5,70.1,71,29.4,0,54182,0,0
10/3/2007 11:40,231,5.3,6,69,71,29.4,0,54182,0,0
10/3/2007 11:50,218,2.5,3,69.4,73,29.4,0,54182,0,0
10/3/2007 12:00,237,3.1,4.5,69.4,75,29.4,0,54182,0,0
10/3/2007 12:10,241,3.7,4.1,69.2,76,29.4,0,54182,0,0
10/3/2007 12:20,232,3.5,4.6,69.4,72,29.4,0,54182,0,0
10/3/2007 12:30,240,5.7,6.4,69.2,73,29.4,0,54182,0,0
10/3/2007 12:40,247,6.1,7.9,69,75,29.4,0,54182,0,0
10/3/2007 12:50,255,11.3,12.4,69,76,29.4,0,54182,0,0
10/3/2007 13:00,263,10.5,11,69,78,29.4,0,54182,0,0
10/3/2007 13:10,261,9.9,10.6,68.5,80,29.4,0,54182,0,0
10/3/2007 13:20,263,8.6,8.9,68.5,82,29.4,0,54182,0,0
10/3/2007 13:30,261,9.1,10.3,68.5,81,29.4,0,54182,0,0
10/3/2007 13:40,255,7.4,8.4,68.7,81,29.4,0,54182,0,0
10/3/2007 13:50,258,7.4,8.9,68.9,80,29.4,0,54182,0,0
10/3/2007 14:00,259,6.5,6.8,68.7,82,29.4,0,54182,0,0
10/3/2007 14:10,259,8.5,9,68.7,80,29.4,0,54182,0,0
10/3/2007 14:20,269,7.4,8.1,68.5,82,29.4,0,54182,0,0
10/3/2007 14:30,252,7.9,9.3,68.5,82,29.4,0,54182,0,0
10/3/2007 14:40,257,7.3,8.2,68.5,82,29.4,0,54182,0,0
10/3/2007 14:50,260,7.6,8.2,68.5,83,29.4,0,54182,0,0
10/3/2007 15:00,253,5.6,6.6,68.5,83,29.4,0,54182,0,0
10/3/2007 15:10,258,7,7.2,68.5,84,29.4,0,54182,0,0
10/3/2007 15:20,263,6.4,6.9,68.5,85,29.4,0,54182,0,0
10/3/2007 15:30,270,6,6.8,68.5,84,29.4,0,54182,0,0
10/3/2007 15:40,271,8.3,9.1,68.5,83,29.4,0,54182,0,0
10/3/2007 15:50,275,8.8,9.3,68.5,83,29.4,0,54182,0,0
10/3/2007 16:00,260,7.2,8.1,68.3,84,29.4,0,54182,0,0
10/3/2007 16:10,264,6.6,7,68.1,85,29.4,0,54182,0,0
10/3/2007 16:20,264,4.6,5.2,68,86,29.4,0,54182,0,0
10/3/2007 16:30,226,1.4,1.7,67.8,89,29.4,0,54182,0,0
10/3/2007 16:40,220,0.4,0.6,67.4,89,29.4,0,54182,0,0
10/3/2007 16:50,195,0.6,0.8,67.1,91,29.4,0,54182,0,0
10/3/2007 17:00,230,0.3,0.4,66.5,91,29.4,0,54182,0,0
10/3/2007 17:10,165,1.4,1.7,66.2,91,29.4,0,54182,0,0
10/3/2007 17:20,273,0.3,0.7,66.2,90,29.4,0,54182,0,0
10/3/2007 17:30,211,0.5,0.7,65.8,91,29.4,0,54182,0,0
10/3/2007 17:40,185,1.4,1.7,65.6,91,29.4,0,54182,0,0
10/3/2007 17:50,156,1.7,1.8,65.6,90,29.4,0,54182,0,0
10/3/2007 18:00,109,0.3,0.6,65.4,90,29.4,0,54182,0,0
10/3/2007 18:10,171,1.9,2.5,65.3,91,29.4,0,54182,0,0
10/3/2007 18:20,149,1.3,1.6,65.6,90,29.4,0,54182,0,0
10/3/2007 18:30,146,2,2.2,65.1,90,29.4,0,54182,0,0
10/3/2007 18:40,140,2.5,2.7,64.7,91,29.4,0,54182,0,0
10/3/2007 18:50,159,1.8,2.1,64.9,90,29.4,0,54182,0,0
10/3/2007 19:00,136,2.2,2.5,64.9,89,29.4,0,54182,0,0
10/3/2007 19:10,152,2.4,2.6,64.5,88,29.4,0,54182,0,0
10/3/2007 19:20,134,2.1,2.4,64.2,88,29.4,0,54182,0,0
10/3/2007 19:30,121,3.4,3.8,63.8,88,29.4,0,54182,0,0
10/3/2007 19:40,128,1.9,2.3,63.8,87,29.4,0,54182,0,0
10/3/2007 19:50,117,2.2,2.9,63.6,87,29.4,0,54182,0,0
10/3/2007 20:00,144,3.6,4.4,63.5,87,29.4,0,54182,0,0
10/3/2007 20:10,116,1.3,1.9,63.3,88,29.4,0,54182,0,0
10/3/2007 20:20,138,3.5,3.9,63.3,87,29.4,0,54182,0,0
10/3/2007 20:30,154,4.1,4.3,63.1,88,29.4,0,54182,0,0
10/3/2007 20:40,148,4,4.3,63.3,87,29.4,0,54182,0,0
10/3/2007 20:50,116,2.6,2.8,63.3,87,29.4,0,54182,0,0
10/3/2007 21:00,147,3.6,4.4,63.5,86,29.4,0,54182,0,0
10/3/2007 21:10,120,3.6,4,63.5,86,29.4,0,54182,0,0
10/3/2007 21:20,127,1.8,2.6,63.3,86,29.4,0,54182,0,0
10/3/2007 21:30,132,1.6,2.2,63.5,86,29.4,0,54182,0,0
10/3/2007 21:40,161,3.5,3.9,63.5,86,29.4,0,54182,0,0
10/3/2007 21:50,156,3,3.8,63.3,87,29.4,0,54182,0,0
10/3/2007 22:00,103,1.3,1.7,63.3,86,29.4,0,54182,0,0
10/3/2007 22:10,164,3,3.2,63.1,86,29.4,0,54182,0,0
10/3/2007 22:20,161,2.4,3.1,63.3,86,29.4,0,54182,0,0
10/3/2007 22:30,156,3.4,3.8,63.3,86,29.5,0,54182,0,0
10/3/2007 22:40,118,1.7,2.4,63.5,85,29.5,0,54182,0,0
10/3/2007 22:50,132,2.7,3.1,63.3,86,29.5,0,54182,0,0
10/3/2007 23:00,163,3.6,4,62.9,86,29.5,0,54182,0,0
10/3/2007 23:10,89,2.8,3.4,62.9,86,29.5,0,54182,0,0
10/3/2007 23:20,118,2.4,2.6,62.7,87,29.5,0,54182,0,0
10/3/2007 23:30,112,2.1,2.3,62.4,88,29.5,0,54182,0,0
10/3/2007 23:40,142,3.3,3.7,62.2,89,29.5,0,54182,0,0
10/3/2007 23:50,103,2.9,3.4,62.2,89,29.5,0,54182,0,0
10/4/2007 0:00,123,4.3,4.5,62,88,29.4,0,54182,0,0
10/4/2007 0:10,140,3.6,3.9,62,88,29.5,0,54182,0,0
10/4/2007 0:20,143,3.8,4.2,62,88,29.5,0,54182,0,0
10/4/2007 0:30,151,3.3,3.6,62,87,29.5,0,54182,0,0
10/4/2007 0:40,141,4.1,4.3,62.4,87,29.5,0,54182,0,0
10/4/2007 0:50,120,4.3,4.6,62.2,87,29.5,0,54182,0,0
10/4/2007 1:00,121,3.1,3.6,61.8,87,29.5,0,54182,0,0
10/4/2007 1:10,111,3.2,3.5,61.5,88,29.5,0,54182,0,0
10/4/2007 1:20,134,4.2,4.5,61.3,88,29.5,0,54182,0,0
10/4/2007 1:30,153,4.7,5,61.1,88,29.5,0,54182,0,0
10/4/2007 1:40,139,3.1,3.7,61.3,88,29.5,0,54182,0,0
10/4/2007 1:50,159,3.6,3.9,61.1,88,29.5,0,54182,0,0
10/4/2007 2:00,135,2.4,2.8,61.1,88,29.5,0,54182,0,0
10/4/2007 2:10,149,3,3.3,61.1,88,29.5,0,54182,0,0
10/4/2007 2:20,135,2.2,2.6,61.1,88,29.5,0,54182,0,0
10/4/2007 2:30,124,1.2,1.6,60.9,88,29.5,0,54182,0,0
10/4/2007 2:40,168,2.5,2.8,61.1,88,29.5,0,54182,0,0
10/4/2007 2:50,186,0.3,0.8,61.5,88,29.5,0,54182,0,0
10/4/2007 3:00,169,2.5,2.7,61.5,87,29.5,0,54182,0,0
10/4/2007 3:10,186,1.9,2.2,61.5,87,29.5,0,54182,0,0
10/4/2007 3:20,138,1.8,2.1,61.5,88,29.5,0,54182,0,0
10/4/2007 3:30,142,2.1,2.3,61.5,87,29.5,0,54182,0,0
10/4/2007 3:40,142,3,3.4,61.7,87,29.5,0,54182,0,0
10/4/2007 3:50,144,3.2,3.4,62,86,29.5,0,54182,0,0
10/4/2007 4:00,136,3.1,3.4,62.2,85,29.5,0,54182,0,0
10/4/2007 4:10,120,2.2,2.5,62,85,29.5,0,54182,0,0
10/4/2007 4:20,59,1.3,1.6,61.8,87,29.5,0,54182,0,0
10/4/2007 4:30,62,1.5,1.8,61.8,87,29.5,0,54182,0,0
10/4/2007 4:40,72,0.5,0.6,61.7,87,29.5,0,54182,0,0
10/4/2007 4:50,121,1.3,1.7,62,87,29.5,0,54182,0,0
10/4/2007 5:00,127,1.3,1.4,61.8,89,29.5,0,54182,0,0
10/4/2007 5:10,146,1.4,1.6,61.8,89,29.5,0,54182,0,0
10/4/2007 5:20,148,1.4,1.6,62.2,87,29.5,0,54182,0,0
10/4/2007 5:30,132,1.7,1.8,62.7,87,29.5,0,54182,0,0
10/4/2007 5:40,159,1.6,1.8,62.7,87,29.5,0,54182,0,0
10/4/2007 5:50,108,1.3,1.4,63.1,88,29.5,0,54182,0,0
10/4/2007 6:00,127,1.8,2,63.5,86,29.5,0,54182,0,0
10/4/2007 6:10,83,0.6,0.8,63.6,84,29.5,0,54182,0,0
10/4/2007 6:20,93,1.3,1.6,64.2,84,29.5,0,54182,0,0
10/4/2007 6:30,159,0.3,0.7,64.7,82,29.5,0,54182,0,0
10/4/2007 6:40,292,0.2,0.3,64.9,82,29.5,0,54182,0,0
10/4/2007 6:50,327,0.7,0.9,65.4,80,29.5,0,54182,0,0
10/4/2007 7:00,274,1.4,1.5,66.2,79,29.5,0,54182,0,0
10/4/2007 7:10,337,1.3,1.5,66.7,79,29.5,0,54182,0,0
10/4/2007 7:20,322,2.7,3.1,66.9,78,29.5,0,54182,0,0
10/4/2007 7:30,349,3.3,3.5,66.7,79,29.5,0,54182,0,0
10/4/2007 7:40,350,5.1,5.4,66.7,79,29.5,0,54182,0,0
10/4/2007 7:50,3,4.4,4.7,66.7,79,29.5,0,54182,0,0
10/4/2007 8:00,355,4.1,4.3,66.9,78,29.5,0,54182,0,0
10/4/2007 8:10,316,2.7,3.1,67.2,79,29.5,0,54182,0,0
10/4/2007 8:20,333,2.6,2.9,67.8,76,29.5,0,54182,0,0
10/4/2007 8:30,335,3.6,3.8,67.8,77,29.5,0,54182,0,0
10/4/2007 8:40,352,5.1,5.4,67.4,76,29.5,0,54182,0,0
10/4/2007 8:50,344,4.2,4.6,67.4,78,29.5,0,54182,0,0
10/4/2007 9:00,0,4.9,5.2,67.4,79,29.5,0,54182,0,0
10/4/2007 9:10,0,6.3,6.5,67.4,78,29.5,0,54182,0,0
10/4/2007 9:20,10,6.9,7.3,68,79,29.5,0,54182,0,0
10/4/2007 9:30,12,6.3,7.2,68.1,77,29.5,0,54182,0,0
10/4/2007 9:40,7,7.3,8.1,68.1,79,29.5,0,54182,0,0
10/4/2007 9:50,33,2.4,4.3,68.5,78,29.5,0,54182,0,0
10/4/2007 10:00,13,5.4,5.9,68.9,78,29.5,0,54182,0,0
10/4/2007 10:10,28,3.6,5.5,69,76,29.5,0,54182,0,0
10/4/2007 10:20,347,2.5,2.6,69.8,73,29.5,0,54182,0,0
10/4/2007 10:30,24,3.4,4.3,70.7,70,29.5,0,54182,0,0
10/4/2007 10:40,8,6.1,6.5,69.6,74,29.5,0,54182,0,0
10/4/2007 10:50,13,4.7,5.3,69.6,74,29.5,0,54182,0,0
10/4/2007 11:00,341,1.9,2.4,70.5,72,29.5,0,54182,0,0
10/4/2007 11:10,5,6.2,7.3,71.6,72,29.5,0,54182,0,0
10/4/2007 11:20,9,6.8,7.2,70.1,75,29.5,0,54182,0,0
10/4/2007 11:30,7,5.1,5.5,70.7,70,29.5,0,54182,0,0
10/4/2007 11:40,15,5.7,6.3,70.7,74,29.5,0,54182,0,0
10/4/2007 11:50,12,7.4,7.8,70.8,75,29.5,0,54182,0,0
10/4/2007 12:00,15,6.3,6.7,71.2,72,29.5,0,54182,0,0
10/4/2007 12:10,17,4.9,5.7,72.5,64,29.5,0,54182,0,0
10/4/2007 12:20,14,6.3,7.2,72.6,66,29.5,0,54182,0,0
10/4/2007 12:30,18,6.8,9.4,71.7,72,29.5,0,54182,0,0
10/4/2007 12:40,13,6.4,7.2,71.6,74,29.5,0,54182,0,0
10/4/2007 12:50,351,5.1,5.9,73.2,70,29.5,0,54182,0,0
10/4/2007 13:00,11,6,6.9,73.7,67,29.5,0,54182,0,0
10/4/2007 13:10,200,1.2,2.1,73,69,29.5,0,54182,0,0
10/4/2007 13:20,63,0.8,1.4,71.9,72,29.5,0,54182,0,0
10/4/2007 13:30,106,1.9,2.3,71.4,74,29.5,0,54182,0,0
10/4/2007 13:40,175,1.3,1.5,70.5,77,29.5,0,54182,0,0
10/4/2007 13:50,109,2.1,2.4,70.3,77,29.5,0,54182,0,0
10/4/2007 14:00,137,2.2,2.6,70.1,79,29.5,0,54182,0,0
10/4/2007 14:10,128,1.4,1.7,70.1,79,29.5,0,54182,0,0
