,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
8/22/2008 14:40,136,6.1,7.6,84.5,43,29.4,0,13192,0,0
8/22/2008 14:50,128,8,8.8,84.5,43,29.4,0,13192,0,0
8/22/2008 15:00,174,5.5,6.4,84.2,44,29.4,0,13192,0,0
8/22/2008 15:10,164,10.5,12.1,84,42,29.4,0,13192,0,0
8/22/2008 15:20,167,9.7,10.4,84,43,29.4,0,13192,0,0
8/22/2008 15:30,202,4.4,5.1,83.8,44,29.4,0,13192,0,0
8/22/2008 15:40,190,6.5,7.4,83.8,43,29.4,0,13192,0,0
8/22/2008 15:50,135,2.6,4.3,83.4,44,29.4,0,13192,0,0
8/22/2008 16:00,138,7.8,8.5,82.9,44,29.4,0,13192,0,0
8/22/2008 16:10,198,2.7,4.8,82.7,44,29.4,0,13192,0,0
8/22/2008 16:20,163,4.6,5.8,82.4,44,29.4,0,13192,0,0
8/22/2008 16:30,129,1.8,2.8,82,45,29.4,0,13192,0,0
8/22/2008 16:40,148,4.3,5.7,81.6,45,29.4,0,13192,0,0
8/22/2008 16:50,154,5.7,6.4,81.1,46,29.4,0,13192,0,0
8/22/2008 17:00,169,5.1,5.9,80.6,46,29.4,0,13192,0,0
8/22/2008 17:10,145,2.4,3.2,80.2,46,29.4,0,13192,0,0
8/22/2008 17:20,137,3.1,3.6,80,46,29.4,0,13192,0,0
8/22/2008 17:30,130,4.5,5.2,79.7,47,29.4,0,13192,0,0
8/22/2008 17:40,163,3.3,4.3,78.9,48,29.4,0,13192,0,0
8/22/2008 17:50,158,5,5.3,78.4,48,29.4,0,13192,0,0
8/22/2008 18:00,151,5.7,7,78.4,48,29.4,0,13192,0,0
8/22/2008 18:10,177,3,3.6,78.2,48,29.4,0,13192,0,0
8/22/2008 18:20,161,8.9,10.5,78.4,46,29.4,0,13192,0,0
8/22/2008 18:30,244,4,5.8,78.4,46,29.4,0,13192,0,0
8/22/2008 18:40,163,8.7,9.8,78.2,46,29.4,0,13192,0,0
8/22/2008 18:50,210,3.8,5.1,78,46,29.4,0,13192,0,0
8/22/2008 19:00,173,5.7,8,78,46,29.4,0,13192,0,0
8/22/2008 19:10,215,5,7.2,77.9,45,29.4,0,13192,0,0
8/22/2008 19:20,165,10.9,11.8,77.9,45,29.4,0,13192,0,0
8/22/2008 19:30,152,9.7,11.4,78,44,29.4,0,13192,0,0
8/22/2008 19:40,180,17.2,22.6,78.2,43,29.4,0,13192,0,0
8/22/2008 19:50,169,11.8,16.1,78,43,29.4,0,13192,0,0
8/22/2008 20:00,181,12.3,14.7,77.7,43,29.4,0,13192,0,0
8/22/2008 20:10,196,9.7,14,77.3,44,29.4,0,13192,0,0
8/22/2008 20:20,198,8.9,12.8,77,44,29.4,0,13192,0,0
8/22/2008 20:30,144,4.7,6.1,76.4,45,29.4,0,13192,0,0
8/22/2008 20:40,170,16.7,18.9,76.1,46,29.4,0,13192,0,0
8/22/2008 20:50,181,12.1,14.7,75.7,46,29.4,0,13192,0,0
8/22/2008 21:00,178,10,12.4,75.3,47,29.4,0,13192,0,0
8/22/2008 21:10,157,9.1,11.6,75.3,47,29.4,0,13192,0,0
8/22/2008 21:20,185,8.9,11.7,75.3,47,29.4,0,13192,0,0
8/22/2008 21:30,192,10.7,14,75.3,47,29.4,0,13192,0,0
8/22/2008 21:40,163,5.4,8.2,75.2,47,29.4,0,13192,0,0
8/22/2008 21:50,173,9.2,11.1,75,48,29.4,0,13192,0,0
8/22/2008 22:00,166,10.8,15.4,74.8,49,29.4,0,13192,0,0
8/22/2008 22:10,83,7.7,10.3,74.6,49,29.4,0,13192,0,0
8/22/2008 22:20,188,11.6,14.1,74.4,49,29.4,0,13192,0,0
8/22/2008 22:30,156,14,18.2,74.3,49,29.4,0,13192,0,0
8/22/2008 22:40,182,9.1,10.9,74.1,50,29.4,0,13192,0,0
8/22/2008 22:50,179,19.5,20.8,73.7,51,29.4,0,13192,0,0
8/22/2008 23:00,171,15.4,17.6,73.4,51,29.4,0,13192,0,0
8/22/2008 23:10,172,13.4,16.4,73,52,29.4,0,13192,0,0
8/22/2008 23:20,161,19.3,20.7,72.6,53,29.4,0,13192,0,0
8/22/2008 23:30,173,11.8,17.7,72.6,53,29.4,0,13192,0,0
8/22/2008 23:40,183,15.5,18.7,72.5,53,29.4,0,13192,0,0
8/22/2008 23:50,167,16.7,20.5,72.1,54,29.4,0,13192,0,0
8/23/2008 0:00,185,13,15.9,71.9,55,29.4,0,13192,0,0
8/23/2008 0:10,182,15,17.3,71.7,55,29.4,0,13192,0,0
8/23/2008 0:20,166,11,13.1,71.6,55,29.4,0,13192,0,0
8/23/2008 0:30,87,4.2,5,71.4,56,29.4,0,13192,0,0
8/23/2008 0:40,182,18.8,21,71.4,56,29.4,0,13192,0,0
8/23/2008 0:50,172,7.4,14.1,71.2,56,29.4,0,13192,0,0
8/23/2008 1:00,205,6.3,8.5,71,57,29.4,0,13192,0,0
8/23/2008 1:10,209,2.8,4.3,70.8,57,29.4,0,13192,0,0
8/23/2008 1:20,127,6.6,8,70.5,58,29.4,0,13192,0,0
8/23/2008 1:30,169,14.7,17.9,70.3,59,29.4,0,13192,0,0
8/23/2008 1:40,164,13.4,14.5,70.3,59,29.4,0,13192,0,0
8/23/2008 1:50,181,11.6,12.9,69.9,59,29.4,0,13192,0,0
8/23/2008 2:00,175,17,17.9,69.8,59,29.4,0,13192,0,0
8/23/2008 2:10,169,14.2,17.6,69.9,59,29.4,0,13192,0,0
8/23/2008 2:20,191,11.9,14.3,69.9,59,29.4,0,13192,0,0
8/23/2008 2:30,177,16.8,20.9,69.6,60,29.4,0,13192,0,0
8/23/2008 2:40,172,14.6,16.3,69.4,60,29.4,0,13192,0,0
8/23/2008 2:50,180,14.2,19.9,69.4,61,29.4,0,13192,0,0
8/23/2008 3:00,178,6.6,12.7,69.2,61,29.4,0,13192,0,0
8/23/2008 3:10,195,12.7,18.9,69.4,60,29.4,0,13192,0,0
8/23/2008 3:20,161,9.4,13,69.2,60,29.4,0,13192,0,0
8/23/2008 3:30,176,15.3,17.7,69.4,60,29.4,0,13192,0,0
8/23/2008 3:40,113,7.3,15,69.4,60,29.4,0,13192,0,0
8/23/2008 3:50,177,15.4,17.8,69.2,60,29.4,0,13192,0,0
8/23/2008 4:00,175,18.7,19.9,69,60,29.4,0,13192,0,0
8/23/2008 4:10,205,7.5,12.1,69.6,59,29.4,0,13192,0,0
8/23/2008 4:20,203,12.5,15.6,69.8,59,29.4,0,13192,0,0
8/23/2008 4:30,162,14.2,17.3,69.9,58,29.4,0,13192,0,0
8/23/2008 4:40,191,10.5,14.2,69.8,59,29.4,0,13192,0,0
8/23/2008 4:50,169,11.1,15.2,69.8,59,29.4,0,13192,0,0
8/23/2008 5:00,193,11.4,15.6,69.9,59,29.4,0,13192,0,0
8/23/2008 5:10,193,10.3,11.6,70.1,59,29.4,0,13192,0,0
8/23/2008 5:20,200,11.4,14.2,70.3,59,29.4,0,13192,0,0
8/23/2008 5:30,197,7.9,9.7,70.5,58,29.4,0,13192,0,0
8/23/2008 5:40,195,14.3,16.1,71.2,57,29.4,0,13192,0,0
8/23/2008 5:50,145,14.3,16.9,71.7,56,29.4,0,13192,0,0
8/23/2008 6:00,177,16.8,20,72.1,55,29.4,0,13192,0,0
8/23/2008 6:10,182,7.9,13.5,72.6,55,29.4,0,13192,0,0
8/23/2008 6:20,182,13.9,16.7,73.2,53,29.4,0,13192,0,0
8/23/2008 6:30,199,13.1,15.2,73.7,52,29.4,0,13192,0,0
8/23/2008 6:40,174,9.7,13.3,74.1,52,29.4,0,13222,0,0
8/23/2008 6:50,188,16.3,19.3,74.3,51,29.4,0,13222,0,0
8/23/2008 7:00,249,5.8,13.1,74.6,52,29.4,0,13222,0,0
8/23/2008 7:10,193,17.8,19.8,74.6,51,29.4,0,13222,0,0
8/23/2008 7:20,247,5.6,12.8,75.2,52,29.4,0,13222,0,0
8/23/2008 7:30,89,4.4,6.1,75.9,51,29.4,0,13222,0,0
8/23/2008 7:40,202,17.1,19.5,76.2,50,29.4,0,13222,0,0
8/23/2008 7:50,217,18.2,20,77.1,49,29.4,0,13222,0,0
8/23/2008 8:00,202,20.2,20.8,77.5,48,29.4,0,13222,0,0
8/23/2008 8:10,194,11.5,14.8,78.8,47,29.4,0,13222,0,0
8/23/2008 8:20,296,7.1,9.2,78.9,45,29.4,0,13222,0,0
8/23/2008 8:30,211,11,14.3,78.9,45,29.4,0,13222,0,0
8/23/2008 8:40,190,15.8,16.3,79.7,46,29.4,0,13222,0,0
8/23/2008 8:50,191,12.7,14,78.9,47,29.4,0,13222,0,0
8/23/2008 9:00,215,5.9,7.2,80.4,46,29.4,0,13222,0,0
8/23/2008 9:10,203,15.4,18,81.1,44,29.4,0,13222,0,0
8/23/2008 9:20,178,10.4,11.6,81.6,44,29.4,0,13222,0,0
8/23/2008 9:30,269,5.8,8.5,82.2,43,29.4,0,13222,0,0
8/23/2008 9:40,116,4.1,6.5,81.5,44,29.4,0,13222,0,0
8/23/2008 9:50,208,7.1,7.9,82.5,43,29.4,0,13222,0,0
8/23/2008 10:00,197,5.5,6,82.7,42,29.4,0,13222,0,0
8/23/2008 10:10,232,3.1,3.6,82,42,29.4,0,13222,0,0
8/23/2008 10:20,228,11.6,13.7,82,41,29.4,0,13222,0,0
8/23/2008 10:30,208,10,11.1,82,43,29.4,0,13222,0,0
8/23/2008 10:40,213,6.5,8.3,82.7,42,29.3,0,13222,0,0
8/23/2008 10:50,22,3.9,7.6,83.1,41,29.3,0,13222,0,0
8/23/2008 11:00,172,3.8,5.1,84,41,29.3,0,13222,0,0
8/23/2008 11:10,224,9.2,10.4,84.2,39,29.3,0,13222,0,0
8/23/2008 11:20,184,5.7,6.7,83.6,41,29.3,0,13222,0,0
8/23/2008 11:30,200,8.8,10.8,83.8,39,29.3,0,13222,0,0
8/23/2008 11:40,225,8.3,10.9,84,41,29.3,0,13222,0,0
8/23/2008 11:50,225,8.6,9.7,84.3,40,29.3,0,13222,0,0
8/23/2008 12:00,173,7.6,9,85.1,38,29.3,0,13222,0,0
8/23/2008 12:10,198,5.3,6.3,85.6,38,29.3,0,13222,0,0
8/23/2008 12:20,204,8,9.5,85.2,36,29.3,0,13222,0,0
8/23/2008 12:30,211,8.3,9.5,85.4,35,29.3,0,13222,0,0
8/23/2008 12:40,222,7.7,10.4,84.9,37,29.3,0,13222,0,0
8/23/2008 12:50,185,6.7,9.3,85.6,36,29.3,0,13222,0,0
8/23/2008 13:00,183,7.9,10.1,85.2,37,29.3,0,13222,0,0
8/23/2008 13:10,169,12.3,14.7,86,36,29.3,0,13222,0,0
8/23/2008 13:20,224,5.3,7.4,85.6,35,29.3,0,13222,0,0
8/23/2008 13:30,185,13.3,14.5,85.8,36,29.3,0,13222,0,0
8/23/2008 13:40,198,11.3,13.2,85.6,36,29.3,0,13222,0,0
8/23/2008 13:50,232,5.8,6.6,85.2,34,29.3,0,13222,0,0
8/23/2008 14:00,192,6.5,7.8,86.1,37,29.3,0,13222,0,0
8/23/2008 14:10,213,10.6,11.4,85.2,35,29.3,0,13222,0,0
8/23/2008 14:20,199,6.4,7.9,85.8,37,29.3,0,13222,0,0
8/23/2008 14:30,202,12,13.1,85.2,37,29.3,0,13222,0,0
8/23/2008 14:40,213,8.2,9.3,85.8,36,29.3,0,13222,0,0
8/23/2008 14:50,224,8.1,9.8,85.1,38,29.3,0,13222,0,0
8/23/2008 15:00,249,2.6,3.5,85.1,38,29.3,0,13222,0,0
8/23/2008 15:10,212,8.3,10.9,84.5,38,29.3,0,13222,0,0
8/23/2008 15:20,196,10.3,12,84.3,38,29.3,0,13222,0,0
8/23/2008 15:30,208,10.4,12.2,84.2,39,29.3,0,13222,0,0
8/23/2008 15:40,196,5.6,7.7,83.8,39,29.3,0,13222,0,0
8/23/2008 15:50,174,3.3,4.5,83.6,39,29.3,0,13222,0,0
8/23/2008 16:00,198,8.7,10.4,83.6,40,29.3,0,13222,0,0
8/23/2008 16:10,220,5.4,7.7,83.1,41,29.3,0,13222,0,0
8/23/2008 16:20,191,7.8,8.8,82.7,42,29.3,0,13222,0,0
8/23/2008 16:30,181,2.3,4.2,82.5,44,29.3,0,13222,0,0
8/23/2008 16:40,205,2.5,3.1,81.8,45,29.3,0,13222,0,0
8/23/2008 16:50,143,6.4,7.1,81.3,47,29.3,0,13222,0,0
8/23/2008 17:00,176,5.6,6.6,80.7,48,29.3,0,13222,0,0
8/23/2008 17:10,183,4.1,5,80,49,29.3,0,13222,0,0
8/23/2008 17:20,169,4.9,5.3,79.7,50,29.3,0,13222,0,0
8/23/2008 17:30,163,3.8,5.3,79.3,51,29.3,0,13222,0,0
8/23/2008 17:40,175,3.8,4.6,78.9,52,29.3,0,13222,0,0
8/23/2008 17:50,166,9.1,9.9,78.6,53,29.3,0,13222,0,0
8/23/2008 18:00,176,5.5,7,78.4,53,29.3,0,13222,0,0
8/23/2008 18:10,195,3.6,5.2,78.2,54,29.3,0,13222,0,0
8/23/2008 18:20,148,6.3,7,77.9,54,29.3,0,13222,0,0
8/23/2008 18:30,168,6.5,8.2,77.5,55,29.3,0,13222,0,0
8/23/2008 18:40,180,9.6,11.2,77.5,55,29.3,0,13222,0,0
8/23/2008 18:50,171,6.1,8.3,77.5,55,29.3,0,13222,0,0
8/23/2008 19:00,152,7.7,8.9,77.1,55,29.3,0,13222,0,0
8/23/2008 19:10,183,5.8,7.3,77.3,54,29.3,0,13222,0,0
8/23/2008 19:20,172,6.4,9,77.3,54,29.3,0,13222,0,0
8/23/2008 19:30,178,8.7,9.4,77.3,53,29.3,0,13222,0,0
8/23/2008 19:40,177,8.2,9.3,77.1,53,29.3,0,13222,0,0
8/23/2008 19:50,193,4.2,6.6,76.8,54,29.3,0,13222,0,0
8/23/2008 20:00,163,6.8,7.7,76.8,53,29.3,0,13222,0,0
8/23/2008 20:10,175,4.4,5.5,76.6,54,29.3,0,13222,0,0
8/23/2008 20:20,185,5.3,6.3,76.6,54,29.3,0,13222,0,0
8/23/2008 20:30,178,9.9,11.4,76.4,54,29.2,0,13222,0,0
8/23/2008 20:40,185,11.2,12.7,76.2,54,29.2,0,13222,0,0
8/23/2008 20:50,187,8,10.9,76.2,54,29.2,0,13222,0,0
8/23/2008 21:00,171,10.7,13.3,76.2,54,29.2,0,13222,0,0
8/23/2008 21:10,172,7,8.8,76.1,55,29.2,0,13222,0,0
8/23/2008 21:20,191,8.2,10.4,75.5,55,29.2,0,13222,0,0
8/23/2008 21:30,176,10.4,12.9,75.2,56,29.2,0,13222,0,0
8/23/2008 21:40,189,7.8,11,75,56,29.2,0,13222,0,0
8/23/2008 21:50,176,8.7,10.5,74.8,57,29.2,0,13222,0,0
8/23/2008 22:00,179,9.8,12.5,74.4,58,29.2,0,13222,0,0
8/23/2008 22:10,184,9,10.1,74.3,58,29.2,0,13222,0,0
8/23/2008 22:20,180,11.8,13.4,73.9,59,29.2,0,13222,0,0
8/23/2008 22:30,179,13.9,15.8,73.7,59,29.2,0,13222,0,0
8/23/2008 22:40,74,7.1,10.1,73.4,60,29.2,0,13222,0,0
8/23/2008 22:50,188,10.5,15.9,73.4,60,29.2,0,13222,0,0
8/23/2008 23:00,201,14.3,15.1,73.4,60,29.2,0,13222,0,0
8/23/2008 23:10,168,9.5,11.5,73.2,60,29.2,0,13222,0,0
8/23/2008 23:20,192,7.8,10.8,73.4,59,29.2,0,13222,0,0
8/23/2008 23:30,199,9,12.4,73.5,59,29.2,0,13222,0,0
8/23/2008 23:40,193,12.1,14,73.4,59,29.2,0,13222,0,0
8/23/2008 23:50,191,9,11,73,60,29.2,0,13222,0,0
8/24/2008 0:00,186,12.9,14.7,73.2,60,29.2,0,13222,0,0
8/24/2008 0:10,171,12.4,13.6,73.2,59,29.2,0,13222,0,0
8/24/2008 0:20,182,7.2,9.9,73.2,59,29.2,0,13222,0,0
8/24/2008 0:30,187,13.6,14.9,73.2,59,29.2,0,13222,0,0
8/24/2008 0:40,191,8.1,10.2,73.2,59,29.2,0,13222,0,0
8/24/2008 0:50,210,11.8,14.2,73,58,29.2,0,13222,0,0
8/24/2008 1:00,238,5.8,7.8,73,58,29.2,0,13222,0,0
8/24/2008 1:10,200,6.4,10.1,73,59,29.2,0,13222,0,0
8/24/2008 1:20,267,8.8,13.1,72.8,59,29.2,0,13222,0,0
8/24/2008 1:30,190,15.3,17.3,72.6,59,29.2,0,13222,0,0
8/24/2008 1:40,177,8.2,9.6,72.8,59,29.2,0,13222,0,0
8/24/2008 1:50,217,6.5,10.5,72.8,59,29.2,0,13222,0,0
8/24/2008 2:00,206,5,6.2,72.6,59,29.2,0,13222,0,0
8/24/2008 2:10,202,14.2,19,72.6,59,29.2,0,13222,0,0
8/24/2008 2:20,189,17.1,18.9,72.6,59,29.2,0,13222,0,0
8/24/2008 2:30,185,14.7,18.2,72.6,59,29.2,0,13222,0,0
8/24/2008 2:40,190,11.8,13.8,72.6,59,29.2,0,13222,0,0
8/24/2008 2:50,183,10.5,11.4,72.6,59,29.2,0,13222,0,0
8/24/2008 3:00,221,9.7,13.1,72.5,59,29.2,0,13222,0,0
8/24/2008 3:10,198,8.2,10.1,72.5,59,29.2,0,13222,0,0
8/24/2008 3:20,130,7.3,9.6,72.5,60,29.2,0,13222,0,0
8/24/2008 3:30,202,12.2,13.4,72.5,60,29.2,0,13222,0,0
8/24/2008 3:40,184,8,9.9,72.1,61,29.2,0,13222,0,0
8/24/2008 3:50,186,14,16.3,72.1,61,29.2,0,13222,0,0
8/24/2008 4:00,201,6.7,8.6,72.1,61,29.2,0,13272,0,0
8/24/2008 4:10,197,12.4,16.1,72.3,61,29.2,0,13272,0,0
8/24/2008 4:20,204,14.4,15.8,72.6,60,29.2,0,13272,0,0
8/24/2008 4:30,197,8,10.8,73,60,29.2,0,13272,0,0
8/24/2008 4:40,195,16.4,20.1,73.2,59,29.2,0,13272,0,0
8/24/2008 4:50,188,10.5,13.3,73.2,59,29.2,0,13272,0,0
8/24/2008 5:00,183,12.2,13.4,73.2,60,29.2,0,13272,0,0
8/24/2008 5:10,191,9.6,10.4,73.4,60,29.2,0,13272,0,0
8/24/2008 5:20,220,11.4,13,73.5,59,29.2,0,13272,0,0
8/24/2008 5:30,168,9,10.1,73.7,58,29.2,0,13272,0,0
8/24/2008 5:40,261,3.9,5.6,74.4,57,29.2,0,13272,0,0
8/24/2008 5:50,179,9.3,11.5,75.3,56,29.2,0,13272,0,0
8/24/2008 6:00,185,10.6,13,76.1,54,29.2,0,13282,0,0
8/24/2008 6:10,223,10.3,10.9,76.6,54,29.2,0,13282,0,0
8/24/2008 6:20,210,9.2,10.1,77,53,29.2,0,13282,0,0
8/24/2008 6:30,203,8.6,10,77.1,54,29.2,0,13282,0,0
8/24/2008 6:40,202,11.8,14.9,77.5,53,29.2,0,13282,0,0
8/24/2008 6:50,211,7.4,8.9,77.7,53,29.2,0,13282,0,0
8/24/2008 7:00,213,9.4,10.4,78.2,52,29.2,0,13282,0,0
8/24/2008 7:10,242,7.9,10,78.8,53,29.2,0,13282,0,0
8/24/2008 7:20,215,4.7,6.3,78.9,52,29.2,0,13282,0,0
8/24/2008 7:30,215,9.7,10.4,78.9,52,29.2,0,13282,0,0
8/24/2008 7:40,219,8,9,79.1,52,29.2,0,13282,0,0
8/24/2008 7:50,207,7.1,8.6,78.9,53,29.2,0,13282,0,0
8/24/2008 8:00,226,6.9,8.8,79.7,50,29.2,0,13282,0,0
8/24/2008 8:10,238,15.5,16.7,80.6,51,29.2,0,13282,0,0
8/24/2008 8:20,235,10.2,13.4,79.7,52,29.2,0,13282,0,0
8/24/2008 8:30,245,13.1,15,80.2,51,29.2,0,13282,0,0
8/24/2008 8:40,243,15.9,18.6,80.7,51,29.2,0,13282,0,0
8/24/2008 8:50,264,9.1,12.1,80,53,29.2,0,13282,0,0
8/24/2008 9:00,280,5.8,7.1,80.7,53,29.2,0,13282,0,0
8/24/2008 9:10,273,6.8,7.6,80.9,53,29.2,0,13282,0,0
8/24/2008 9:20,292,9.1,10.2,81.1,55,29.2,0,13282,0,0
8/24/2008 9:30,267,7.8,9.1,80.6,54,29.2,0,13282,0,0
8/24/2008 9:40,310,9.3,10.6,80.4,56,29.2,0,13282,0,0
8/24/2008 9:50,281,11.1,11.8,79.5,59,29.2,0,13282,0,0
8/24/2008 10:00,305,14.2,15.8,78.4,64,29.2,0,13282,0,0
8/24/2008 10:10,296,11.7,13.2,78.2,63,29.2,0,13282,0,0
8/24/2008 10:20,278,9.9,10.7,78.2,64,29.2,0,13282,0,0
8/24/2008 10:30,277,12.2,13.7,77.3,67,29.2,0,13282,0,0
8/24/2008 10:40,290,12.5,13.3,76.6,69,29.2,0,13282,0,0
8/24/2008 10:50,297,14.2,16.1,76.1,69,29.2,0,13282,0,0
8/24/2008 11:00,294,9.7,11.5,75.5,72,29.2,0,13282,0,0
8/24/2008 11:10,267,8,9,75.5,72,29.2,0,13282,0,0
8/24/2008 11:20,273,12.6,15.8,76.1,71,29.2,0,13282,0,0
8/24/2008 11:30,263,13,14.8,75.5,73,29.2,0,13282,0,0
8/24/2008 11:40,266,9.7,12.9,75.7,72,29.1,0,13282,0,0
8/24/2008 11:50,268,3.9,4.7,76.4,71,29.1,0,13282,0,0
8/24/2008 12:00,301,8.7,10.1,75.3,74,29.1,0,13282,0,0
8/24/2008 12:10,285,14.3,15,75,74,29.1,0,13282,0,0
8/24/2008 12:20,294,7.8,10.3,75.3,73,29.1,0,13282,0,0
8/24/2008 12:30,292,14.1,15,74.4,76,29.1,0,13282,0,0
8/24/2008 12:40,285,14.2,15.4,74.3,77,29.1,0,13282,0,0
8/24/2008 12:50,279,9.3,10.5,73.7,80,29.1,0,13282,0,0
8/24/2008 13:00,274,7.1,8.7,73.7,82,29.1,0,13282,0,0
8/24/2008 13:10,268,3.7,4.2,73.5,84,29.1,0,13282,0,0
8/24/2008 13:20,317,11.3,12.9,73,84,29.1,0,13282,0,0
8/24/2008 13:30,293,4.4,6.7,72.6,81,29.1,0,13282,0,0
8/24/2008 13:40,301,6.1,6.8,72.3,83,29.1,0,13382,0,0
8/24/2008 13:50,260,10.2,11.8,72.5,83,29.1,0,13382,0,0
8/24/2008 14:00,239,7.6,8.4,73,82,29.1,0,13512,0,0
8/24/2008 14:10,212,8.7,9.8,74.1,80,29.1,0,13522,0,0
8/24/2008 14:20,193,7.9,9.2,74.1,80,29.1,0,13522,0,0
8/24/2008 14:30,256,6.3,8.4,74.1,75,29.1,0,13522,0,0
8/24/2008 14:40,252,6.3,8,74.4,73,29.1,0,13522,0,0
8/24/2008 14:50,274,9.4,10.6,74.3,74,29.1,0,13522,0,0
8/24/2008 15:00,231,5.8,6.6,73.9,76,29.1,0,13522,0,0
8/24/2008 15:10,230,5.3,5.8,74.1,75,29.1,0,13522,0,0
8/24/2008 15:20,268,8.1,8.4,74.3,75,29.1,0,13522,0,0
8/24/2008 15:30,278,5.1,5.6,74.1,77,29.1,0,13522,0,0
8/24/2008 15:40,279,7.9,8.9,73.9,79,29.1,0,13522,0,0
8/24/2008 15:50,227,7.6,8,73.7,78,29.1,0,13522,0,0
8/24/2008 16:00,304,3.1,3.8,74.6,74,29.1,0,13522,0,0
8/24/2008 16:10,251,6,7.2,75,74,29.1,0,13522,0,0
8/24/2008 16:20,257,5.6,6.8,75.2,75,29.1,0,13522,0,0
8/24/2008 16:30,270,6.8,7.6,74.8,77,29.1,0,13522,0,0
8/24/2008 16:40,289,9.5,10.5,74.1,79,29.1,0,13522,0,0
8/24/2008 16:50,218,5.1,6.3,73.5,79,29.1,0,13522,0,0
8/24/2008 17:00,259,9.8,11.7,73.4,79,29.1,0,13522,0,0
8/24/2008 17:10,252,9.4,11.3,73.2,80,29.1,0,13522,0,0
8/24/2008 17:20,269,5.7,6.7,73,81,29.1,0,13522,0,0
8/24/2008 17:30,265,6.1,8,72.8,83,29.1,0,13522,0,0
8/24/2008 17:40,271,11.4,13.4,72.8,83,29.1,0,13522,0,0
8/24/2008 17:50,285,6.9,7.5,72.8,84,29.1,0,13522,0,0
8/24/2008 18:00,292,6,6.8,73,82,29.1,0,13522,0,0
8/24/2008 18:10,305,9,9.6,73.2,75,29.1,0,13522,0,0
8/24/2008 18:20,326,10.5,11.6,73.2,74,29.1,0,13522,0,0
8/24/2008 18:30,357,7.4,9.3,73,74,29.1,0,13522,0,0
8/24/2008 18:40,334,10.8,11.4,72.8,72,29.1,0,13522,0,0
8/24/2008 18:50,358,8.2,10.5,72.6,71,29.1,0,13522,0,0
8/24/2008 19:00,341,7.5,8.8,72.5,71,29.2,0,13522,0,0
8/24/2008 19:10,335,15.3,17.4,72.3,71,29.1,0,13522,0,0
8/24/2008 19:20,5,10.8,12.5,72.1,70,29.1,0,13522,0,0
8/24/2008 19:30,352,14,16.3,71.7,72,29.2,0,13522,0,0
8/24/2008 19:40,335,14.5,17,71.2,74,29.2,0,13522,0,0
8/24/2008 19:50,344,15.1,16.9,70.7,75,29.2,0,13522,0,0
8/24/2008 20:00,9,11.5,12.6,70.3,74,29.2,0,13522,0,0
8/24/2008 20:10,299,5.4,6.9,70.1,74,29.2,0,13522,0,0
8/24/2008 20:20,20,10.4,11.8,69.6,71,29.2,0,13522,0,0
8/24/2008 20:30,28,12,12.7,69.2,69,29.2,0,13522,0,0
8/24/2008 20:40,336,4.2,5.3,69,72,29.2,0,13522,0,0
8/24/2008 20:50,341,10.7,12.9,68.9,74,29.2,0,13522,0,0
8/24/2008 21:00,15,10.9,11.7,68.7,70,29.2,0,13522,0,0
8/24/2008 21:10,319,3.7,5.5,68.5,73,29.2,0,13522,0,0
8/24/2008 21:20,2,3,3.8,68,74,29.2,0,13522,0,0
8/24/2008 21:30,342,6.4,8.3,67.4,69,29.2,0,13522,0,0
8/24/2008 21:40,11,4.4,4.6,67.2,70,29.2,0,13522,0,0
8/24/2008 21:50,35,7,8.7,67.2,67,29.2,0,13522,0,0
8/24/2008 22:00,357,5.5,5.9,66.9,67,29.2,0,13522,0,0
8/24/2008 22:10,332,4.6,5.3,66.9,68,29.2,0,13522,0,0
8/24/2008 22:20,28,7.6,8.5,66.7,69,29.2,0,13522,0,0
8/24/2008 22:30,27,6.2,7,66.3,68,29.2,0,13522,0,0
8/24/2008 22:40,10,5.6,9.1,66.3,68,29.2,0,13522,0,0
8/24/2008 22:50,14,11.6,13.4,66.2,70,29.2,0,13522,0,0
8/24/2008 23:00,346,9.2,10.8,65.8,69,29.2,0,13522,0,0
8/24/2008 23:10,26,6.3,7.1,65.6,70,29.2,0,13522,0,0
8/24/2008 23:20,8,10.5,11.4,65.4,70,29.2,0,13522,0,0
8/24/2008 23:30,39,7.5,9.1,65.1,69,29.2,0,13522,0,0
8/24/2008 23:40,11,13.6,15.2,64.7,69,29.2,0,13522,0,0
8/24/2008 23:50,54,4.9,8.8,64.5,71,29.2,0,13522,0,0
8/25/2008 0:00,1,6,6.6,64.5,71,29.2,0,13522,0,0
8/25/2008 0:10,317,5.1,6.5,64.5,71,29.2,0,13522,0,0
8/25/2008 0:20,353,11.9,13.5,64.4,71,29.2,0,13522,0,0
8/25/2008 0:30,335,11,12.9,64.4,70,29.2,0,13522,0,0
8/25/2008 0:40,0,12.8,14.4,64.4,70,29.2,0,13522,0,0
8/25/2008 0:50,340,8.1,11,64.2,69,29.2,0,13522,0,0
8/25/2008 1:00,342,7.7,8.6,64.2,70,29.2,0,13522,0,0
8/25/2008 1:10,349,6.9,9.3,64,69,29.2,0,13522,0,0
8/25/2008 1:20,6,10.6,12.7,63.8,71,29.2,0,13522,0,0
