parameter,Units,times,value_mean,value_std
Barometric_Pressure,atm,2015-06-28,,
Barometric_Pressure,atm,2015-06-29,,
Barometric_Pressure,atm,2015-06-30,,
Barometric_Pressure,atm,2015-07-01,,
Barometric_Pressure,atm,2015-07-02,,
Barometric_Pressure,atm,2015-07-03,,
Barometric_Pressure,atm,2015-07-04,,
Barometric_Pressure,atm,2015-07-05,,
Barometric_Pressure,atm,2015-07-06,,
Barometric_Pressure,atm,2015-07-07,,
Barometric_Pressure,atm,2015-07-08,,
Barometric_Pressure,atm,2015-07-09,,
Barometric_Pressure,atm,2015-07-10,,
Barometric_Pressure,atm,2015-07-11,,
Barometric_Pressure,atm,2015-07-12,,
Barometric_Pressure,atm,2015-07-13,29.05757575757576,0.09256416146636845
Barometric_Pressure,atm,2015-07-14,28.76834532374101,0.07226758972787152
Barometric_Pressure,atm,2015-07-15,29.06027397260274,0.13717357822542503
Barometric_Pressure,atm,2015-07-16,29.281176470588235,0.03932198478453269
Barometric_Pressure,atm,2015-07-17,,
Barometric_Pressure,atm,2015-07-18,,
Barometric_Pressure,atm,2015-07-19,,
Barometric_Pressure,atm,2015-07-20,,
Barometric_Pressure,atm,2015-07-21,,
Barometric_Pressure,atm,2015-07-22,29.1,0.0
Barometric_Pressure,atm,2015-07-23,29.19097222222222,0.02875795893348797
Barometric_Pressure,atm,2015-07-24,29.196527777777778,0.01837143741000463
Barometric_Pressure,atm,2015-07-25,29.15972222222222,0.04921686623810285
Barometric_Pressure,atm,2015-07-26,29.12152777777778,0.04124495212927444
Barometric_Pressure,atm,2015-07-27,29.198611111111106,0.011743834038235547
Barometric_Pressure,atm,2015-07-28,29.200000000000003,0.0
Barometric_Pressure,atm,2015-07-29,29.178030303030305,0.04156186217788553
Barometric_Pressure,atm,2015-07-30,29.099145299145302,0.00924500327042031
Barometric_Pressure,atm,2015-07-31,29.085416666666667,0.03541709515715115
Barometric_Pressure,atm,2015-08-01,29.05902777777778,0.04934989169604848
Barometric_Pressure,atm,2015-08-02,29.070833333333333,0.054033141862937506
Barometric_Pressure,atm,2015-08-03,28.962500000000002,0.048581270672350914
Barometric_Pressure,atm,2015-08-04,29.05763888888889,0.04958550023667741
Barometric_Pressure,atm,2015-08-05,29.163194444444443,0.04839598864752275
Barometric_Pressure,atm,2015-08-06,29.188888888888886,0.03153666111941617
Barometric_Pressure,atm,2015-08-07,29.102222222222224,0.014795454458610064
Barometric_Pressure,atm,2015-08-08,29.15208333333333,0.050130947408882555
Barometric_Pressure,atm,2015-08-09,29.2,0.0
Barometric_Pressure,atm,2015-08-10,29.095833333333335,0.07181464096786017
Barometric_Pressure,atm,2015-08-11,29.04097222222222,0.05210692938691151
Barometric_Pressure,atm,2015-08-12,29.162499999999998,0.04858127067235221
Barometric_Pressure,atm,2015-08-13,29.25347222222222,0.050053390298179894
Barometric_Pressure,atm,2015-08-14,29.291666666666668,0.02773500981126109
Barometric_Pressure,atm,2015-08-15,29.291666666666668,0.027735009811262604
Barometric_Pressure,atm,2015-08-16,29.3125,0.033187325915152645
Barometric_Pressure,atm,2015-08-17,29.27777777777778,0.04171908125165138
Barometric_Pressure,atm,2015-08-18,29.172222222222224,0.04494665749755027
Barometric_Pressure,atm,2015-08-19,29.075694444444448,0.04304255136096591
Barometric_Pressure,atm,2015-08-20,29.006249999999998,0.053177036423602705
Barometric_Pressure,atm,2015-08-21,29.243750000000002,0.06554638564657336
Barometric_Pressure,atm,2015-08-22,29.33888888888889,0.04891995904702046
Barometric_Pressure,atm,2015-08-23,29.206766917293233,0.07302499439460973
Barometric_Pressure,atm,2015-08-24,,
Barometric_Pressure,atm,2015-08-25,,
Barometric_Pressure,atm,2015-08-26,,
Barometric_Pressure,atm,2015-08-27,,
Barometric_Pressure,atm,2015-08-28,,
Barometric_Pressure,atm,2015-08-29,,
Barometric_Pressure,atm,2015-08-30,,
Barometric_Pressure,atm,2015-08-31,,
Barometric_Pressure,atm,2015-09-01,29.278321678321678,0.04135020503357274
Barometric_Pressure,atm,2015-09-02,29.230555555555554,0.058270862319801005
Barometric_Pressure,atm,2015-09-03,29.134027777777778,0.04754562688183042
Barometric_Pressure,atm,2015-09-04,29.19097222222222,0.05143152749240214
Barometric_Pressure,atm,2015-09-05,29.310416666666665,0.030654287052308063
Barometric_Pressure,atm,2015-09-06,29.299999999999997,0.0
Barometric_Pressure,atm,2015-09-07,29.243055555555557,0.04968822766933772
Barometric_Pressure,atm,2015-09-08,29.17013888888889,0.045924628295406125
Barometric_Pressure,atm,2015-09-09,29.06736111111111,0.047052806387785986
Barometric_Pressure,atm,2015-09-10,29.09791666666667,0.014332465957384551
Barometric_Pressure,atm,2015-09-11,29.058333333333337,0.049472744491816385
Barometric_Pressure,atm,2015-09-12,28.99930555555555,0.04946783623797411
Barometric_Pressure,atm,2015-09-13,29.023853211009172,0.04281545794065627
Barometric_Pressure,atm,2015-09-14,,
Barometric_Pressure,atm,2015-09-15,,
Barometric_Pressure,atm,2015-09-16,,
Barometric_Pressure,atm,2015-09-17,,
Barometric_Pressure,atm,2015-09-18,,
Barometric_Pressure,atm,2015-09-19,,
Barometric_Pressure,atm,2015-09-20,29.348275862068967,0.05040669445355996
Barometric_Pressure,atm,2015-09-21,29.32569444444444,0.0438473636333044
Barometric_Pressure,atm,2015-09-22,29.363194444444446,0.048395988647524965
Barometric_Pressure,atm,2015-09-23,29.431249999999995,0.04651302547095453
Barometric_Pressure,atm,2015-09-24,29.47638888888889,0.04261735932972785
Barometric_Pressure,atm,2015-09-25,29.475694444444443,0.04304255136096368
Barometric_Pressure,atm,2015-09-26,29.520138888888887,0.04024376963656717
Barometric_Pressure,atm,2015-09-27,29.43333333333333,0.07095748751868992
Barometric_Pressure,atm,2015-09-28,29.279166666666665,0.04075339447014385
Barometric_Pressure,atm,2015-09-29,29.145138888888887,0.049936828780841214
Barometric_Pressure,atm,2015-09-30,29.174999999999997,0.08404128189727005
Barometric_Pressure,atm,2015-10-01,29.359722222222224,0.049216866238107185
Barometric_Pressure,atm,2015-10-02,29.493750000000002,0.02429063533617498
Barometric_Pressure,atm,2015-10-03,29.422916666666666,0.04217636961434504
Barometric_Pressure,atm,2015-10-04,29.399999999999995,0.0
Barometric_Pressure,atm,2015-10-05,29.369444444444444,0.04622501635209906
Barometric_Pressure,atm,2015-10-06,29.284027777777776,0.03676269476651337
Barometric_Pressure,atm,2015-10-07,29.25,0.05017452060042654
Barometric_Pressure,atm,2015-10-08,29.3,0.0
Barometric_Pressure,atm,2015-10-09,,
Barometric_Pressure,atm,2015-10-10,,
Barometric_Pressure,atm,2015-10-11,,
Barometric_Pressure,atm,2015-10-12,,
Barometric_Pressure,atm,2015-10-13,,
Barometric_Pressure,atm,2015-10-14,,
Barometric_Pressure,atm,2015-10-15,,
Barometric_Pressure,atm,2015-10-16,,
Barometric_Pressure,atm,2015-10-17,,
Barometric_Pressure,atm,2015-10-18,,
Barometric_Pressure,atm,2015-10-19,29.3,0.0
Barometric_Pressure,atm,2015-10-20,29.305555555555557,0.03698001308168119
Barometric_Pressure,atm,2015-10-21,29.39861111111111,0.04261735932973023
Barometric_Pressure,atm,2015-10-22,29.31319444444445,0.03966031956428275
Barometric_Pressure,atm,2015-10-23,29.486324786324786,0.03450632851997114
Daily_Rain,mm,2014-05-06,0.38411764705882356,4.190228829915953
Daily_Rain,mm,2014-05-07,0.0,0.0
Daily_Rain,mm,2014-05-08,0.28444444444444444,0.15740366252382115
Daily_Rain,mm,2014-05-09,0.10743055555555556,0.1559305319944776
Daily_Rain,mm,2014-05-10,0.041666666666666664,0.09349469900084573
Daily_Rain,mm,2014-05-11,0.0,0.0
Daily_Rain,mm,2014-05-12,0.003263888888888889,0.013160114624828195
Daily_Rain,mm,2014-05-13,0.030347222222222223,0.05015239983304097
Daily_Rain,mm,2014-05-14,0.04805555555555555,0.0537577807382242
Daily_Rain,mm,2014-05-15,0.16022058823529411,0.145980551275718
Daily_Rain,mm,2014-05-16,0.3164705882352941,0.17468502622663323
Daily_Rain,mm,2014-05-17,0.05736111111111111,0.09487559842435347
Daily_Rain,mm,2014-05-18,0.011666666666666667,0.02617851572023681
Daily_Rain,mm,2014-05-19,0.0,0.0
Daily_Rain,mm,2014-05-20,0.0022916666666666667,0.004217636961434868
Daily_Rain,mm,2014-05-21,0.6494444444444444,0.5879486417057237
Daily_Rain,mm,2014-05-22,0.22034965034965034,0.45227502007637804
Daily_Rain,mm,2014-05-23,0.003333333333333333,0.00747957592006766
Daily_Rain,mm,2014-05-24,0.0,0.0
Daily_Rain,mm,2014-05-25,0.0,0.0
Daily_Rain,mm,2014-05-26,0.0007638888888888889,0.002665464472601512
Daily_Rain,mm,2014-05-27,0.0,0.0
Daily_Rain,mm,2014-05-28,0.05601398601398602,0.02781072495876721
Daily_Rain,mm,2014-05-29,0.011666666666666667,0.02617851572023681
Daily_Rain,mm,2014-05-30,0.0,0.0
Daily_Rain,mm,2014-05-31,0.0,0.0
Daily_Rain,mm,2014-06-01,0.0,0.0
Daily_Rain,mm,2014-06-02,0.14416666666666667,0.22803355169645692
Daily_Rain,mm,2014-06-03,0.10986013986013987,0.18096371908571177
Daily_Rain,mm,2014-06-04,0.021180555555555553,0.035626197004113604
Daily_Rain,mm,2014-06-05,0.02013986013986014,0.04500369333804513
Daily_Rain,mm,2014-06-06,0.0,0.0
Daily_Rain,mm,2014-06-07,0.0,0.0
Daily_Rain,mm,2014-06-08,0.20277777777777778,0.34012224138262276
Daily_Rain,mm,2014-06-09,0.1647517730496454,0.3745007754336503
Daily_Rain,mm,2014-06-10,0.0,0.0
Daily_Rain,mm,2014-06-11,,
Daily_Rain,mm,2014-06-12,,
Daily_Rain,mm,2014-06-13,,
Daily_Rain,mm,2014-06-14,,
Daily_Rain,mm,2014-06-15,,
Daily_Rain,mm,2014-06-16,,
Daily_Rain,mm,2014-06-17,,
Daily_Rain,mm,2014-06-18,,
Daily_Rain,mm,2014-06-19,,
Daily_Rain,mm,2014-06-20,,
Daily_Rain,mm,2014-06-21,,
Daily_Rain,mm,2014-06-22,,
Daily_Rain,mm,2014-06-23,,
Daily_Rain,mm,2014-06-24,,
Daily_Rain,mm,2014-06-25,,
Daily_Rain,mm,2014-06-26,,
Daily_Rain,mm,2014-06-27,,
Daily_Rain,mm,2014-06-28,,
Daily_Rain,mm,2014-06-29,,
Daily_Rain,mm,2014-06-30,,
Daily_Rain,mm,2014-07-01,0.0,0.0
Daily_Rain,mm,2014-07-02,0.029791666666666668,0.01779717703708963
Daily_Rain,mm,2014-07-03,0.013055555555555555,0.021230594686398936
Daily_Rain,mm,2014-07-04,0.0024305555555555556,0.005823334754350607
Daily_Rain,mm,2014-07-05,0.0,0.0
Daily_Rain,mm,2014-07-06,0.0,0.0
Daily_Rain,mm,2014-07-07,0.14291666666666666,0.15021138950978896
Daily_Rain,mm,2014-07-08,0.4423076923076923,0.5956576343292997
Daily_Rain,mm,2014-07-09,0.25666666666666665,0.5759273458452094
Daily_Rain,mm,2014-07-10,0.0,0.0
Daily_Rain,mm,2014-07-11,0.0,0.0
Daily_Rain,mm,2014-07-12,0.0,0.0
Daily_Rain,mm,2014-07-13,0.11916666666666667,0.0948498998233709
Daily_Rain,mm,2014-07-14,0.03549295774647887,0.07897910186634961
Daily_Rain,mm,2014-07-15,0.05713286713286713,0.035714485513926655
Daily_Rain,mm,2014-07-16,0.013333333333333332,0.02991830368027064
Daily_Rain,mm,2014-07-17,0.0,0.0
Daily_Rain,mm,2014-07-18,0.0,0.0
Daily_Rain,mm,2014-07-19,0.173125,0.16590278031872321
Daily_Rain,mm,2014-07-20,0.06333333333333334,0.14211194248128545
Daily_Rain,mm,2014-07-21,0.0,0.0
Daily_Rain,mm,2014-07-22,0.0,0.0
Daily_Rain,mm,2014-07-23,0.0,0.0
Daily_Rain,mm,2014-07-24,0.0,0.0
Daily_Rain,mm,2014-07-25,0.0,0.0
Daily_Rain,mm,2014-07-26,0.007013888888888889,0.004592462829540903
Daily_Rain,mm,2014-07-27,0.015555555555555557,0.03227456028588526
Daily_Rain,mm,2014-07-28,0.3175,0.19941698239400998
Daily_Rain,mm,2014-07-29,0.06166666666666666,0.13837215452125173
Daily_Rain,mm,2014-07-30,0.28394366197183096,0.1963061646477091
Daily_Rain,mm,2014-07-31,0.09166666666666666,0.16988272384247857
Daily_Rain,mm,2014-08-01,0.003333333333333333,0.00747957592006766
Daily_Rain,mm,2014-08-02,0.2311188811188811,0.1928551411968663
Daily_Rain,mm,2014-08-03,0.12000000000000001,0.26926473312243554
Daily_Rain,mm,2014-08-04,0.0,0.0
Daily_Rain,mm,2014-08-05,,
Daily_Rain,mm,2014-08-06,,
Daily_Rain,mm,2014-08-07,,
Daily_Rain,mm,2014-08-08,,
Daily_Rain,mm,2014-08-09,,
Daily_Rain,mm,2014-08-10,,
Daily_Rain,mm,2014-08-11,,
Daily_Rain,mm,2014-08-12,,
Daily_Rain,mm,2014-08-13,,
Daily_Rain,mm,2014-08-14,,
Daily_Rain,mm,2014-08-15,,
Daily_Rain,mm,2014-08-16,,
Daily_Rain,mm,2014-08-17,,
Daily_Rain,mm,2014-08-18,,
Daily_Rain,mm,2014-08-19,,
Daily_Rain,mm,2014-08-20,,
Daily_Rain,mm,2014-08-21,,
Daily_Rain,mm,2014-08-22,,
Daily_Rain,mm,2014-08-23,,
Daily_Rain,mm,2014-08-24,,
Daily_Rain,mm,2014-08-25,,
Daily_Rain,mm,2014-08-26,,
Daily_Rain,mm,2014-08-27,,
Daily_Rain,mm,2014-08-28,,
Daily_Rain,mm,2014-08-29,,
Daily_Rain,mm,2014-08-30,,
Daily_Rain,mm,2014-08-31,,
Daily_Rain,mm,2014-09-01,0.06812949640287769,0.16679662329899686
Daily_Rain,mm,2014-09-02,0.13194444444444445,0.2234543734901088
Daily_Rain,mm,2014-09-03,0.08727272727272728,0.1950160044648623
Daily_Rain,mm,2014-09-04,0.0,0.0
Daily_Rain,mm,2014-09-05,0.0,0.0
Daily_Rain,mm,2014-09-06,0.317,0.1542244463634579
Daily_Rain,mm,2014-09-07,0.06833333333333333,0.15333130636138703
Daily_Rain,mm,2014-09-08,0.0,0.0
Daily_Rain,mm,2014-09-09,0.022569444444444444,0.06621375142680619
Daily_Rain,mm,2014-09-10,0.042916666666666665,0.08379858469689569
Daily_Rain,mm,2014-09-11,0.18784722222222222,0.10855801964200354
Daily_Rain,mm,2014-09-12,0.030000000000000002,0.06731618328060889
Daily_Rain,mm,2014-09-13,0.0,0.0
Daily_Rain,mm,2014-09-14,0.0,0.0
Daily_Rain,mm,2014-09-15,0.0,0.0
Daily_Rain,mm,2014-09-16,0.011805555555555555,0.0352543758684084
Daily_Rain,mm,2014-09-17,0.0,0.0
Daily_Rain,mm,2014-09-18,0.0,0.0
Daily_Rain,mm,2014-09-19,0.0,0.0
Daily_Rain,mm,2014-09-20,0.0,0.0
Daily_Rain,mm,2014-09-21,0.0,0.0
Daily_Rain,mm,2014-09-22,0.0,0.0
Daily_Rain,mm,2014-09-23,0.0,0.0
Daily_Rain,mm,2014-09-24,0.0,0.0
Daily_Rain,mm,2014-09-25,0.0,0.0
Daily_Rain,mm,2014-09-26,0.0,0.0
Daily_Rain,mm,2014-09-27,0.0,0.0
Daily_Rain,mm,2014-09-28,0.0,0.0
Daily_Rain,mm,2014-09-29,0.0,0.0
Daily_Rain,mm,2014-09-30,0.0,0.0
Daily_Rain,mm,2014-10-01,0.0,0.0
Daily_Rain,mm,2014-10-02,0.0,0.0
Daily_Rain,mm,2014-10-03,0.0,0.0
Daily_Rain,mm,2014-10-04,0.0,0.0
Daily_Rain,mm,2014-10-05,0.0,0.0
Daily_Rain,mm,2014-10-06,,
Daily_Rain,mm,2014-10-07,,
Daily_Rain,mm,2014-10-08,,
Daily_Rain,mm,2014-10-09,,
Daily_Rain,mm,2014-10-10,,
Daily_Rain,mm,2014-10-11,,
Daily_Rain,mm,2014-10-12,,
Daily_Rain,mm,2014-10-13,,
Daily_Rain,mm,2014-10-14,,
Daily_Rain,mm,2014-10-15,,
Daily_Rain,mm,2014-10-16,,
Daily_Rain,mm,2014-10-17,,
Daily_Rain,mm,2014-10-18,,
Daily_Rain,mm,2014-10-19,,
Daily_Rain,mm,2014-10-20,,
Daily_Rain,mm,2014-10-21,,
Daily_Rain,mm,2014-10-22,,
Daily_Rain,mm,2014-10-23,,
Daily_Rain,mm,2014-10-24,,
Daily_Rain,mm,2014-10-25,,
Daily_Rain,mm,2014-10-26,,
Daily_Rain,mm,2014-10-27,,
Daily_Rain,mm,2014-10-28,,
Daily_Rain,mm,2014-10-29,,
Daily_Rain,mm,2014-10-30,,
Daily_Rain,mm,2014-10-31,,
Daily_Rain,mm,2014-11-01,0.0,0.0
Daily_Rain,mm,2014-11-02,0.0,0.0
Daily_Rain,mm,2014-11-03,0.0,0.0
Daily_Rain,mm,2014-11-04,0.0,0.0
Daily_Rain,mm,2014-11-05,0.0,0.0
Daily_Rain,mm,2014-11-06,0.0,0.0
Daily_Rain,mm,2014-11-07,0.0,0.0
Daily_Rain,mm,2014-11-08,0.0,0.0
Daily_Rain,mm,2014-11-09,0.0,0.0
Daily_Rain,mm,2014-11-10,0.0,0.0
Daily_Rain,mm,2014-11-11,0.0,0.0
Daily_Rain,mm,2014-11-12,0.0,0.0
Daily_Rain,mm,2014-11-13,0.0,0.0
Daily_Rain,mm,2014-11-14,0.0,0.0
Daily_Rain,mm,2014-11-15,0.0,0.0
Daily_Rain,mm,2014-11-16,0.0,0.0
Daily_Rain,mm,2014-11-17,0.0,0.0
Daily_Rain,mm,2014-11-18,0.0,0.0
Daily_Rain,mm,2014-11-19,0.0,0.0
Daily_Rain,mm,2014-11-20,0.0,0.0
Daily_Rain,mm,2014-11-21,0.0,0.0
Daily_Rain,mm,2014-11-22,0.0,0.0
Daily_Rain,mm,2014-11-23,0.0,0.0
Daily_Rain,mm,2014-11-24,0.0,0.0
Daily_Rain,mm,2014-11-25,0.0,0.0
Daily_Rain,mm,2014-11-26,0.0,0.0
Daily_Rain,mm,2014-11-27,0.0,0.0
Daily_Rain,mm,2014-11-28,0.0,0.0
Daily_Rain,mm,2014-11-29,0.0,0.0
Daily_Rain,mm,2014-11-30,0.0,0.0
Daily_Rain,mm,2014-12-01,0.0,0.0
Daily_Rain,mm,2014-12-02,0.0,0.0
Daily_Rain,mm,2014-12-03,0.0,0.0
Daily_Rain,mm,2014-12-04,0.0,0.0
Daily_Rain,mm,2014-12-05,0.0,0.0
Daily_Rain,mm,2014-12-06,,
Daily_Rain,mm,2014-12-07,,
Daily_Rain,mm,2014-12-08,,
Daily_Rain,mm,2014-12-09,,
Daily_Rain,mm,2014-12-10,,
Daily_Rain,mm,2014-12-11,,
Daily_Rain,mm,2014-12-12,,
Daily_Rain,mm,2014-12-13,,
Daily_Rain,mm,2014-12-14,,
Daily_Rain,mm,2014-12-15,,
Daily_Rain,mm,2014-12-16,,
Daily_Rain,mm,2014-12-17,,
Daily_Rain,mm,2014-12-18,,
Daily_Rain,mm,2014-12-19,,
Daily_Rain,mm,2014-12-20,,
Daily_Rain,mm,2014-12-21,,
Daily_Rain,mm,2014-12-22,,
Daily_Rain,mm,2014-12-23,,
Daily_Rain,mm,2014-12-24,,
Daily_Rain,mm,2014-12-25,,
Daily_Rain,mm,2014-12-26,,
Daily_Rain,mm,2014-12-27,,
Daily_Rain,mm,2014-12-28,,
Daily_Rain,mm,2014-12-29,,
Daily_Rain,mm,2014-12-30,,
Daily_Rain,mm,2014-12-31,,
Daily_Rain,mm,2015-01-01,0.0,0.0
Daily_Rain,mm,2015-01-02,0.0,0.0
Daily_Rain,mm,2015-01-03,0.0,0.0
Daily_Rain,mm,2015-01-04,0.0,0.0
Daily_Rain,mm,2015-01-05,0.0,0.0
Daily_Rain,mm,2015-01-06,0.0,0.0
Daily_Rain,mm,2015-01-07,0.0,0.0
Daily_Rain,mm,2015-01-08,0.0,0.0
Daily_Rain,mm,2015-01-09,0.0,0.0
Daily_Rain,mm,2015-01-10,0.0,0.0
Daily_Rain,mm,2015-01-11,0.0,0.0
Daily_Rain,mm,2015-01-12,0.0,0.0
Daily_Rain,mm,2015-01-13,0.0,0.0
Daily_Rain,mm,2015-01-14,0.0,0.0
Daily_Rain,mm,2015-01-15,0.0,0.0
Daily_Rain,mm,2015-01-16,0.0,0.0
Daily_Rain,mm,2015-01-17,0.0,0.0
Daily_Rain,mm,2015-01-18,0.0,0.0
Daily_Rain,mm,2015-01-19,0.0,0.0
Daily_Rain,mm,2015-01-20,0.0,0.0
Daily_Rain,mm,2015-01-21,0.0,0.0
Daily_Rain,mm,2015-01-22,0.0,0.0
Daily_Rain,mm,2015-01-23,0.0,0.0
Daily_Rain,mm,2015-01-24,0.0,0.0
Daily_Rain,mm,2015-01-25,0.0,0.0
Daily_Rain,mm,2015-01-26,0.0,0.0
Daily_Rain,mm,2015-01-27,0.0,0.0
Daily_Rain,mm,2015-01-28,0.0,0.0
Daily_Rain,mm,2015-01-29,0.0,0.0
Daily_Rain,mm,2015-01-30,0.0,0.0
Daily_Rain,mm,2015-01-31,0.0,0.0
Daily_Rain,mm,2015-02-01,0.0,0.0
Daily_Rain,mm,2015-02-02,0.0,0.0
Daily_Rain,mm,2015-02-03,0.0,0.0
Daily_Rain,mm,2015-02-04,0.0,0.0
Daily_Rain,mm,2015-02-05,0.0,0.0
Daily_Rain,mm,2015-02-06,,
Daily_Rain,mm,2015-02-07,,
Daily_Rain,mm,2015-02-08,,
Daily_Rain,mm,2015-02-09,,
Daily_Rain,mm,2015-02-10,,
Daily_Rain,mm,2015-02-11,,
Daily_Rain,mm,2015-02-12,,
Daily_Rain,mm,2015-02-13,,
Daily_Rain,mm,2015-02-14,,
Daily_Rain,mm,2015-02-15,,
Daily_Rain,mm,2015-02-16,,
Daily_Rain,mm,2015-02-17,,
Daily_Rain,mm,2015-02-18,,
Daily_Rain,mm,2015-02-19,,
Daily_Rain,mm,2015-02-20,,
Daily_Rain,mm,2015-02-21,,
Daily_Rain,mm,2015-02-22,,
Daily_Rain,mm,2015-02-23,,
Daily_Rain,mm,2015-02-24,,
Daily_Rain,mm,2015-02-25,,
Daily_Rain,mm,2015-02-26,,
Daily_Rain,mm,2015-02-27,,
Daily_Rain,mm,2015-02-28,,
Daily_Rain,mm,2015-03-01,0.0,0.0
Daily_Rain,mm,2015-03-02,0.0,0.0
Daily_Rain,mm,2015-03-03,0.0,0.0
Daily_Rain,mm,2015-03-04,0.0,0.0
Daily_Rain,mm,2015-03-05,0.0,0.0
Daily_Rain,mm,2015-03-06,0.0,0.0
Daily_Rain,mm,2015-03-07,0.0,0.0
Daily_Rain,mm,2015-03-08,0.0,0.0
Daily_Rain,mm,2015-03-09,0.0,0.0
Daily_Rain,mm,2015-03-10,0.0,0.0
Daily_Rain,mm,2015-03-11,0.0,0.0
Daily_Rain,mm,2015-03-12,0.0,0.0
Daily_Rain,mm,2015-03-13,0.0,0.0
Daily_Rain,mm,2015-03-14,0.0,0.0
Daily_Rain,mm,2015-03-15,0.0,0.0
Daily_Rain,mm,2015-03-16,0.0,0.0
Daily_Rain,mm,2015-03-17,0.0,0.0
Daily_Rain,mm,2015-03-18,0.0,0.0
Daily_Rain,mm,2015-03-19,0.0,0.0
Daily_Rain,mm,2015-03-20,0.0,0.0
Daily_Rain,mm,2015-03-21,0.0,0.0
Daily_Rain,mm,2015-03-22,0.0,0.0
Daily_Rain,mm,2015-03-23,0.0,0.0
Daily_Rain,mm,2015-03-24,0.0,0.0
Daily_Rain,mm,2015-03-25,0.0,0.0
Daily_Rain,mm,2015-03-26,0.0,0.0
Daily_Rain,mm,2015-03-27,0.0,0.0
Daily_Rain,mm,2015-03-28,0.0,0.0
Daily_Rain,mm,2015-03-29,0.0,0.0
Daily_Rain,mm,2015-03-30,0.0,0.0
Daily_Rain,mm,2015-03-31,0.0,0.0
Daily_Rain,mm,2015-04-01,0.0,0.0
Daily_Rain,mm,2015-04-02,0.0,0.0
Daily_Rain,mm,2015-04-03,0.0,0.0
Daily_Rain,mm,2015-04-04,0.0,0.0
Daily_Rain,mm,2015-04-05,,
Daily_Rain,mm,2015-04-06,,
Daily_Rain,mm,2015-04-07,,
Daily_Rain,mm,2015-04-08,,
Daily_Rain,mm,2015-04-09,,
Daily_Rain,mm,2015-04-10,,
Daily_Rain,mm,2015-04-11,,
Daily_Rain,mm,2015-04-12,,
Daily_Rain,mm,2015-04-13,,
Daily_Rain,mm,2015-04-14,,
Daily_Rain,mm,2015-04-15,,
Daily_Rain,mm,2015-04-16,,
Daily_Rain,mm,2015-04-17,,
Daily_Rain,mm,2015-04-18,,
Daily_Rain,mm,2015-04-19,,
Daily_Rain,mm,2015-04-20,,
Daily_Rain,mm,2015-04-21,,
Daily_Rain,mm,2015-04-22,,
Daily_Rain,mm,2015-04-23,,
Daily_Rain,mm,2015-04-24,,
Daily_Rain,mm,2015-04-25,,
Daily_Rain,mm,2015-04-26,,
Daily_Rain,mm,2015-04-27,,
Daily_Rain,mm,2015-04-28,,
Daily_Rain,mm,2015-04-29,,
Daily_Rain,mm,2015-04-30,,
Daily_Rain,mm,2015-05-01,0.0,0.0
Daily_Rain,mm,2015-05-02,0.0,0.0
Daily_Rain,mm,2015-05-03,0.0,0.0
Daily_Rain,mm,2015-05-04,6.967291666666666,9.161360650977164
Daily_Rain,mm,2015-05-05,3.155,7.07941860834404
Daily_Rain,mm,2015-05-06,0.0,0.0
Daily_Rain,mm,2015-05-07,0.0,0.0
Daily_Rain,mm,2015-05-08,0.0,0.0
Daily_Rain,mm,2015-05-09,0.0,0.0
Daily_Rain,mm,2015-05-10,0.0,0.0
Daily_Rain,mm,2015-05-11,0.0,0.0
Daily_Rain,mm,2015-05-12,0.0,0.0
Daily_Rain,mm,2015-05-13,0.0,0.0
Daily_Rain,mm,2015-05-14,0.0,0.0
Daily_Rain,mm,2015-05-15,0.0,0.0
Daily_Rain,mm,2015-05-16,0.0,0.0
Daily_Rain,mm,2015-05-17,0.0,0.0
Daily_Rain,mm,2015-05-18,0.0,0.0
Daily_Rain,mm,2015-05-19,0.0,0.0
Daily_Rain,mm,2015-05-20,0.0,0.0
Daily_Rain,mm,2015-05-21,0.0,0.0
Daily_Rain,mm,2015-05-22,0.0,0.0
Daily_Rain,mm,2015-05-23,0.0,0.0
Daily_Rain,mm,2015-05-24,0.0,0.0
Daily_Rain,mm,2015-05-25,0.0,0.0
Daily_Rain,mm,2015-05-26,0.0,0.0
Daily_Rain,mm,2015-05-27,0.0,0.0
Daily_Rain,mm,2015-05-28,0.0,0.0
Daily_Rain,mm,2015-05-29,0.0,0.0
Daily_Rain,mm,2015-05-30,0.0,0.0
Daily_Rain,mm,2015-05-31,0.0,0.0
Daily_Rain,mm,2015-06-01,0.0,0.0
Daily_Rain,mm,2015-06-02,0.0,0.0
Daily_Rain,mm,2015-06-03,0.0,0.0
Daily_Rain,mm,2015-06-04,0.0,0.0
Daily_Rain,mm,2015-06-05,0.0,0.0
Daily_Rain,mm,2015-06-06,0.0,0.0
Daily_Rain,mm,2015-06-07,0.0,0.0
Daily_Rain,mm,2015-06-08,0.0,0.0
Daily_Rain,mm,2015-06-09,0.0,0.0
Daily_Rain,mm,2015-06-10,0.0,0.0
Daily_Rain,mm,2015-06-11,0.0,0.0
Daily_Rain,mm,2015-06-12,0.0,0.0
Daily_Rain,mm,2015-06-13,0.0,0.0
Daily_Rain,mm,2015-06-14,,
Daily_Rain,mm,2015-06-15,0.0,0.0
Daily_Rain,mm,2015-06-16,0.0,0.0
Daily_Rain,mm,2015-06-17,0.0,0.0
Daily_Rain,mm,2015-06-18,,
Daily_Rain,mm,2015-06-19,,
Daily_Rain,mm,2015-06-20,,
