times,Units,value_mean,value_std,parameter
2021-08-06 21:00:00,F,77.10000000000001,0.0605429974931364,Temperature
2021-08-06 22:00:00,F,76.67999999999999,0.0100904995821974,Temperature
2021-08-06 23:00:00,F,76.56000000000002,0.0302714987465826,Temperature
2021-08-07 00:00:00,F,76.55499999999999,0.0554977477020462,Temperature
2021-08-07 01:00:00,F,76.505,0.0353167485376698,Temperature
2021-08-07 02:00:00,F,76.72,0.0201809991643755,Temperature
2021-08-07 03:00:00,F,76.625,0.0554977477020562,Temperature
2021-08-07 04:00:00,F,76.46000000000001,0.0504524979109571,Temperature
2021-08-07 05:00:00,F,76.355,0.0050452497911003,Temperature
2021-08-07 06:00:00,F,76.215,0.0252262489554752,Temperature
2021-08-07 07:00:00,F,76.12,0.0100904995821974,Temperature
2021-08-07 08:00:00,F,76.06499999999998,0.015135749373282,Temperature
2021-08-07 09:00:00,F,75.955,0.0454072481198585,Temperature
2021-08-07 10:00:00,F,75.87,0.0504524979109571,Temperature
2021-08-07 11:00:00,F,75.835,0.015135749373282,Temperature
2021-08-07 12:00:00,F,75.74000000000001,0.0504524979109571,Temperature
2021-08-07 13:00:00,F,75.77499999999999,0.0454072481198507,Temperature
2021-08-07 14:00:00,F,75.985,0.0655882472842324,Temperature
2021-08-07 15:00:00,F,76.13499999999999,0.0050452497911003,Temperature
2021-08-07 16:00:00,F,77.03,0.110995495404106,Temperature
2021-08-07 17:00:00,F,77.22,0.0100904995821982,Temperature
2021-08-07 18:00:00,F,77.37,0.1412669941506727,Temperature
2021-08-07 19:00:00,F,77.88499999999999,0.1362217443595723,Temperature
2021-08-07 20:00:00,F,78.035,0.0655882472842324,Temperature
2021-08-07 21:00:00,F,78.095,0.015135749373282,Temperature
2021-08-07 22:00:00,F,78.16499999999999,0.0353167485376705,Temperature
2021-08-07 23:00:00,F,78.255,0.0454072481198585,Temperature
2021-08-08 00:00:00,F,77.84,0.0403619983287569,Temperature
2021-08-08 01:00:00,F,77.64999999999999,0.0807239966575409,Temperature
2021-08-08 02:00:00,F,77.81000000000002,0.0807239966575367,Temperature
2021-08-08 03:00:00,F,77.22,0.1513574937328702,Temperature
2021-08-08 04:00:00,F,77.31499999999998,0.0050452497910954,Temperature
2021-08-08 05:00:00,F,77.29499999999999,0.0554977477020462,Temperature
2021-08-08 06:00:00,F,77.22,0.0,Temperature
2021-08-08 07:00:00,F,77.115,0.0454072481198585,Temperature
2021-08-08 08:00:00,F,76.97000000000001,0.0403619983287569,Temperature
2021-08-08 09:00:00,F,76.855,0.0252262489554752,Temperature
2021-08-08 10:00:00,F,76.75,0.0403619983287668,Temperature
2021-08-08 11:00:00,F,76.66499999999999,0.0050452497911003,Temperature
2021-08-08 12:00:00,F,76.59,0.0,Temperature
2021-08-08 13:00:00,F,76.66,0.0504524979109629,Temperature
2021-08-08 14:00:00,F,76.88,0.0807239966575367,Temperature
2021-08-08 15:00:00,F,77.21000000000001,0.0807239966575409,Temperature
2021-08-08 16:00:00,F,77.505,0.0756787468664265,Temperature
2021-08-08 17:00:00,F,77.97,0.0504524979109629,Temperature
2021-08-08 18:00:00,F,78.37,0.0504524979109663,Temperature
2021-08-08 19:00:00,F,78.44500000000001,0.0050452497911003,Temperature
2021-08-08 20:00:00,F,78.52499999999999,0.0050452497911003,Temperature
2021-08-08 21:00:00,F,78.68999999999998,0.0,Temperature
2021-08-08 22:00:00,F,78.355,0.2875792380924277,Temperature
2021-08-08 23:00:00,F,77.895,0.0353167485376705,Temperature
2021-08-09 00:00:00,F,77.86500000000001,0.1362217443595723,Temperature
2021-08-09 01:00:00,F,77.30499999999999,0.1261312447773953,Temperature
2021-08-09 02:00:00,F,77.18500000000002,0.0454072481198585,Temperature
2021-08-09 03:00:00,F,77.38499999999999,0.0554977477020462,Temperature
2021-08-09 04:00:00,F,77.2,0.0302714987465734,Temperature
2021-08-09 05:00:00,F,77.05,0.0302714987465734,Temperature
2021-08-09 06:00:00,F,76.94500000000001,0.0252262489554752,Temperature
2021-08-09 07:00:00,F,76.885,0.015135749373282,Temperature
2021-08-09 08:00:00,F,76.80499999999999,0.0353167485376705,Temperature
2021-08-09 09:00:00,F,76.735,0.0050452497910904,Temperature
2021-08-09 10:00:00,F,76.705,0.0050452497910904,Temperature
2021-08-09 11:00:00,F,76.66,0.0201809991643854,Temperature
2021-08-09 12:00:00,F,76.635,0.015135749373282,Temperature
2021-08-09 13:00:00,F,76.67999999999999,0.0605429974931364,Temperature
2021-08-09 14:00:00,F,76.91999999999999,0.0403619983287569,Temperature
2021-08-09 15:00:00,F,77.3,0.1009049958219173,Temperature
2021-08-09 16:00:00,F,77.535,0.0655882472842324,Temperature
2021-08-09 17:00:00,F,77.80499999999999,0.0857692464486192,Temperature
2021-08-09 18:00:00,F,78.05499999999999,0.0353167485376705,Temperature
2021-08-09 19:00:00,F,78.165,0.015135749373282,Temperature
2021-08-09 20:00:00,F,78.095,0.0655882472842324,Temperature
2021-08-09 21:00:00,F,78.655,0.4389367318252729,Temperature
2021-08-09 22:00:00,F,79.55499999999999,0.0050452497911003,Temperature
2021-08-09 23:00:00,F,79.36500000000001,0.0353167485376705,Temperature
2021-08-10 00:00:00,F,79.16,0.1009049958219173,Temperature
2021-08-10 01:00:00,F,78.66,0.0706334970753397,Temperature
2021-08-10 02:00:00,F,78.66,0.1412669941506727,Temperature
2021-08-10 03:00:00,F,78.745,0.0252262489554752,Temperature
2021-08-10 04:00:00,F,78.595,0.0353167485376605,Temperature
2021-08-10 05:00:00,F,78.39,0.0201809991643755,Temperature
2021-08-10 06:00:00,F,78.47,0.0201809991643755,Temperature
2021-08-10 07:00:00,F,78.345,0.0353167485376605,Temperature
2021-08-10 08:00:00,F,78.17999999999999,0.0504524979109571,Temperature
2021-08-10 09:00:00,F,78.02499999999999,0.0252262489554752,Temperature
2021-08-10 10:00:00,F,77.89999999999999,0.0403619983287569,Temperature
2021-08-10 11:00:00,F,77.83,0.010090499582197,Temperature
2021-08-10 12:00:00,F,77.74000000000001,0.010090499582191,Temperature
2021-08-10 13:00:00,F,77.71000000000001,0.0201809991643854,Temperature
2021-08-10 14:00:00,F,77.74,0.0302714987465734,Temperature
2021-08-10 15:00:00,F,77.77499999999999,0.0554977477020462,Temperature
2021-08-10 16:00:00,F,77.99000000000001,0.0504524979109663,Temperature
2021-08-10 17:00:00,F,78.18500000000002,0.0353167485376605,Temperature
2021-08-10 18:00:00,F,78.28,0.0302714987465826,Temperature
2021-08-10 19:00:00,F,78.405,0.0050452497910954,Temperature
2021-08-10 20:00:00,F,78.485,0.015135749373282,Temperature
2021-08-10 21:00:00,F,78.62,0.0504524979109663,Temperature
2021-08-10 22:00:00,F,78.745,0.015135749373282,Temperature
2021-08-10 23:00:00,F,78.725,0.015135749373282,Temperature
2021-08-11 00:00:00,F,78.645,0.0353167485376705,Temperature
2021-08-11 01:00:00,F,78.51499999999999,0.0554977477020462,Temperature
2021-08-11 02:00:00,F,78.405,0.0050452497910954,Temperature
2021-08-11 03:00:00,F,78.38,0.0201809991643854,Temperature
2021-08-11 04:00:00,F,78.30499999999999,0.0353167485376705,Temperature
2021-08-11 05:00:00,F,78.18500000000002,0.0353167485376605,Temperature
2021-08-11 06:00:00,F,78.105,0.015135749373282,Temperature
2021-08-11 07:00:00,F,78.05,0.0100904995821974,Temperature
2021-08-11 08:00:00,F,77.995,0.015135749373282,Temperature
2021-08-11 09:00:00,F,77.93999999999998,0.0302714987465826,Temperature
2021-08-11 10:00:00,F,77.845,0.0252262489554825,Temperature
2021-08-11 11:00:00,F,77.7,0.0302714987465734,Temperature
2021-08-11 12:00:00,F,77.69500000000001,0.0151357493732721,Temperature
2021-08-11 13:00:00,F,77.67999999999999,0.0,Temperature
2021-08-11 14:00:00,F,77.81000000000002,0.0605429974931464,Temperature
2021-08-11 15:00:00,F,77.97,0.0302714987465826,Temperature
2021-08-11 16:00:00,F,78.33000000000001,0.181628992479415,Temperature
2021-08-11 17:00:00,F,78.535,0.1463122439417635,Temperature
2021-08-11 18:00:00,F,78.55,0.0807239966575309,Temperature
2021-08-11 19:00:00,F,78.655,0.1059502456130094,Temperature
2021-08-11 20:00:00,F,78.60000000000001,0.0403619983287569,Temperature
2021-08-11 21:00:00,F,78.75,0.0,Temperature
2021-08-11 22:00:00,F,78.62,0.0201809991643854,Temperature
2021-08-11 23:00:00,F,78.485,0.0655882472842324,Temperature
2021-08-12 00:00:00,F,78.345,0.015135749373282,Temperature
2021-08-12 01:00:00,F,78.27999999999999,0.0403619983287569,Temperature
2021-08-12 02:00:00,F,78.095,0.0454072481198585,Temperature
2021-08-12 03:00:00,F,77.94000000000001,0.010090499582191,Temperature
2021-08-12 04:00:00,F,77.80999999999999,0.0403619983287569,Temperature
2021-08-12 05:00:00,F,77.605,0.1059502456130052,Temperature
2021-08-12 06:00:00,F,77.465,0.0857692464486192,Temperature
2021-08-12 07:00:00,F,77.30499999999999,0.0353167485376705,Temperature
2021-08-12 08:00:00,F,77.22500000000001,0.0050452497911003,Temperature
2021-08-12 09:00:00,F,77.09,0.0302714987465826,Temperature
2021-08-12 10:00:00,F,77.03999999999999,0.0201809991643854,Temperature
2021-08-12 11:00:00,F,76.925,0.015135749373282,Temperature
2021-08-12 12:00:00,F,76.825,0.1160407451952046,Temperature
2021-08-12 13:00:00,F,76.85,0.0,Temperature
2021-08-12 14:00:00,F,76.895,0.015135749373282,Temperature
2021-08-12 15:00:00,F,76.92,0.0302714987465734,Temperature
2021-08-12 16:00:00,F,76.985,0.0454072481198585,Temperature
2021-08-12 17:00:00,F,77.05499999999999,0.0050452497911003,Temperature
2021-08-12 18:00:00,F,77.08500000000001,0.0857692464486192,Temperature
2021-08-12 19:00:00,F,77.325,0.1160407451952058,Temperature
2021-08-12 20:00:00,F,77.59,0.0302714987465826,Temperature
2021-08-12 21:00:00,F,77.72,0.0504524979109629,Temperature
2021-08-12 22:00:00,F,78.09,0.1614479933150352,Temperature
2021-08-12 23:00:00,F,78.19500000000001,0.0454072481198507,Temperature
2021-08-13 00:00:00,F,78.12,0.0201809991643854,Temperature
2021-08-13 01:00:00,F,78.13499999999999,0.0050452497911003,Temperature
2021-08-13 02:00:00,F,78.015,0.0353167485376655,Temperature
2021-08-13 03:00:00,F,77.84,0.0504524979109629,Temperature
2021-08-13 04:00:00,F,77.71000000000001,0.0100904995821974,Temperature
2021-08-13 05:00:00,F,77.645,0.0050452497911003,Temperature
2021-08-13 06:00:00,F,77.575,0.0252262489554752,Temperature
2021-08-13 07:00:00,F,77.515,0.0050452497910904,Temperature
2021-08-13 08:00:00,F,77.43999999999998,0.0201809991643755,Temperature
2021-08-13 09:00:00,F,77.33000000000001,0.0403619983287569,Temperature
2021-08-13 10:00:00,F,77.20500000000001,0.0554977477020462,Temperature
2021-08-13 11:00:00,F,77.08500000000001,0.0050452497911003,Temperature
2021-08-13 12:00:00,F,77.105,0.015135749373282,Temperature
2021-08-13 13:00:00,F,77.13,0.0,Temperature
2021-08-13 14:00:00,F,77.14,0.0201809991643755,Temperature
2021-08-13 15:00:00,F,77.17999999999999,0.0,Temperature
2021-08-13 16:00:00,F,77.13499999999999,0.0050452497911003,Temperature
2021-08-13 17:00:00,F,77.145,0.015135749373282,Temperature
2021-08-13 18:00:00,F,77.2,0.0302714987465734,Temperature
2021-08-13 19:00:00,F,77.55,0.0807239966575309,Temperature
2021-08-13 20:00:00,F,77.875,0.0554977477020562,Temperature
2021-08-13 21:00:00,F,78.0,0.0201809991643755,Temperature
2021-08-13 22:00:00,F,78.015,0.0050452497910904,Temperature
2021-08-13 23:00:00,F,78.06000000000002,0.0,Temperature
2021-08-14 00:00:00,F,78.02499999999999,0.0353167485376705,Temperature
2021-08-14 01:00:00,F,77.965,0.0050452497911003,Temperature
2021-08-14 02:00:00,F,77.89999999999999,0.010090499582191,Temperature
2021-08-14 03:00:00,F,77.81500000000001,0.0252262489554752,Temperature
2021-08-14 04:00:00,F,77.77499999999999,0.0050452497911003,Temperature
2021-08-14 05:00:00,F,77.72500000000001,0.0252262489554752,Temperature
2021-08-14 06:00:00,F,77.62,0.0302714987465826,Temperature
2021-08-14 07:00:00,F,77.545,0.0050452497910904,Temperature
2021-08-14 08:00:00,F,77.47,0.0302714987465826,Temperature
2021-08-14 09:00:00,F,77.405,0.0353167485376605,Temperature
2021-08-14 10:00:00,F,77.33000000000001,0.0403619983287569,Temperature
2021-08-14 11:00:00,F,77.215,0.0454072481198585,Temperature
2021-08-14 12:00:00,F,77.245,0.015135749373282,Temperature
2021-08-14 13:00:00,F,77.31499999999998,0.0454072481198585,Temperature
2021-08-14 14:00:00,F,77.495,0.015135749373282,Temperature
2021-08-14 15:00:00,F,77.705,0.0655882472842324,Temperature
2021-08-14 16:00:00,F,77.94500000000001,0.0554977477020462,Temperature
2021-08-14 17:00:00,F,78.00999999999999,0.0201809991643854,Temperature
2021-08-14 18:00:00,F,78.21000000000001,0.1311764945684859,Temperature
2021-08-14 19:00:00,F,77.97500000000001,0.0857692464486192,Temperature
2021-08-14 20:00:00,F,78.11,0.0201809991643755,Temperature
2021-08-14 21:00:00,F,77.88499999999999,0.4389367318252629,Temperature
2021-08-14 22:00:00,F,78.31499999999998,0.0655882472842324,Temperature
2021-08-14 23:00:00,F,78.075,0.1362217443595723,Temperature
2021-08-15 00:00:00,F,77.86500000000001,0.0655882472842424,Temperature
2021-08-15 01:00:00,F,77.65,0.110995495404106,Temperature
2021-08-15 02:00:00,F,77.38,0.0605429974931464,Temperature
2021-08-15 03:00:00,F,77.13499999999999,0.0554977477020462,Temperature
2021-08-15 04:00:00,F,76.86,0.1009049958219074,Temperature
2021-08-15 05:00:00,F,76.635,0.015135749373282,Temperature
2021-08-15 06:00:00,F,76.455,0.0655882472842324,Temperature
2021-08-15 07:00:00,F,76.35000000000001,0.0100904995821974,Temperature
2021-08-15 08:00:00,F,76.23,0.0706334970753397,Temperature
2021-08-15 09:00:00,F,76.105,0.0050452497911003,Temperature
2021-08-15 10:00:00,F,75.985,0.0050452497910904,Temperature
2021-08-15 11:00:00,F,76.035,0.0655882472842324,Temperature
2021-08-15 12:00:00,F,75.77999999999999,0.0706334970753395,Temperature
2021-08-15 13:00:00,F,75.97500000000001,0.0050452497911003,Temperature
2021-08-15 14:00:00,F,75.96000000000001,0.0201809991643854,Temperature
2021-08-15 15:00:00,F,76.12,0.0807239966575367,Temperature
2021-08-15 16:00:00,F,76.34500000000001,0.0857692464486192,Temperature
2021-08-15 17:00:00,F,76.515,0.0252262489554825,Temperature
2021-08-15 18:00:00,F,76.575,0.0252262489554752,Temperature
2021-08-15 19:00:00,F,76.67999999999999,0.0504524979109663,Temperature
2021-08-15 20:00:00,F,76.93500000000002,0.0454072481198585,Temperature
2021-08-15 21:00:00,F,77.02499999999999,0.0252262489554752,Temperature
2021-08-15 22:00:00,F,77.05999999999999,0.0100904995821974,Temperature
2021-08-15 23:00:00,F,76.98,0.0201809991643854,Temperature
2021-08-16 00:00:00,F,76.80999999999999,0.0403619983287569,Temperature
2021-08-16 01:00:00,F,76.7,0.0302714987465734,Temperature
2021-08-16 02:00:00,F,76.56499999999998,0.0353167485376605,Temperature
2021-08-16 03:00:00,F,76.43999999999998,0.0504524979109629,Temperature
2021-08-16 04:00:00,F,76.27499999999999,0.0252262489554752,Temperature
2021-08-16 05:00:00,F,76.19000000000001,0.010090499582191,Temperature
2021-08-16 06:00:00,F,76.105,0.0252262489554752,Temperature
2021-08-16 07:00:00,F,76.03999999999999,0.0201809991643854,Temperature
2021-08-16 08:00:00,F,75.92,0.010090499582197,Temperature
2021-08-16 09:00:00,F,75.91,0.010090499582191,Temperature
2021-08-16 10:00:00,F,75.89999999999999,0.0201809991643854,Temperature
2021-08-16 11:00:00,F,75.875,0.0050452497910954,Temperature
2021-08-16 12:00:00,F,75.845,0.015135749373282,Temperature
2021-08-16 13:00:00,F,75.94500000000001,0.0151357493732771,Temperature
2021-08-16 14:00:00,F,76.06499999999998,0.0454072481198585,Temperature
2021-08-16 15:00:00,F,76.30499999999999,0.0554977477020462,Temperature
2021-08-16 16:00:00,F,76.335,0.015135749373282,Temperature
2021-08-16 17:00:00,F,76.30499999999999,0.0151357493732721,Temperature
2021-08-16 18:00:00,F,76.37,0.010090499582191,Temperature
2021-08-16 19:00:00,F,76.38,0.010090499582191,Temperature
2021-08-16 20:00:00,F,76.33500000000001,0.0252262489554752,Temperature
2021-08-16 21:00:00,F,76.265,0.0655882472842324,Temperature
2021-08-16 22:00:00,F,76.215,0.0050452497911003,Temperature
2021-08-16 23:00:00,F,76.175,0.0050452497911003,Temperature
2021-08-17 00:00:00,F,76.27,0.0,Temperature
2021-08-17 01:00:00,F,76.125,0.0252262489554825,Temperature
2021-08-17 02:00:00,F,76.06499999999998,0.015135749373282,Temperature
2021-08-17 03:00:00,F,76.05499999999999,0.0151357493732771,Temperature
2021-08-17 04:00:00,F,76.02499999999999,0.0050452497911003,Temperature
2021-08-17 05:00:00,F,75.99000000000001,0.0201809991643854,Temperature
2021-08-17 06:00:00,F,75.91,0.010090499582191,Temperature
2021-08-17 07:00:00,F,75.88,0.0,Temperature
2021-08-17 08:00:00,F,75.83500000000001,0.0252262489554752,Temperature
2021-08-17 09:00:00,F,75.82000000000001,0.0201809991643854,Temperature
2021-08-17 10:00:00,F,75.8,0.0,Temperature
2021-08-17 11:00:00,F,75.765,0.0050452497910904,Temperature
2021-08-17 12:00:00,F,75.735,0.0050452497910904,Temperature
2021-08-17 13:00:00,F,75.74000000000001,0.010090499582191,Temperature
2021-08-17 14:00:00,F,75.81000000000002,0.0201809991643755,Temperature
2021-08-17 15:00:00,F,75.88,0.0201809991643854,Temperature
2021-08-17 16:00:00,F,76.10000000000001,0.1009049958219173,Temperature
2021-08-17 17:00:00,F,76.39,0.0605429974931464,Temperature
2021-08-17 18:00:00,F,76.53999999999999,0.0302714987465727,Temperature
2021-08-17 19:00:00,F,76.68500000000002,0.015135749373282,Temperature
2021-08-17 20:00:00,F,76.72,0.0,Temperature
2021-08-17 21:00:00,F,76.76,0.0,Temperature
2021-08-17 22:00:00,F,76.765,0.015135749373282,Temperature
2021-08-17 23:00:00,F,76.785,0.0050452497911003,Temperature
2021-08-18 00:00:00,F,76.75,0.0100904995821982,Temperature
2021-08-18 01:00:00,F,76.71000000000001,0.0100904995821974,Temperature
2021-08-18 02:00:00,F,76.665,0.015135749373282,Temperature
2021-08-18 03:00:00,F,76.60000000000001,0.010090499582191,Temperature
2021-08-18 04:00:00,F,76.57000000000001,0.0,Temperature
2021-08-18 05:00:00,F,76.515,0.0050452497910904,Temperature
2021-08-18 06:00:00,F,76.42999999999999,0.0201809991643854,Temperature
2021-08-18 07:00:00,F,76.38,0.0,Temperature
2021-08-18 08:00:00,F,76.35000000000001,0.010090499582191,Temperature
2021-08-18 09:00:00,F,76.325,0.015135749373282,Temperature
2021-08-18 10:00:00,F,76.33500000000001,0.0050452497911003,Temperature
2021-08-18 11:00:00,F,76.3,0.0100904995821974,Temperature
2021-08-18 12:00:00,F,76.27499999999999,0.0050452497911003,Temperature
2021-08-18 13:00:00,F,76.27499999999999,0.0050452497911003,Temperature
2021-08-18 14:00:00,F,76.27499999999999,0.0050452497911003,Temperature
2021-08-18 15:00:00,F,76.285,0.0050452497911003,Temperature
2021-08-18 16:00:00,F,76.3,0.010090499582191,Temperature
2021-08-18 17:00:00,F,76.37,0.010090499582191,Temperature
2021-08-18 18:00:00,F,76.27499999999999,0.0050452497911003,Temperature
2021-08-18 19:00:00,F,76.23,0.0201809991643854,Temperature
2021-08-18 20:00:00,F,76.22500000000001,0.0353167485376705,Temperature
2021-08-18 21:00:00,F,76.28,0.0201809991643755,Temperature
2021-08-18 22:00:00,F,76.3,0.010090499582191,Temperature
2021-08-18 23:00:00,F,76.28999999999999,0.0201809991643854,Temperature
2021-08-19 00:00:00,F,76.27499999999999,0.0050452497911003,Temperature
2021-08-19 01:00:00,F,76.23,0.0403619983287569,Temperature
2021-08-19 02:00:00,F,76.215,0.015135749373282,Temperature
2021-08-19 03:00:00,F,76.11500000000001,0.0252262489554752,Temperature
2021-08-19 04:00:00,F,75.97500000000001,0.0252262489554752,Temperature
2021-08-19 05:00:00,F,75.97000000000001,0.0403619983287569,Temperature
2021-08-19 06:00:00,F,75.91499999999999,0.0050452497911003,Temperature
2021-08-19 07:00:00,F,75.89999999999999,0.0100904995821974,Temperature
2021-08-19 08:00:00,F,75.86,0.0302714987465734,Temperature
2021-08-19 09:00:00,F,75.82000000000001,0.0201809991643854,Temperature
2021-08-19 10:00:00,F,75.765,0.0252262489554825,Temperature
2021-08-19 11:00:00,F,75.68500000000002,0.0050452497910954,Temperature
2021-08-19 12:00:00,F,75.68999999999998,0.0,Temperature
2021-08-19 13:00:00,F,75.77499999999999,0.0353167485376698,Temperature
2021-08-19 14:00:00,F,75.92999999999999,0.0706334970753397,Temperature
2021-08-19 15:00:00,F,76.515,0.1866742422705209,Temperature
2021-08-19 16:00:00,F,77.17,0.1614479933150352,Temperature
2021-08-19 17:00:00,F,77.45,0.0605429974931464,Temperature
2021-08-19 18:00:00,F,77.85000000000001,0.1513574937328681,Temperature
2021-08-19 19:00:00,F,78.30499999999999,0.1765837426883237,Temperature
2021-08-19 20:00:00,F,78.585,0.1261312447773953,Temperature
2021-08-19 21:00:00,F,78.84,0.0605429974931464,Temperature
2021-08-19 22:00:00,F,78.895,0.0454072481198585,Temperature
2021-08-19 23:00:00,F,78.67999999999999,0.1009049958219173,Temperature
2021-08-20 00:00:00,F,78.72500000000001,0.0252262489554752,Temperature
2021-08-20 01:00:00,F,78.63,0.0201809991643854,Temperature
2021-08-20 02:00:00,F,78.91499999999999,0.0353167485376705,Temperature
2021-08-20 03:00:00,F,78.81499999999998,0.1261312447773953,Temperature
2021-08-20 04:00:00,F,78.745,0.0252262489554752,Temperature
2021-08-20 05:00:00,F,78.5,0.0605429974931464,Temperature
2021-08-20 06:00:00,F,78.36500000000001,0.0353167485376705,Temperature
2021-08-20 07:00:00,F,78.26,0.0302714987465734,Temperature
2021-08-20 08:00:00,F,78.18500000000002,0.0050452497910954,Temperature
2021-08-20 09:00:00,F,78.155,0.015135749373282,Temperature
2021-08-20 10:00:00,F,78.095,0.0050452497910954,Temperature
2021-08-20 11:00:00,F,78.02,0.0201809991643854,Temperature
2021-08-20 12:00:00,F,78.02,0.0,Temperature
2021-08-20 13:00:00,F,78.05999999999999,0.010090499582191,Temperature
2021-08-20 14:00:00,F,78.09,0.0807239966575367,Temperature
2021-08-20 15:00:00,F,78.355,0.015135749373282,Temperature
2021-08-20 16:00:00,F,78.59,0.3228959866300842,Temperature
2021-08-20 17:00:00,F,79.24000000000001,0.0504524979109663,Temperature
2021-08-20 18:00:00,F,79.485,0.0454072481198585,Temperature
2021-08-20 19:00:00,F,79.625,0.0353167485376605,Temperature
2021-08-20 20:00:00,F,79.605,0.0454072481198585,Temperature
2021-08-20 21:00:00,F,79.455,0.0050452497910904,Temperature
2021-08-20 22:00:00,F,79.605,0.015135749373282,Temperature
2021-08-20 23:00:00,F,79.52499999999999,0.0050452497911003,Temperature
2021-08-21 00:00:00,F,79.33500000000001,0.0454072481198507,Temperature
2021-08-21 01:00:00,F,79.155,0.0252262489554825,Temperature
2021-08-21 02:00:00,F,78.645,0.0353167485376698,Temperature
2021-08-21 03:00:00,F,78.53999999999999,0.0605429974931364,Temperature
2021-08-21 04:00:00,F,78.8,0.0706334970753395,Temperature
2021-08-21 05:00:00,F,78.715,0.0252262489554752,Temperature
2021-08-21 06:00:00,F,78.735,0.0454072481198585,Temperature
2021-08-21 07:00:00,F,78.855,0.0050452497911003,Temperature
2021-08-21 08:00:00,F,78.84,0.0,Temperature
2021-08-21 09:00:00,F,78.825,0.0050452497911003,Temperature
2021-08-21 10:00:00,F,78.895,0.0252262489554752,Temperature
2021-08-21 11:00:00,F,78.82000000000001,0.0201809991643854,Temperature
2021-08-21 12:00:00,F,78.76,0.0,Temperature
2021-08-21 13:00:00,F,78.82000000000001,0.0302714987465727,Temperature
2021-08-21 14:00:00,F,78.96000000000001,0.0504524979109663,Temperature
2021-08-21 15:00:00,F,79.48,0.2421719899725697,Temperature
2021-08-21 16:00:00,F,79.7,0.1210859949862765,Temperature
2021-08-21 17:00:00,F,80.085,0.015135749373282,Temperature
2021-08-21 18:00:00,F,80.425,0.1765837426883199,Temperature
2021-08-21 19:00:00,F,80.77,0.1009049958219173,Temperature
2021-08-21 20:00:00,F,80.91499999999999,0.0756787468664265,Temperature
2021-08-21 21:00:00,F,81.045,0.0050452497910904,Temperature
2021-08-21 22:00:00,F,81.005,0.0454072481198585,Temperature
2021-08-21 23:00:00,F,80.99,0.0302714987465734,Temperature
2021-08-22 00:00:00,F,80.64,0.1412669941506727,Temperature
2021-08-22 01:00:00,F,80.64999999999999,0.0908144962397209,Temperature
2021-08-22 02:00:00,F,79.95,0.2926244878835231,Temperature
2021-08-22 03:00:00,F,79.21000000000001,0.0504524979109571,Temperature
2021-08-22 04:00:00,F,78.66,0.0605429974931464,Temperature
2021-08-22 05:00:00,F,78.36,0.0403619983287668,Temperature
2021-08-22 06:00:00,F,78.47500000000001,0.0353167485376705,Temperature
2021-08-22 07:00:00,F,78.38499999999999,0.0252262489554752,Temperature
2021-08-22 08:00:00,F,78.30499999999999,0.0252262489554752,Temperature
2021-08-22 09:00:00,F,78.28,0.0100904995821982,Temperature
2021-08-22 10:00:00,F,78.21000000000001,0.0302714987465727,Temperature
2021-08-22 11:00:00,F,78.53999999999999,0.0302714987465727,Temperature
2021-08-22 12:00:00,F,78.63499999999999,0.0252262489554752,Temperature
2021-08-22 13:00:00,F,78.77499999999999,0.0353167485376698,Temperature
2021-08-22 14:00:00,F,78.97500000000001,0.0655882472842424,Temperature
2021-08-22 15:00:00,F,79.29,0.1412669941506727,Temperature
2021-08-22 16:00:00,F,79.845,0.1765837426883212,Temperature
2021-08-22 17:00:00,F,80.295,0.0756787468664364,Temperature
2021-08-22 18:00:00,F,80.515,0.0050452497910904,Temperature
2021-08-22 19:00:00,F,80.485,0.0353167485376655,Temperature
2021-08-22 20:00:00,F,80.72,0.0807239966575367,Temperature
2021-08-22 21:00:00,F,80.91499999999999,0.0050452497911003,Temperature
2021-08-22 22:00:00,F,80.83500000000001,0.0454072481198507,Temperature
2021-08-22 23:00:00,F,80.745,0.015135749373282,Temperature
2021-08-23 00:00:00,F,80.775,0.015135749373282,Temperature
2021-08-23 01:00:00,F,80.68500000000002,0.0050452497910954,Temperature
2021-08-23 02:00:00,F,80.58500000000001,0.0454072481198507,Temperature
2021-08-23 03:00:00,F,80.50999999999999,0.010090499582191,Temperature
2021-08-23 04:00:00,F,80.47500000000001,0.0050452497911003,Temperature
2021-08-23 05:00:00,F,80.455,0.015135749373282,Temperature
2021-08-23 06:00:00,F,80.41,0.0201809991643854,Temperature
2021-08-23 07:00:00,F,80.35000000000001,0.0201809991643854,Temperature
2021-08-23 08:00:00,F,80.30499999999999,0.0151357493732771,Temperature
2021-08-23 09:00:00,F,80.265,0.015135749373282,Temperature
2021-08-23 10:00:00,F,80.17,0.0302714987465734,Temperature
2021-08-23 11:00:00,F,80.02499999999999,0.0353167485376705,Temperature
2021-08-23 12:00:00,F,80.035,0.0252262489554752,Temperature
2021-08-23 13:00:00,F,80.12,0.0504524979109663,Temperature
2021-08-23 14:00:00,F,80.32000000000001,0.0807239966575409,Temperature
2021-08-23 15:00:00,F,80.56499999999998,0.0353167485376605,Temperature
2021-08-23 16:00:00,F,80.795,0.0454072481198585,Temperature
2021-08-23 17:00:00,F,81.02,0.0504524979109564,Temperature
2021-08-23 18:00:00,F,81.34,0.0201809991643854,Temperature
2021-08-23 19:00:00,F,81.375,0.0252262489554825,Temperature
